year,player,team,position,games,fant_pt,ppr_pt
2008,Marques Hagans,KAN,WR,2,1,2.1
2008,Marques Tuiasosopo,OAK,QB,2,1,1.3
2008,Marshawn Lynch,BUF,RB,15,186,232.6
2008,Martellus Bennett,DAL,TE,16,52,72.3
2008,Martin Rucker,CLE,TE,5,2,3.7
2008,Marty Booker,CHI,WR,13,33,47.4
2008,Marvin Harrison,IND,WR,15,92,151.6
2008,Matt Cassel,NWE,QB,16,245,244.7
2008,Matt Flynn,GNB,QB,7,1,0.6
2008,Matt Forte,CHI,RB,16,242,304.5
2008,Matt Hasselbeck,SEA,QB,7,56,55.5
2008,Matt Jones,JAX,WR,12,86,151.1
2008,Matt Leinart,ARI,QB,4,11,11.1
2008,Matt Ryan,ATL,QB,16,196,196
2008,Matt Schaub,HOU,QB,11,175,174.5
2008,Matt Schobel,PHI,TE,5,1,3
2008,Matt Spaeth,PIT,TE,16,14,30.6
2008,Matthew Slater,NWE,WR,14,-2,-2
2008,Maurice Hicks,MIN,RB,11,-2,-2
2008,Maurice Jones-Drew,JAX,RB,16,219,280.9
2008,Maurice Morris,SEA,RB,13,81,100
2008,Maurice Stovall,TAM,WR,5,1,3.5
2008,Mewelde Moore,PIT,RB,16,127,166.8
2008,Michael Bennett,2TM,RB,5,1,2.4
2008,Michael Bumpus,SEA,WR,4,9,13.8
2008,Michael Bush,OAK,RB,15,75,93.6
2008,Michael Clayton,TAM,WR,15,53,90.9
2008,Michael Gaines,DET,TE,16,28,51
2008,Michael Jenkins,ATL,WR,16,98,147.7
2008,Michael Matthews,NYG,TE,16,3,4.6
2008,Michael Pittman,DEN,RB,8,67,77.2
2008,Michael Robinson,SFO,WR,16,23,40.2
2008,Michael Turner,ATL,RB,16,272,278
2008,Mike Bell,NOR,RB,4,12,12.6
2008,Mike Cox,KAN,FB,16,4,11.7
2008,Mike Furrey,DET,WR,9,18,36.1
2008,Mike Hart,IND,RB,5,3,3.7
2008,Mike Karney,NOR,FB,12,15,23.8
2008,Mike Sellers,WAS,FB,16,16,28.2
2008,Mike Sims-Walker,JAX,WR,9,22,37.7
2008,Mike Tolbert,SDG,FB,13,27,39.8
2008,Miles Austin,DAL,WR,12,46,58.8
2008,Montell Owens,JAX,RB,16,24,26
2008,Moran Norris,DET,FB,11,2,5.7
2008,Muhsin Muhammad,CAR,WR,16,120,185.3
2008,Najeh Davenport,2TM,RB,6,9,12.5
2008,Nate Burleson,SEA,WR,1,12,17
2008,Nate Jackson,DEN,WR,10,14,25.4
2008,Nate Lawrie,CIN,TE,8,1,3.1
2008,Nate Washington,PIT,WR,16,83,122.9
2008,Naufahu Tahi,MIN,FB,16,2,17.7
2008,Nick Goings,CAR,RB,16,1,4.1
2008,Olaniyi Sobomehin,NOR,RB,1,-1,0.8
2008,Ovie Mughelli,ATL,FB,16,7,15.3
2008,Owen Daniels,HOU,TE,16,96,166.2
2008,Owen Schmitt,SEA,RB,15,5,11
2008,P.J. Pope,DEN,RB,5,21,24.4
2008,Patrick Cobbs,MIA,RB,16,54,73.3
2008,Patrick Crayton,DAL,WR,16,80,119.1
2008,Patrick Ramsey,DEN,QB,1,-1,-1.2
2008,Paul Williams,TEN,WR,5,1,1.7
2008,Peyton Hillis,DEN,RB,12,88,102.2
2008,Peyton Manning,IND,QB,16,254,254.2
2008,Philip Rivers,SDG,QB,16,279,278.8
2008,Pierre Garcon,IND,WR,14,2,6.3
2008,Pierre Thomas,NOR,RB,15,161,191.9
2008,Plaxico Burress,NYG,WR,10,69,104.4
2008,Quinn Gray,KAN,QB,1,10,9.7
2008,Quinton Ganther,TEN,RB,13,10,16.4
2008,Randy McMichael,STL,TE,4,14,24.9
2008,Randy Moss,NWE,WR,16,163,231.8
2008,Rashard Mendenhall,PIT,RB,4,8,9.5
2008,Rashied Davis,CHI,WR,16,64,98.9
2008,Ray Rice,BAL,RB,13,71,103.7
2008,Reagan Maui'a,CIN,RB,2,0,0
2008,Reggie Brown,PHI,WR,10,32,49.8
2008,Reggie Bush,NOR,RB,10,134,186.4
2008,Reggie Kelly,CIN,TE,16,21,51.7
2008,Reggie Wayne,IND,WR,16,153,234.5
2008,Reggie Williams,JAX,WR,16,54,91.4
2008,Reuben Droughns,NYG,RB,12,0,0
2008,Rex Grossman,CHI,QB,4,27,26.7
2008,Richard Angulo,JAX,TE,15,6,14.3
2008,Ricky Williams,MIA,RB,16,114,142.8
2008,Robert Ferguson,MIN,WR,8,3,5.5
2008,Robert Meachem,NOR,WR,14,55,66.9
2008,Robert Royal,BUF,TE,15,37,70.1
2008,Robert Turner,NYJ,TE,10,0,0
2008,Rock Cartwright,WAS,FB,16,1,1.7
2008,Roddy White,ATL,WR,16,177,264.6
2008,Ronald Curry,OAK,WR,13,30,49.2
2008,Ronnie Brown,MIA,RB,16,181,213.6
2008,Roscoe Parrish,BUF,WR,13,34,58.1
2008,Roy Hall,IND,WR,4,1,1.9
2008,Roy Williams,2TM,WR,15,56,92.3
2008,Rudi Johnson,DET,RB,14,45,56.5
2008,Ruvell Martin,GNB,WR,13,23,37.9
2008,Ryan Fitzpatrick,CIN,QB,13,122,123.3
2008,Ryan Grant,GNB,RB,16,156,173.9
2008,Ryan Moats,HOU,RB,9,17,19.8
2008,Ryan Torain,DEN,RB,2,13,12.9
2008,Sage Rosenfels,HOU,QB,6,61,60.9
2008,Sam Aiken,NWE,WR,14,10,18.1
2008,Sam Hurd,DAL,WR,3,0,0
2008,Samkon Gado,STL,RB,1,0,1.3
2008,Sammy Morris,NWE,RB,13,129,145.8
2008,Santana Moss,WAS,WR,16,147,226.1
2008,Santonio Holmes,PIT,WR,15,109,164
2008,Sean McHugh,PIT,FB,15,2,5.4
2008,Sean Morey,ARI,WR,16,0,0
2008,Sean Ryan,3TM,TE,8,2,4.5
2008,Selvin Young,DEN,RB,8,36,38.9
2008,Seneca Wallace,SEA,QB,10,101,101.1
2008,Shaun Alexander,WAS,RB,4,3,4.3
2008,Shaun Hill,SFO,QB,9,137,137.3
2008,Shaun McDonald,DET,WR,12,37,72.2
2008,Sidney Rice,MIN,WR,13,38,53.1
2008,Sinorice Moss,NYG,WR,10,27,39.3
2008,Skyler Green,NOR,WR,2,-2,-2
2008,Spencer Larsen,DEN,FB,14,0,0
2008,Stephen Spach,2TM,TE,11,2,3.5
2008,Steve Breaston,ARI,WR,16,119,196.4
2008,Steve Heiden,CLE,TE,14,25,47.9
2008,Steve Sanders,CLE,WR,5,2,2.8
2008,Steve Slaton,HOU,RB,16,222,271.9
2008,Steve Smith,NYG,WR,16,63,120.4
2008,Steve Smith Sr.,CAR,WR,14,180,258.1
2008,Steven Jackson,STL,RB,12,184,224.1
2008,Stevie Johnson,BUF,WR,11,23,32.8
2008,Syndric Steptoe,CLE,WR,16,16,35.2
2008,T.J. Duckett,SEA,RB,16,65,65.2
2008,T.J. Houshmandzadeh,CIN,WR,15,115,207.3
2008,Tarvaris Jackson,MIN,QB,9,83,82.7
2008,Tashard Choice,DAL,RB,16,78,98.7
2008,Tatum Bell,DEN,RB,7,43,52.6
2008,Ted Ginn Jr.,MIA,WR,16,110,166.3
2008,Terrance Copper,2TM,WR,7,0,0
2008,Terrell Owens,DAL,WR,16,167,235.5
2008,Terrelle Smith,ARI,FB,15,2,4.4
2008,Thomas Jones,NYJ,RB,16,240,275.9
2008,Thomas Tapeh,MIN,FB,2,1,1.7
2008,Tim Castille,ARI,RB,14,1,5.1
2008,Tim Hightower,ARI,RB,16,124,157.6
2008,Todd Heap,BAL,TE,16,56,91.3
2008,Todd Watkins,OAK,WR,8,0,0
2008,Todd Yoder,WAS,TE,16,11,19
2008,Tom Brady,NWE,QB,1,3,3
2008,Tom Santi,IND,TE,6,12,22.4
2008,Tony Curtis,DAL,TE,16,3,11.2
2008,Tony Gonzalez,KAN,TE,16,166,261.8
2008,Tony Hunt,PHI,RB,6,9,15.1
2008,Tony Richardson,NYJ,FB,16,7,7.9
2008,Tony Romo,DAL,QB,13,204,204
2008,Tony Scheffler,DEN,TE,13,80,120.4
2008,Tony Stewart,OAK,TE,16,8,19.1
2008,Torry Holt,STL,WR,16,98,161.6
2008,Tory Humphrey,GNB,TE,16,16,27.2
2008,Travis Minor,STL,RB,13,6,11.4
2008,Trent Edwards,BUF,QB,14,154,153.7
2008,Trent Green,STL,QB,3,9,9.4
2008,Troy Smith,BAL,QB,6,13,14.3
2008,Troy Williamson,JAX,WR,8,9,14.1
2008,Tyler Thigpen,KAN,QB,14,217,217.6
2008,Tyson DeVree,NWE,TE,2,0,0
2008,Vernon Davis,SFO,TE,16,47,77.9
2008,Vince Young,TEN,QB,3,11,11.5
2008,Vincent Jackson,SDG,WR,16,157,215.7
2008,Visanthe Shiancoe,MIN,TE,16,102,143.6
2008,Vonta Leach,HOU,FB,16,16,28.4
2008,Wallace Wright,NYJ,WR,16,0,0
2008,Warrick Dunn,TAM,RB,15,124,170.6
2008,Wes Welker,NWE,WR,16,137,248.1
2008,Will Franklin,KAN,WR,13,8,15.3
2008,Will Heller,SEA,TE,12,1,4.9
2008,Willie Parker,PIT,RB,11,110,113.4
2008,Willis McGahee,BAL,RB,13,120,144.4
2008,Xavier Omon,BUF,RB,2,1,0.5
2008,Yamon Figurs,BAL,WR,12,8,9.3
2008,Zach Miller,OAK,TE,16,84,139.8
2007,A.J. Feeley,PHI,QB,3,34,33.5
2007,Aaron Halterman,MIA,TE,9,1,1.7
2007,Aaron Moorehead,IND,WR,8,7,14.5
2007,Aaron Rodgers,GNB,QB,2,16,15.6
2007,Aaron Stecker,NOR,RB,16,94,129.9
2007,Aaron Walker,STL,TE,7,1,3.3
2007,Adam Jennings,ATL,WR,16,10,16.2
2007,Adimchinobe Echemandu,2TM,RB,9,8,9.6
2007,Adrian Peterson,CHI,RB,16,111,162.4
2007,Ahmad Bradshaw,NYG,RB,12,24,26.2
2007,Ahman Green,HOU,RB,6,50,64.3
2007,Ahmard Hall,TEN,FB,11,7,15.8
2007,Alex Haynes,CAR,RB,10,2,4.7
2007,Alex Smith,TAM,TE,14,57,88.5
2007,Alex Smith,SFO,QB,7,35,35.5
2007,Alge Crumpler,ATL,TE,14,74,116.4
2007,Alvin Pearman,SEA,RB,3,0,1.1
2007,Amani Toomer,NYG,WR,16,94,153
2007,Andre Hall,DEN,RB,10,41,42.5
2007,Andre Johnson,HOU,WR,9,131,191.1
2007,Andre' Davis,HOU,WR,14,96,129.3
2007,Andrew Pinnock,SDG,FB,10,1,1.6
2007,Andrew Walter,OAK,QB,1,2,1.5
2007,Anquan Boldin,ARI,WR,12,139,209.7
2007,Anthony Becht,TAM,TE,16,14,19
2007,Anthony Fasano,DAL,TE,16,20,34.3
2007,Anthony Gonzalez,IND,WR,13,76,112.6
2007,Anthony Mix,2TM,WR,9,4,6.9
2007,Anthony Thomas,BUF,RB,10,24,39.4
2007,Anthony Wright,NYG,QB,3,0,0.4
2007,Antonio Chatman,CIN,WR,13,21,40.4
2007,Antonio Gates,SDG,TE,16,152,227.4
2007,Antonio Pittman,STL,FB,11,15,18.4
2007,Antwaan Randle El,WAS,WR,15,81,132.3
2007,Arnaz Battle,SFO,WR,16,92,142.4
2007,Artose Pinner,ATL,RB,7,5,4.6
2007,Ashley Lelie,SFO,WR,15,12,21.5
2007,Aundrae Allison,MIN,WR,11,17,24.5
2007,Aveion Cason,DET,RB,12,15,28.7
2007,B.J. Askew,TAM,FB,13,18,35.5
2007,B.J. Sams,BAL,RB,1,0,0
2007,Ben Hartsock,TEN,TE,16,14,25.8
2007,Ben Obomanu,SEA,WR,13,24,36
2007,Ben Patrick,ARI,TE,8,19,26.3
2007,Ben Roethlisberger,PIT,QB,15,261,260.6
2007,Ben Troupe,TEN,TE,16,5,9.6
2007,Ben Utecht,IND,TE,14,42,73.4
2007,Ben Watson,NWE,TE,12,76,112
2007,Bennie Joppru,SEA,TE,13,0,0
2007,Bernard Berrian,CHI,WR,16,123,194.1
2007,Billy Bajema,SFO,TE,14,0,0
2007,Billy Miller,NOR,TE,16,45,71.8
2007,Billy Volek,SDG,QB,5,-4,-4.5
2007,Biren Ealy,TEN,WR,4,1,1.6
2007,Bo Scaife,TEN,TE,16,46,92.1
2007,Bobby Engram,SEA,WR,16,149,242.7
2007,Bobby Sippio,KAN,WR,9,0,0
2007,Bobby Wade,MIN,WR,16,80,133.8
2007,Brad Cieslak,BUF,TE,2,0,0
2007,Brad Hoover,CAR,FB,16,10,19.7
2007,Brad Johnson,DAL,QB,16,3,2.7
2007,Brad Smith,NYJ,WR,16,49,81
2007,Brady Quinn,CLE,QB,1,2,1.8
2007,Brandon Jackson,GNB,RB,11,46,61.7
2007,Brandon Jacobs,NYG,RB,11,146,169.3
2007,Brandon Jones,TEN,WR,9,41,61.5
2007,Brandon Lloyd,WAS,WR,8,1,3.4
2007,Brandon Manumaleuna,SDG,TE,16,15,24.6
2007,Brandon Marshall,DEN,WR,16,178,280.2
2007,Brandon Middleton,DET,WR,5,13,21
2007,Brandon Stokley,DEN,WR,13,93,132.9
2007,Brandon Williams,2TM,WR,10,-2,-2
2007,Braylon Edwards,CLE,WR,16,221,300.9
2007,Brent Celek,PHI,TE,16,24,39.8
2007,Brett Favre,GNB,QB,16,243,243.4
2007,Brian Calhoun,DET,RB,4,7,12
2007,Brian Clark,2TM,WR,5,-2,2.3
2007,Brian Griese,CHI,QB,7,89,88.9
2007,Brian Kozlowski,WAS,TE,3,1,1.5
2007,Brian Leonard,STL,FB,16,49,78.6
2007,Brian Westbrook,PHI,RB,15,278,368.4
2007,Brock Berlin,STL,QB,1,1,0.5
2007,Brodie Croyle,KAN,QB,9,57,56.9
2007,Brooks Bollinger,MIN,QB,5,19,19.4
2007,Bruce Gradkowski,TAM,QB,4,5,5.2
2007,Bryan Fletcher,IND,TE,15,16,34.3
2007,Bryan Gilmore,SFO,WR,10,10,17.3
2007,Bryant Johnson,ARI,WR,16,65,110.8
2007,Bubba Franks,GNB,TE,8,31,49.2
2007,Byron Leftwich,ATL,QB,3,8,7.9
2007,Byron Storer,TAM,RB,9,0,2.3
2007,Cadillac Williams,TAM,RB,4,37,39.5
2007,Calvin Johnson,DET,WR,15,111,158.8
2007,Carey Davis,PIT,FB,16,12,23.7
2007,Carlyle Holiday,GNB,WR,1,0,0
2007,Carson Palmer,CIN,QB,16,228,228.2
2007,Casey Fitzsimmons,DET,TE,16,21,28.5
2007,Cecil Sapp,DEN,FB,16,29,43
2007,Cedric Benson,CHI,RB,11,100,116.7
2007,Cedrick Wilson,PIT,WR,16,32,50.4
2007,Chad Jackson,NWE,WR,2,0,0
2007,Chad Johnson,CIN,WR,16,195,287.7
2007,Chad Lucas,TAM,WR,2,8,13.2
2007,Chad Mustard,DEN,TE,12,6,11.2
2007,Chad Owens,JAX,WR,1,-2,-2
2007,Chad Pennington,NYJ,QB,9,102,101.8
2007,Charles Ali,CLE,RB,13,0,0
2007,Charlie Batch,PIT,QB,7,11,10.6
2007,Charlie Frye,CLE,QB,1,-1,-0.5
2007,Chas Gessner,TAM,WR,1,0,0
2007,Chester Taylor,MIN,RB,14,149,177.5
2007,Chris Baker,NYJ,TE,15,57,97.9
2007,Chris Barclay,2TM,RB,5,2,3.6
2007,Chris Brown,TEN,RB,12,87,106
2007,Chris Chambers,2TM,WR,16,122,188.2
2007,Chris Cooley,WAS,TE,16,129,194.6
2007,Chris Davis,TEN,WR,12,4,8.7
2007,Chris Francies,GNB,WR,1,0,0
2007,Chris Henry,CIN,WR,8,46,67.3
2007,Chris Henry,TEN,RB,7,29,35.2
2007,Chris McFoy,OAK,WR,3,2,2.9
2007,Chris Redman,ATL,QB,7,73,72.8
2007,Chris Weinke,SFO,QB,2,8,8.2
2007,Christian Fauria,CAR,TE,15,16,20.9
2007,Cleo Lemon,MIA,QB,9,111,111.1
2007,Clifton Dawson,2TM,RB,13,14,15.9
2007,Clinton Portis,WAS,RB,16,226,272.7
2007,Corey McIntyre,ATL,FB,14,0,0
2007,Correll Buckhalter,PHI,RB,14,64,76
2007,Cory Ross,BAL,RB,6,13,13.2
2007,Courtney Anderson,2TM,TE,4,0,0
2007,Courtney Taylor,SEA,WR,8,4,8.8
2007,Craig Davis,SDG,WR,13,24,43.7
2007,Craig Nall,GNB,QB,1,6,6.1
2007,Craphonso Thorpe,IND,WR,5,13,25
2007,D.J. Hackett,SEA,WR,6,56,88.4
2007,Dallas Clark,IND,TE,15,131,188.5
2007,Damon Huard,KAN,QB,11,102,102.2
2007,Dan Campbell,DET,TE,2,0,1.1
2007,Dan Kreider,PIT,FB,10,2,2.7
2007,Dane Looker,STL,WR,13,4,9.8
2007,Daniel Coats,CIN,TE,15,12,24.2
2007,Daniel Graham,DEN,TE,15,37,60.6
2007,Daniel Wilcox,BAL,TE,5,8,13.8
2007,Danny Ware,NYG,RB,1,0,0
2007,Dante Hall,STL,WR,7,9,13.5
2007,Dante Rosario,CAR,TE,16,23,28.8
2007,Darian Barnes,NYJ,FB,5,0,0
2007,Darius Walker,HOU,RB,4,43,55.5
2007,Darnell Dinkins,CLE,TE,15,1,1.8
2007,Darrell Jackson,SFO,WR,15,68,113.7
2007,Darren Sproles,SDG,RB,15,44,53.5
2007,Daunte Culpepper,OAK,QB,7,79,79.2
2007,David Anderson,HOU,WR,8,17,29.1
2007,David Carr,CAR,QB,6,33,33.3
2007,David Garrard,JAX,QB,12,189,188.9
2007,David Kirtman,SEA,RB,6,0,0
2007,David Martin,MIA,TE,15,42,76.3
2007,David Patten,NOR,WR,16,95,148.7
2007,David Thomas,NWE,TE,2,1,1.9
2007,David Tyree,NYG,WR,12,4,7.5
2007,De Dorsey,CIN,RB,12,20,24.2
2007,DeAngelo Williams,CAR,RB,16,117,140.2
2007,Deion Branch,SEA,WR,11,90,139.1
2007,Delanie Walker,SFO,TE,16,23,44.4
2007,Demetrius Williams,BAL,WR,9,29,49
2007,Dennis Northcutt,JAX,WR,15,87,130.8
2007,Deon Anderson,DAL,FB,8,6,11.5
2007,Derek Anderson,CLE,QB,16,252,252.5
2007,Derek Hagan,MIA,WR,16,51,80.3
2007,Derek Rackley,SEA,TE,5,0,0
2007,Derek Schouman,BUF,TE,3,2,4.9
2007,Derek Stanley,STL,WR,3,1,0.5
2007,Derrick Mason,BAL,WR,16,137,239.7
2007,Derrick Ward,NYG,RB,8,100,126.1
2007,DeShaun Foster,CAR,RB,16,120,144.8
2007,DeShawn Wynn,GNB,RB,7,52,60.6
2007,Desmond Clark,CHI,TE,16,79,122.5
2007,Deuce McAllister,NOR,RB,3,9,12.7
2007,Devard Darling,BAL,WR,16,51,68.6
2007,Devery Henderson,NOR,WR,16,61,80.9
2007,Devin Aromashodu,IND,WR,6,10,16.6
2007,Domenik Hixon,2TM,WR,16,4,4.7
2007,Dominic Rhodes,OAK,RB,10,41,52.2
2007,Dominique Byrd,STL,TE,9,4,8.4
2007,Donald Driver,GNB,WR,15,117,199.2
2007,Donald Lee,GNB,TE,15,92,139.5
2007,Donovan McNabb,PHI,QB,14,207,206.6
2007,Donte' Stallworth,NWE,WR,16,89,134.9
2007,Drew Bennett,STL,WR,14,56,88.5
2007,Drew Brees,NOR,QB,16,257,259.1
2007,Drew Carter,CAR,WR,16,76,113.7
2007,Dwayne Blakley,ATL,TE,12,5,11.8
2007,Dwayne Bowe,KAN,WR,16,130,199.5
2007,Dwayne Jarrett,CAR,WR,7,8,14.4
2007,Dwayne Wright,BUF,RB,15,9,12.1
2007,Earnest Graham,TAM,RB,15,180,229.2
2007,Eddie Drummond,KAN,WR,12,-2,-2.3
2007,Eddie Kennison,KAN,WR,8,11,23.6
2007,Edgerrin James,ARI,RB,16,185,208.6
2007,Eli Manning,NYG,QB,16,184,184.3
2007,Eric Johnson,NOR,TE,14,50,97.8
2007,Eric Moulds,TEN,WR,16,34,66.2
2007,Eric Weems,ATL,WR,1,0,0
2007,Ernest Wilford,JAX,WR,16,70,114.8
2007,Frank Gore,SFO,RB,15,184,236.8
2007,Fred Jackson,BUF,RB,8,49,71
2007,Fred McCrary,SEA,FB,6,0,0
2007,Fred Taylor,JAX,RB,15,154,163
2007,Garrett Mills,MIN,FB,1,3,4.6
2007,Garrett Wolfe,CHI,RB,13,20,29.2
2007,Gary Russell,PIT,RB,3,2,2.1
2007,George Wrighster,JAX,TE,11,18,35.3
2007,Gilbert Harris,KAN,RB,4,5,7.7
2007,Glenn Holt,CIN,WR,16,23,38.5
2007,Glenn Martinez,DEN,WR,12,22,35.5
2007,Greg Camarillo,MIA,WR,15,28,36
2007,Greg Estandia,JAX,TE,10,14,22.6
2007,Greg Jennings,GNB,WR,13,164,217
2007,Greg Jones,JAX,FB,16,46,56.8
2007,Greg Lewis,PHI,WR,15,43,55.5
2007,Greg Olsen,CHI,TE,14,53,92.1
2007,Gus Frerotte,STL,QB,8,45,44.9
2007,Hank Baskett,PHI,WR,16,20,36.2
2007,Harry Williams,HOU,WR,2,0,0
2007,Heath Evans,NWE,FB,16,34,38.4
2007,Heath Miller,PIT,TE,16,99,145.6
2007,Hines Ward,PIT,WR,13,118,189.3
2007,Ike Hilliard,TAM,WR,15,75,136.8
2007,Isaac Bruce,STL,WR,14,97,151.9
2007,Isaac Smolko,JAX,TE,6,1,1.5
2007,Isaiah Stanback,DAL,WR,2,0,0
2007,J.J. Arrington,ARI,RB,16,38,66.9
2007,J.P. Losman,BUF,QB,8,59,59.2
2007,J.T. O'Sullivan,DET,QB,4,3,2.9
2007,Jabar Gaffney,NWE,WR,16,75,110.9
2007,Jackie Battle,KAN,RB,3,11,12.1
2007,Jacoby Jones,HOU,WR,14,11,25.8
2007,Jake Delhomme,CAR,QB,3,58,57.6
2007,Jake Nordin,BAL,TE,1,0,0
2007,Jamaal Branch,NOR,RB,4,0,0
2007,Jamaica Rector,ARI,WR,2,0,0
2007,Jamal Lewis,CLE,RB,15,217,247.2
2007,JaMarcus Russell,OAK,QB,4,13,13.3
2007,Jameel Cook,HOU,FB,16,6,14.4
2007,James Jones,GNB,WR,16,76,122.6
2007,James Thrash,WAS,WR,12,21,29.7
2007,Jamie Martin,NOR,QB,3,0,-0.3
2007,Jared Lorenzen,NYG,QB,2,1,1.3
2007,Jason Avant,PHI,WR,15,39,61.8
2007,Jason Campbell,WAS,QB,13,147,146.5
2007,Jason Dunn,KAN,TE,16,1,2.9
2007,Jason Hill,SFO,WR,5,1,1.6
2007,Jason McKie,CHI,FB,16,9,18
2007,Jason Pociask,NYJ,TE,4,1,1.7
2007,Jason Snelling,ATL,RB,7,10,10.3
2007,Jason Witten,DAL,TE,16,155,250.5
2007,Jason Wright,CLE,RB,16,53,77
2007,Javon Walker,DEN,WR,8,28,54.4
2007,Jay Cutler,DEN,QB,16,210,210.4
2007,Jeb Putzier,HOU,TE,8,10,15.9
2007,Jeff Dugan,MIN,TE,16,4,11.4
2007,Jeff Garcia,TAM,QB,13,157,157.2
2007,Jeff King,CAR,TE,16,51,96.6
2007,Jeff Robinson,SEA,TE,3,0,0
2007,Jeff Webb,KAN,WR,16,36,63.8
2007,Jerame Tuman,PIT,TE,6,7,7.9
2007,Jeremi Johnson,CIN,FB,16,12,17.7
2007,Jeremy Shockey,NYG,TE,14,81,137.5
2007,Jerheme Urban,ARI,WR,10,45,66.9
2007,Jerious Norwood,ATL,RB,15,95,123
2007,Jerome Harrison,CLE,RB,8,16,18.1
2007,Jerome Mathis,HOU,WR,3,8,8.5
2007,Jerramy Stevens,TAM,TE,15,43,60.9
2007,Jerricho Cotchery,NYJ,WR,15,127,208.8
2007,Jerry Porter,OAK,WR,16,107,150.5
2007,Jesse Chatman,MIA,RB,14,70,96.6
2007,Jim Kleinsasser,MIN,TE,16,10,14.3
2007,Jim Sorgi,IND,QB,4,9,8.9
2007,Jimmy Farris,WAS,WR,2,0,0
2007,Joe Horn,ATL,WR,12,30,57.3
2007,Joe Jurevicius,CLE,WR,16,81,131.4
2007,Joe Klopfenstein,STL,TE,16,10,11.7
2007,Joe Kowalewski,NYJ,TE,13,8,12.8
2007,Joel Dreessen,HOU,TE,13,18,21.5
2007,Joey Galloway,TAM,WR,15,138,194.5
2007,Joey Harrington,ATL,QB,12,104,105.3
2007,John Beck,MIA,QB,5,20,19.6
2007,John Broussard,JAX,WR,8,19,22.6
2007,John Dekker,PIT,TE,3,0,0
2007,John Gilmore,CHI,TE,15,1,4.4
2007,John Kuhn,GNB,FB,16,1,2.7
2007,John Madsen,OAK,WR,16,16,24.2
2007,John Owens,2TM,TE,15,1,3.3
2007,Johnnie Lee Higgins,OAK,WR,16,1,7
2007,Jon Bradley,DET,FB,15,0,1.9
2007,Jon Kitna,DET,QB,16,192,192.9
2007,Joseph Addai,IND,RB,15,236,276.6
2007,Josh Cribbs,CLE,WR,16,28,30.8
2007,Josh McCown,OAK,QB,9,72,72.3
2007,Josh Reed,BUF,WR,15,59,109.8
2007,Josh Scobey,2TM,RB,7,0,0
2007,Julius Jones,DAL,RB,16,91,114.1
2007,Justin Fargas,OAK,RB,14,142,164.7
2007,Justin Gage,TEN,WR,16,87,142
2007,Justin Green,BAL,FB,15,2,3.6
2007,Justin Griffith,OAK,FB,16,25,51.2
2007,Justin Jenkins,BUF,WR,11,0,0
2007,Justin McCareins,NYJ,WR,16,23,42.2
2007,Justin Peelle,MIA,TE,16,35,63.8
2007,Kassim Osgood,SDG,WR,16,2,4.3
2007,Keary Colbert,CAR,WR,12,33,65.2
2007,Keenan McCardell,WAS,WR,10,32,53.6
2007,Keith Heinrich,TAM,TE,4,0,0
2007,Kellen Clemens,NYJ,QB,10,76,76.3
2007,Kellen Winslow,CLE,TE,16,141,222.6
2007,Kelley Washington,NWE,WR,14,0,0
2007,Kelly Holcomb,MIN,QB,3,27,26.6
2007,Kenneth Darby,TAM,RB,1,3,4.5
2007,Kenny Watson,CIN,FB,16,152,203.7
2007,Kenton Keith,IND,RB,16,85,98
2007,Kerry Collins,TEN,QB,6,19,18.9
2007,Kerry Reed,MIA,WR,1,0,0
2007,Kevin Boss,NYG,TE,13,24,32.8
2007,Kevin Curtis,PHI,WR,16,159,236
2007,Kevin Everett,BUF,TE,1,0,1.3
2007,Kevin Faulk,NWE,RB,16,71,117.8
2007,Kevin Jones,DET,RB,13,124,155.8
2007,Kevin Kolb,PHI,QB,1,-2,-2.2
2007,Kevin Walter,HOU,WR,16,113,178
2007,Kolby Smith,KAN,FB,16,68,89.5
2007,Koren Robinson,GNB,WR,9,31,51.6
2007,Korey Hall,GNB,FB,14,5,12.9
2007,Kris Wilson,KAN,FB,16,23,46.7
2007,Kurt Warner,ARI,QB,14,204,204.2
2007,Kyle Boller,BAL,QB,12,87,86.6
2007,Kyle Brady,NWE,TE,14,19,28
2007,Kyle Eckel,NWE,RB,12,22,22.6
2007,Kyle Johnson,DEN,FB,1,0,0
2007,Kyle Orton,CHI,QB,3,29,29
2007,L.J. Smith,PHI,TE,10,28,49.6
2007,LaBrandon Toefield,JAX,RB,2,9,10.1
2007,LaDainian Tomlinson,SDG,RB,16,308,367.6
2007,Ladell Betts,WAS,RB,16,61,81.9
2007,LaMont Jordan,OAK,RB,12,98,125.6
2007,Lance Moore,NOR,WR,16,49,80.9
2007,Larry Fitzgerald,ARI,WR,15,195,294.9
2007,Larry Johnson,KAN,RB,8,99,128.5
2007,Laurence Maroney,NWE,RB,13,133,137.1
2007,Laurent Robinson,ATL,WR,15,48,84.7
2007,Laveranues Coles,NYJ,WR,12,101,155.6
2007,Lawrence Vickers,CLE,FB,16,25,38.4
2007,Le'Ron McClain,BAL,FB,16,11,20.3
2007,Lee Evans,BUF,WR,16,115,169.9
2007,Lee Vickers,BAL,TE,9,0,2.4
2007,Legedu Naanee,SDG,WR,13,7,14.9
2007,LenDale White,TEN,RB,16,154,174.4
2007,Leon Washington,NYJ,RB,16,92,128
