year,team,name,position,pick,grade,grade_rank,actual_rank,reach_score,w_av,games,probowls,allpro,seasons_started,peer_avg_av,av_vs_peers
2017,NYJ,Chad Hansen,WR,141,74.65,83,110,-27,3.0,20,0,0,0,13.543478260869565,-10.543478260869565
2017,HOU,Carlos Watkins,DT,142,71.06,115,111,4,20.0,90,0,0,1,12.869565217391305,7.130434782608695
2017,IND,Marlon Mack,RB,143,71.6,109,112,-3,20.0,55,0,0,2,12.844444444444445,7.155555555555555
2017,DEN,Jake Butt,TE,145,74.83,80,113,-33,1.0,8,0,0,0,12.152173913043478,-11.152173913043478
2017,SF,George Kittle,TE,146,76.79,61,114,-53,60.0,124,7,2,8,11.23913043478261,48.76086956521739
2017,CHI,Jordan Morgan,G,147,63.4,164,115,49,,,0,0,0,11.978260869565217,-11.978260869565217
2017,JAX,Blair Brown,LB,148,78.03,47,116,-69,3.0,28,0,0,0,11.74468085106383,-8.74468085106383
2017,ATL,Damontae Kazee,CB,149,67.54,138,117,21,22.0,111,0,0,4,11.104166666666666,10.895833333333334
2017,NYJ,Jordan Leggett,TE,150,75.88,69,118,-49,1.0,15,0,0,0,12.395833333333334,-11.395833333333334
2017,LAC,Desmond King,S,151,75.26,74,119,-45,27.0,108,0,1,4,11.659574468085106,15.340425531914894
2017,CAR,Corn Elder,CB,152,65.61,155,120,35,2.0,35,0,0,0,12.0,-10.0
2017,WAS,Jeremy Sprinkle,TE,154,75.73,70,121,-51,2.0,76,0,0,2,12.391304347826088,-10.391304347826088
2017,TEN,Jayon Brown,LB,155,59.23,173,122,51,26.0,74,0,0,3,11.869565217391305,14.130434782608695
2017,ATL,Brian Hill,RB,156,70.31,117,123,-6,9.0,48,0,0,0,12.152173913043478,-3.1521739130434785
2017,IND,Nate Hairston,CB,158,67.61,137,124,13,9.0,61,0,0,1,11.869565217391305,-2.8695652173913047
2017,IND,Anthony Walker,LB,161,73.67,93,125,-32,36.0,101,0,0,5,12.613636363636363,23.386363636363637
2017,TB,Jeremy McNichols,RB,162,77.27,55,126,-71,9.0,71,0,0,0,13.044444444444444,-4.044444444444444
2017,PHI,Shelton Gibson,WR,166,69.98,119,127,-8,0.0,20,0,0,0,13.608695652173912,-13.608695652173912
2017,NYG,Avery Moss,DE,167,67.04,141,128,13,4.0,22,0,0,1,13.326086956521738,-9.326086956521738
2017,LV,Marquel Lee,LB,168,66.71,145,129,16,9.0,45,0,0,1,13.311111111111112,-4.311111111111112
2017,MIN,Rodney Adams,WR,170,74.89,79,130,-51,0.0,1,0,0,0,13.511111111111111,-13.511111111111111
2017,BUF,Nathan Peterman,QB,171,72.78,97,131,-34,3.0,15,0,0,0,13.377777777777778,-10.377777777777778
2017,DEN,Isaiah McKenzie,WR,172,71.68,107,132,-25,15.0,93,0,0,2,13.409090909090908,1.5909090909090917
2017,PIT,Brian Allen,DB,173,64.22,159,133,26,1.0,20,0,0,0,13.568181818181818,-12.568181818181818
2017,ATL,Eric Saubert,TE,174,66.71,146,134,12,2.0,112,0,0,0,13.790697674418604,-11.790697674418604
2017,CIN,JJ Dielman,C,176,66.19,151,135,16,,,0,0,0,13.476190476190476,-13.476190476190476
2017,SF,Trent Taylor,WR,177,66.29,150,136,14,7.0,80,0,0,0,13.0,-6.0
2017,MIA,Davon Godchaux,DT,178,68.81,128,137,-9,49.0,137,0,0,7,12.285714285714286,36.714285714285715
2017,ARI,T.J. Logan,RB,179,66.91,143,138,5,0.0,22,0,0,0,12.317073170731707,-12.317073170731707
2017,MIN,Danny Isidora,G,180,65.23,158,139,19,4.0,31,0,0,0,12.525,-8.525
2017,NYJ,Dylan Donahue,DL,181,66.99,142,140,2,0.0,4,0,0,0,12.871794871794872,-12.871794871794872
2017,GB,Aaron Jones,RB,182,76.1,66,141,-75,67.0,126,1,0,8,10.615384615384615,56.38461538461539
2017,CLE,Caleb Brantley,DT,185,72.06,103,142,-39,2.0,20,0,0,0,11.692307692307692,-9.692307692307692
2017,BAL,Chuck Clark,DB,186,71.35,112,143,-31,31.0,123,0,0,5,10.948717948717949,20.05128205128205
2017,NYJ,Elijah McGuire,RB,188,57.9,176,144,32,6.0,24,0,0,0,11.153846153846153,-5.153846153846153
2017,LA,Tanzel Smart,DT,189,68.47,130,145,-15,4.0,41,0,0,0,11.025641025641026,-7.0256410256410255
2017,DAL,Xavier Woods,S,191,72.05,104,146,-42,38.0,134,0,0,8,9.675,28.325
2017,MIA,Vincent Taylor,DT,194,76.12,65,147,-82,5.0,40,0,0,0,9.85,-4.85
2017,BUF,Tanner Vallejo,LB,195,65.88,153,148,5,7.0,82,0,0,0,9.820512820512821,-2.820512820512821
2017,NO,Al-Quadin Muhammad,DE,196,58.27,175,149,26,20.0,110,0,0,1,9.487179487179487,10.512820512820513
2017,NYJ,Jeremy Clark,CB,197,66.66,147,150,-3,0.0,2,0,0,0,10.0,-10.0
2017,SF,D.J. Jones,DT,198,67.45,139,151,-12,45.0,125,0,0,7,8.725,36.275
2017,WAS,Chase Roullier,C,199,66.3,149,152,-3,24.0,69,0,0,4,9.487179487179487,14.512820512820513
2017,DEN,De'Angelo Henderson,RB,203,70.52,116,153,-37,0.0,8,0,0,0,10.297297297297296,-10.297297297297296
2017,DET,Jeremiah Ledbetter,DE,205,68.44,131,154,-23,5.0,53,0,0,0,10.083333333333334,-5.083333333333334
2017,ARI,Rudy Ford,S,208,67.24,140,155,-15,11.0,86,0,0,1,10.657142857142857,0.3428571428571434
2017,WAS,Robert Davis,WR,209,76.75,62,156,-94,0.0,7,0,0,0,11.294117647058824,-11.294117647058824
2017,PHI,Elijah Qualls,DT,214,74.33,85,157,-72,1.0,6,0,0,0,10.090909090909092,-9.090909090909092
2017,DET,Brad Kaaya,QB,215,66.76,144,158,-14,,,0,0,0,8.090909090909092,-8.090909090909092
2017,DAL,Marquez White,CB,216,65.47,156,159,-3,,,0,0,0,8.090909090909092,-8.090909090909092
2017,TEN,Corey Levin,OL,217,63.85,163,160,3,7.0,88,0,0,0,8.5,-1.5
2017,MIN,Stacy Coley,WR,219,70.07,118,161,-43,0.0,7,0,0,0,8.21875,-8.21875
2017,MIN,Ifeadi Odenigbo,DL,220,68.71,129,162,-33,11.0,55,0,0,1,7.875,3.125
2017,LV,Shalom Luani,S,221,61.7,171,163,8,2.0,31,0,0,0,8.225806451612904,-6.225806451612904
2017,JAX,Jalen Myrick,CB,222,65.81,154,164,-10,0.0,5,0,0,0,8.433333333333334,-8.433333333333334
2017,TB,Stevie Tu'ikolovatu,NT,223,67.89,135,165,-30,,,0,0,0,8.433333333333334,-8.433333333333334
2017,LAC,Isaac Rochell,DT,225,63.14,165,166,-1,10.0,78,0,0,0,7.068965517241379,2.931034482758621
2017,WAS,Josh Harvey-Clemons,S,230,63.99,162,167,-5,4.0,35,0,0,0,7.16,-3.16
2017,LA,Ejuan Price,DE,234,60.04,172,168,4,0.0,1,0,0,0,4.956521739130435,-4.956521739130435
2017,MIA,Isaiah Ford,WR,237,71.58,110,169,-59,5.0,32,0,0,0,4.954545454545454,0.04545454545454586
2017,DAL,Noah Brown,WR,239,69.22,125,170,-45,19.0,91,0,0,2,4.285714285714286,14.714285714285715
2017,LV,Elijah Hood,RB,242,64.07,161,171,-10,0.0,1,0,0,0,5.157894736842105,-5.157894736842105
2017,HOU,Kyle Fuller,C,243,62.91,168,172,-4,7.0,51,0,0,0,4.7894736842105265,2.2105263157894735
2017,LV,Treyvon Hester,DT,244,62.98,166,173,-7,3.0,41,0,0,0,5.0,-2.0
2017,MIN,Jack Tocho,CB,245,61.72,170,174,-4,,,0,0,0,5.157894736842105,-5.157894736842105
2017,GB,Malachi Dupre,WR,247,69.42,123,175,-52,0.0,1,0,0,0,5.388888888888889,-5.388888888888889
2017,SEA,Chris Carson,RB,249,62.11,169,176,-7,29.0,49,0,0,3,4.25,24.75
2018,CLE,Baker Mayfield,QB,1,85.74,14,1,13,80.0,123,2,0,7,44.11538461538461,35.88461538461539
2018,NYG,Saquon Barkley,RB,2,94.75,1,2,-1,65.0,106,3,1,7,44.44444444444444,20.555555555555557
2018,NYJ,Sam Darnold,QB,3,80.39,33,3,30,49.0,100,2,0,6,45.17857142857143,3.8214285714285694
2018,CLE,Denzel Ward,CB,4,90.91,4,4,0,49.0,110,5,0,8,45.17857142857143,3.8214285714285694
2018,DEN,Bradley Chubb,DE,5,86.19,12,5,7,41.0,90,2,0,4,45.44827586206897,-4.448275862068968
2018,IND,Quenton Nelson,G,6,90.59,5,6,-1,79.0,129,8,3,8,43.266666666666666,35.733333333333334
2018,BUF,Josh Allen,QB,7,78.42,47,7,40,111.0,128,4,0,8,42.2,68.8
2018,ARI,Josh Rosen,QB,10,74.64,73,8,65,3.0,24,0,0,1,45.21875,-42.21875
2018,MIA,Minkah Fitzpatrick,S,11,88.21,11,9,2,61.0,120,5,3,7,42.42424242424242,18.575757575757578
2018,TB,Vita Vea,DT,12,84.59,18,10,8,51.0,112,2,0,6,41.794117647058826,9.205882352941174
2018,WAS,Daron Payne,DT,13,84.37,20,11,9,53.0,130,1,0,8,40.77142857142857,12.228571428571428
2018,NO,Marcus Davenport,DE,14,81.95,25,12,13,22.0,77,0,0,2,41.65714285714286,-19.65714285714286
2018,BUF,Tremaine Edmunds,ILB,16,89.97,7,13,-6,62.0,119,2,0,8,40.55555555555556,21.444444444444443
2018,LAC,Derwin James,S,17,92.96,3,14,-11,46.0,98,5,1,6,40.91891891891892,5.081081081081081
2018,GB,Jaire Alexander,CB,18,89.0,10,15,-5,34.0,80,2,0,5,41.24324324324324,-7.243243243243242
2018,DET,Frank Ragnow,C,20,89.82,8,16,-8,51.0,96,4,0,6,40.026315789473685,10.973684210526315
2018,CIN,Billy Price,C,21,79.04,39,17,22,18.0,69,0,0,3,40.07692307692308,-22.07692307692308
2018,NE,Isaiah Wynn,T,23,80.76,31,18,13,23.0,56,0,0,3,40.170731707317074,-17.170731707317074
2018,CAR,D.J. Moore,WR,24,82.53,23,19,4,61.0,131,0,0,8,38.38095238095238,22.61904761904762
2018,BAL,Hayden Hurst,TE,25,78.24,48,20,28,17.0,88,0,0,1,39.42857142857143,-22.42857142857143
2018,ATL,Calvin Ridley,WR,26,81.45,28,21,7,41.0,90,0,0,4,38.372093023255815,2.6279069767441854
2018,SEA,Rashaad Penny,RB,27,83.15,22,22,0,13.0,45,0,0,0,38.18181818181818,-25.18181818181818
2018,PIT,Terrell Edmunds,S,28,81.9,26,23,3,27.0,102,0,0,5,37.266666666666666,-10.266666666666666
2018,JAX,Taven Bryan,DT,29,78.48,46,24,22,22.0,118,0,0,4,37.02173913043478,-15.021739130434781
2018,MIN,Mike Hughes,CB,30,75.9,63,25,38,17.0,99,0,0,2,37.130434782608695,-20.130434782608695
2018,NE,Sony Michel,RB,31,80.19,34,26,8,21.0,65,0,0,2,36.97872340425532,-15.97872340425532
2018,BAL,Lamar Jackson,QB,32,85.43,15,27,-12,110.0,116,4,3,7,34.625,75.375
2018,NYG,Will Hernandez,G,34,89.42,9,28,-19,38.0,104,0,0,5,35.191489361702125,2.808510638297875
2018,CLE,Nick Chubb,RB,35,84.31,21,29,-8,49.0,100,4,0,6,33.680851063829785,15.319148936170215
2018,IND,Braden Smith,G,37,79.92,35,30,5,45.0,107,0,0,8,33.191489361702125,11.808510638297875
2018,TB,Ronald Jones II,RB,38,80.81,30,31,-1,18.0,61,0,0,2,34.638297872340424,-16.638297872340424
2018,DEN,Courtland Sutton,WR,40,84.79,17,32,-15,45.0,115,2,0,6,30.829787234042552,14.170212765957448
2018,MIA,Mike Gesicki,TE,42,93.62,2,33,-31,28.0,128,0,0,2,31.354166666666668,-3.354166666666668
2018,DET,Kerryon Johnson,RB,43,78.51,45,34,11,11.0,35,0,0,1,32.4375,-21.4375
2018,SF,Dante Pettis,WR,44,76.29,59,35,24,11.0,66,0,0,0,31.375,-20.375
2018,GB,Josh Jackson,CB,45,81.02,29,36,-7,8.0,49,0,0,0,31.208333333333332,-23.208333333333332
2018,ARI,Christian Kirk,WR,47,76.89,55,37,18,42.0,106,0,0,7,29.617021276595743,12.382978723404257
2018,PHI,Dallas Goedert,TE,49,90.19,6,38,-32,38.0,108,0,0,8,29.02127659574468,8.97872340425532
2018,CHI,Anthony Miller,WR,51,85.93,13,39,-26,12.0,52,0,0,2,28.76086956521739,-16.76086956521739
2018,TB,M.J. Stewart,CB,53,74.81,70,40,30,9.0,99,0,0,0,28.369565217391305,-19.369565217391305
2018,CIN,Jessie Bates III,S,54,79.35,37,41,-4,55.0,130,1,0,8,28.08695652173913,26.91304347826087
2018,CAR,Donte Jackson,CB,55,76.37,58,42,16,34.0,112,0,0,8,28.543478260869566,5.456521739130434
2018,NE,Duke Dawson,CB,56,77.85,51,43,8,3.0,26,0,0,0,29.355555555555554,-26.355555555555554
2018,ATL,Isaiah Oliver,CB,58,79.69,36,44,-8,18.0,110,0,0,2,28.0,-10.0
2018,WAS,Derrius Guice,RB,59,78.56,44,45,-1,2.0,5,0,0,0,27.772727272727273,-25.772727272727273
2018,PIT,James Washington,WR,60,80.69,32,46,-14,11.0,62,0,0,2,27.906976744186046,-16.906976744186046
2018,JAX,DJ Chark,WR,61,78.61,43,47,-4,21.0,76,1,0,4,27.53488372093023,-6.534883720930232
2018,TB,Carlton Davis,CB,63,75.28,66,48,18,34.0,106,0,0,7,27.609756097560975,6.390243902439025
2018,IND,Tyquan Lewis,DE,64,75.95,62,49,13,13.0,88,0,0,0,28.463414634146343,-15.463414634146343
2018,CLE,Chad Thomas,DE,67,65.62,132,50,82,5.0,20,0,0,0,25.80952380952381,-20.80952380952381
2018,HOU,Justin Reid,S,68,84.45,19,51,-32,34.0,121,0,0,8,24.071428571428573,9.928571428571427
2018,NYG,B.J. Hill,DT,69,79.13,38,52,-14,37.0,129,0,0,6,23.627906976744185,13.372093023255815
2018,SF,Fred Warner,OLB,70,72.69,89,53,36,82.0,121,4,4,7,21.72093023255814,60.27906976744186
2018,DEN,Royce Freeman,RB,71,81.54,27,54,-27,13.0,79,0,0,0,23.069767441860463,-10.069767441860463
2018,NYJ,Nathan Shepherd,DT,72,78.23,50,55,-5,25.0,122,0,0,2,22.84090909090909,2.15909090909091
2018,MIA,Jerome Baker,OLB,73,78.24,49,56,-7,39.0,121,0,0,6,21.613636363636363,17.386363636363637
2018,KC,Derrick Nnadi,DT,75,70.54,105,57,48,38.0,130,0,0,6,21.377777777777776,16.622222222222224
2018,PIT,Mason Rudolph,QB,76,74.8,71,58,13,10.0,34,0,0,1,21.755555555555556,-11.755555555555556
2018,CIN,Sam Hubbard,DE,77,73.95,80,59,21,40.0,104,0,0,6,20.977777777777778,19.022222222222222
2018,CIN,Malik Jefferson,OLB,78,75.2,67,60,7,3.0,38,0,0,0,21.644444444444446,-18.644444444444446
2018,DAL,Michael Gallup,WR,81,78.77,41,61,-20,30.0,86,0,0,5,19.78723404255319,10.212765957446809
2018,DET,Tracy Walker,S,82,70.05,108,62,46,13.0,79,0,0,2,19.680851063829788,-6.680851063829788
2018,LAC,Justin Jones,DT,84,67.74,120,63,57,30.0,88,0,0,5,19.170212765957448,10.829787234042552
2018,BAL,Mark Andrews,TE,86,78.73,42,64,-22,51.0,121,3,1,4,19.041666666666668,31.958333333333332
2018,ATL,Deadrin Senat,DT,90,76.45,57,65,-8,4.0,37,0,0,0,19.833333333333332,-15.833333333333332
2018,NO,Tre'Quan Smith,WR,91,76.98,54,66,-12,15.0,67,0,0,3,19.4375,-4.4375
2018,JAX,Ronnie Harrison,S,93,78.87,40,67,-27,21.0,94,0,0,3,19.458333333333332,1.5416666666666679
2018,BUF,Harrison Phillips,DT,96,85.11,16,68,-52,35.0,113,0,0,4,18.804347826086957,16.195652173913043
2018,ARI,Mason Cole,C,97,72.8,88,69,19,25.0,94,0,0,4,19.155555555555555,5.844444444444445
2018,HOU,Jordan Akins,TE,98,66.96,125,70,55,16.0,107,0,0,1,19.355555555555554,-3.3555555555555543
2018,DEN,Isaac Yiadom,CB,99,69.44,112,71,41,16.0,118,0,0,2,19.065217391304348,-3.0652173913043477
2018,KC,Dorian O'Daniel,OLB,100,76.73,56,72,-16,5.0,58,0,0,0,19.195652173913043,-14.195652173913043
2018,CAR,Ian Thomas,TE,101,73.3,85,73,12,8.0,114,0,0,3,18.391304347826086,-10.391304347826086
2018,MIN,Jalyn Holmes,DE,102,70.76,102,74,28,8.0,65,0,0,0,18.043478260869566,-10.043478260869566
2018,HOU,Keke Coutee,WR,103,75.96,61,75,-14,7.0,33,0,0,0,17.108695652173914,-10.108695652173914
2018,IND,Nyheim Hines,RB,104,70.82,101,76,25,25.0,85,0,0,0,16.8,8.2
2018,CLE,Antonio Callaway,WR,105,71.03,99,77,22,5.0,25,0,0,1,17.355555555555554,-12.355555555555554
2018,DEN,Josey Jewell,ILB,106,70.67,103,78,25,32.0,90,0,0,5,16.25,15.75
2018,NYJ,Chris Herndon,TE,107,73.36,83,79,4,6.0,49,0,0,2,16.488888888888887,-10.488888888888887
2018,NYG,Kyle Lauletta,QB,108,71.61,97,80,17,0.0,2,0,0,0,16.022222222222222,-16.022222222222222
2018,WAS,Troy Apke,S,109,66.47,128,81,47,6.0,52,0,0,1,15.755555555555556,-9.755555555555556
2018,LV,Nick Nelson,CB,110,72.04,91,82,9,1.0,12,0,0,0,15.577777777777778,-14.577777777777778
2018,LA,Brian Allen,C,111,67.96,118,83,35,16.0,50,0,0,2,15.522727272727273,0.4772727272727266
2018,CIN,Mark Walton,RB,112,66.57,127,84,43,3.0,21,0,0,0,15.818181818181818,-12.818181818181818
2018,DEN,DaeSean Hamilton,WR,113,71.96,92,85,7,6.0,46,0,0,0,15.75,-9.75
2018,DET,Da'Shawn Hand,DE,114,66.82,126,86,40,16.0,77,0,0,2,15.272727272727273,0.7272727272727266
2018,CHI,Joel Iyiegbuniwe,LB,115,69.39,113,87,26,5.0,65,0,0,0,15.409090909090908,-10.409090909090908
2018,TB,Jordan Whitehead,S,117,65.34,133,88,45,32.0,105,0,0,7,14.25,17.75
2018,BAL,Anthony Averett,CB,118,69.01,116,89,27,11.0,51,0,0,1,14.727272727272727,-3.7272727272727266
2018,LAC,Kyzir White,S,119,74.79,72,90,-18,31.0,93,0,0,4,13.227272727272727,17.772727272727273
2018,SEA,Will Dissly,TE,120,64.81,137,91,46,16.0,96,0,0,5,13.568181818181818,2.4318181818181817
2018,BUF,Taron Johnson,CB,121,65.21,134,92,42,36.0,113,0,0,6,13.113636363636363,22.886363636363637
2018,MIA,Durham Smythe,TE,123,64.47,139,93,46,10.0,129,0,0,5,13.909090909090908,-3.9090909090909083
2018,KC,Armani Watts,S,124,77.69,52,94,-42,3.0,53,0,0,0,13.75,-10.75
2018,PHI,Avonte Maddox,CB,125,74.96,68,95,-27,17.0,95,0,0,1,13.577777777777778,3.4222222222222225
2018,MIA,Kalen Ballage,RB,131,62.64,144,96,48,6.0,52,0,0,1,12.674418604651162,-6.674418604651162
2018,BAL,Jaleel Scott,WR,132,69.2,115,97,18,0.0,4,0,0,0,12.465116279069768,-12.465116279069768
2018,GB,J'Mon Moore,WR,133,74.33,75,98,-23,0.0,12,0,0,0,12.642857142857142,-12.642857142857142
2018,ARI,Chase Edmonds,RB,134,74.1,78,99,-21,21.0,86,0,0,1,12.880952380952381,8.119047619047619
2018,LA,John Franklin-Myers,DE,135,71.96,93,100,-7,38.0,114,0,0,5,12.585365853658537,25.414634146341463
2018,DAL,Dalton Schultz,TE,137,67.43,123,101,22,30.0,124,0,0,4,12.5,17.5
2018,NYG,R.J. McIntosh,DT,139,70.25,107,102,5,1.0,18,0,0,0,12.6,-11.6
2018,LV,Maurice Hurst Jr.,DT,140,82.14,24,103,-79,11.0,65,0,0,1,12.512820512820513,-1.5128205128205128
2018,SEA,Shaquem Griffin,OLB,141,77.25,53,104,-51,4.0,46,0,0,0,13.026315789473685,-9.026315789473685
2018,SF,D.J. Reed,CB,142,74.9,69,105,-36,27.0,112,0,0,6,13.026315789473685,13.973684210526315
2018,SEA,Tre Flowers,S,146,73.13,86,106,-20,19.0,98,0,0,2,12.945945945945946,6.054054054054054
2018,LA,Micah Kiser,ILB,147,74.27,76,107,-31,8.0,36,0,0,0,12.864864864864865,-4.864864864864865
2018,PIT,Marcus Allen,S,148,66.4,129,108,21,6.0,48,0,0,0,13.13888888888889,-7.138888888888889
2018,CIN,Davontae Harris,CB,151,70.45,106,109,-3,5.0,42,0,0,0,12.676470588235293,-7.6764705882352935
2018,LAC,Scott Quessenberry,C,155,75.75,64,110,-46,13.0,79,0,0,2,10.852941176470589,2.1470588235294112
2018,DEN,Troy Fumagalli,TE,156,65.0,136,111,25,1.0,19,0,0,0,11.242424242424242,-10.242424242424242
2018,MIN,Tyler Conklin,TE,157,70.59,104,112,-8,20.0,127,0,0,4,10.90625,9.09375
2018,BAL,Jordan Lasley,WR,162,71.94,94,113,-19,,,0,0,0,11.424242424242424,-11.424242424242424
2018,WAS,Tim Settle,DT,163,65.15,135,114,21,20.0,124,0,0,1,10.818181818181818,9.181818181818182
2018,NO,Natrell Jamerson,S,164,63.18,142,115,27,1.0,21,0,0,0,11.5625,-10.5625
2018,BUF,Wyatt Teller,G,166,76.29,60,116,-56,39.0,109,3,0,7,10.741935483870968,28.258064516129032
2018,IND,Jordan Wilkins,RB,169,69.86,110,117,-7,8.0,54,0,0,0,10.2,-2.1999999999999993
2018,CIN,Darius Phillips,CB,170,66.36,130,118,12,7.0,56,0,0,1,9.233333333333333,-2.2333333333333325
2018,DAL,Mike White,QB,171,68.02,117,119,-2,5.0,15,0,0,0,9.0,-4.0
2018,GB,Marquez Valdes-Scantling,WR,174,73.02,87,120,-33,29.0,116,0,0,5,8.535714285714286,20.464285714285715
2018,LA,John Kelly,RB,176,60.27,148,121,27,1.0,15,0,0,0,8.931034482758621,-7.931034482758621
2018,HOU,Duke Ejiofor,DE,177,72.05,90,122,-32,1.0,12,0,0,0,8.931034482758621,-7.931034482758621
2018,NE,Christian Sam,ILB,178,67.92,119,123,-4,,,0,0,0,9.033333333333333,-9.033333333333333
2018,NYJ,Parry Nickerson,CB,179,74.01,79,124,-45,2.0,35,0,0,0,8.4,-6.4
2018,SF,Marcell Harris,S,184,60.33,147,125,22,14.0,63,0,0,0,8.035714285714286,5.9642857142857135
2018,IND,Deon Cain,WR,185,73.86,82,126,-44,1.0,15,0,0,0,8.241379310344827,-7.241379310344827
2018,BUF,Ray-Ray McCloud,WR,187,50.91,155,127,28,14.0,100,0,0,1,7.533333333333333,6.466666666666667
2018,BAL,DeShon Elliott,S,190,75.41,65,128,-63,25.0,77,0,0,4,6.703703703703703,18.296296296296298
2018,LAC,Dylan Cantrell,WR,191,69.31,114,129,-15,,,0,0,0,7.62962962962963,-7.62962962962963
2018,KC,Kahlil McKenzie,DT,198,56.51,152,130,22,1.0,12,0,0,0,7.1923076923076925,-6.1923076923076925
2018,TEN,Luke Falk,QB,199,70.85,100,131,-31,1.0,3,0,0,0,5.92,-4.92
2018,TB,Jack Cichy,ILB,202,73.91,81,132,-51,0.0,16,0,0,0,5.653846153846154,-5.653846153846154
2018,JAX,Tanner Lee,QB,203,55.4,154,133,21,,,0,0,0,5.6,-5.6
2018,GB,Equanimeous St. Brown,WR,207,73.36,84,134,-50,8.0,62,0,0,2,4.166666666666667,3.833333333333333
2018,DAL,Cedrick Wilson Jr.,WR,208,74.17,77,135,-58,11.0,93,0,0,0,4.4,6.6
2018,NE,Braxton Berrios,WR,210,67.1,124,136,-12,11.0,91,0,1,0,4.48,6.52
2018,HOU,Jordan Thomas,TE,211,60.54,146,137,9,2.0,27,0,0,1,5.041666666666667,-3.041666666666667
2018,MIN,Colby Gossett,G,213,69.72,111,138,-27,4.0,36,0,0,0,5.375,-1.375
2018,DEN,Keishawn Bierria,ILB,217,58.99,151,139,12,1.0,21,0,0,0,4.916666666666667,-3.916666666666667
2018,NE,Danny Etling,QB,219,63.28,141,140,1,,,0,0,0,5.32,-5.32
2018,CHI,Javon Wims,WR,224,60.97,145,141,4,1.0,34,0,0,0,4.0,-3.0
2018,LV,Marcell Ateman,WR,228,71.73,96,142,-46,2.0,19,0,0,0,3.96,-1.96
2018,GB,James Looney,DE,232,71.88,95,143,-48,0.0,3,0,0,0,4.304347826086956,-4.304347826086956
2018,CAR,Andre Smith,ILB,234,69.99,109,144,-35,6.0,62,0,0,0,4.043478260869565,1.9565217391304346
2018,DAL,Bo Scarbrough,RB,236,59.08,150,145,5,2.0,7,0,0,0,4.619047619047619,-2.6190476190476186
2018,SF,Richie James,WR,240,71.13,98,146,-48,13.0,66,0,0,1,3.9,9.1
2018,WAS,Greg Stroman,CB,241,56.2,153,147,6,4.0,33,0,0,0,4.0,0.0
2018,CAR,Kendrick Norton,DT,242,65.83,131,148,-17,,,0,0,0,4.2105263157894735,-4.2105263157894735
2018,NO,Will Clapp,C,245,64.72,138,149,-11,12.0,66,0,0,1,3.235294117647059,8.764705882352942
2018,CIN,Logan Woodside,QB,249,67.53,121,150,-29,0.0,13,0,0,0,3.9375,-3.9375
2018,NE,Ryan Izzo,TE,250,59.48,149,151,-2,3.0,19,0,0,1,3.933333333333333,-0.9333333333333331
2018,LAC,Justin Jackson,RB,251,74.5,74,152,-78,12.0,59,0,0,0,3.3333333333333335,8.666666666666666
2018,CIN,Rod Taylor,G,252,63.86,140,153,-13,,,0,0,0,4.428571428571429,-4.428571428571429
2018,CIN,Auden Tate,WR,253,62.94,143,154,-11,5.0,35,0,0,1,4.071428571428571,0.9285714285714288
2018,WAS,Trey Quinn,WR,256,67.48,122,155,-33,2.0,16,0,0,0,4.285714285714286,-2.2857142857142856
2019,ARI,Kyler Murray,QB,1,93.35,4,1,3,71.0,87,2,0,5,33.84615384615385,37.15384615384615
2019,SF,Nick Bosa,DE,2,89.48,6,2,4,58.0,85,5,1,5,33.7037037037037,24.296296296296298
2019,NYJ,Quinnen Williams,DT,3,94.17,2,3,-1,57.0,105,4,1,6,34.035714285714285,22.964285714285715
2019,LV,Clelin Ferrell,DE,4,84.29,21,4,17,24.0,98,0,0,4,35.793103448275865,-11.793103448275865
2019,TB,Devin White,LB,5,96.38,1,5,-4,51.0,100,1,0,6,33.96666666666667,17.03333333333333
2019,NYG,Daniel Jones,QB,6,76.88,63,6,57,52.0,83,0,0,6,33.93333333333333,18.06666666666667
2019,DET,T.J. Hockenson,TE,8,86.76,15,7,8,33.0,97,2,0,4,33.5,-0.5
2019,BUF,Ed Oliver,DT,9,90.91,5,8,-3,43.0,95,0,0,5,33.09090909090909,9.909090909090907
2019,PIT,Devin Bush Jr.,LB,10,93.5,3,9,-6,37.0,98,0,0,4,32.705882352941174,4.294117647058826
2019,MIA,Christian Wilkins,DT,13,86.4,16,10,6,35.0,86,0,0,5,32.4054054054054,2.5945945945945965
2019,ATL,Chris Lindstrom,G,14,79.51,44,11,33,49.0,105,4,0,6,31.394736842105264,17.605263157894736
2019,WAS,Dwayne Haskins,QB,15,73.85,97,12,85,4.0,16,0,0,0,31.794871794871796,-27.794871794871796
2019,NYG,Dexter Lawrence,DT,17,88.93,8,13,-5,55.0,109,3,0,6,30.6,24.4
2019,MIN,Garrett Bradbury,C,18,87.03,14,14,0,41.0,105,0,0,7,30.414634146341463,10.585365853658537
2019,DEN,Noah Fant,TE,20,88.93,9,15,-6,26.0,110,0,0,5,31.209302325581394,-5.209302325581394
2019,GB,Darnell Savage Jr.,S,21,81.55,33,16,17,24.0,97,0,0,6,31.318181818181817,-7.318181818181817
2019,PHI,Andre Dillard,T,22,86.14,17,17,0,12.0,69,0,0,1,31.133333333333333,-19.133333333333333
2019,HOU,Tytus Howard,T,23,81.08,36,18,18,36.0,93,0,0,6,30.32608695652174,5.673913043478262
