season,team,owner,general_manager,gm_notes,head_coach
2009,LV,Al Davis (majority owner),Al Davis,"Head Coach & GM (1963-65), then de facto GM as owner",Tom Cable
2010,LV,Al Davis (majority owner),Al Davis,"Head Coach & GM (1963-65), then de facto GM as owner",Tom Cable
2011,LV,Mark Davis,Al Davis,"Head Coach & GM (1963-65), then de facto GM as owner",Hue Jackson
2012,LV,Mark Davis,Reggie McKenzie,General Manager,Dennis Allen (1st stint)
2013,LV,Mark Davis,Reggie McKenzie,General Manager,Dennis Allen (1st stint)
2014,LV,Mark Davis,Reggie McKenzie,General Manager,Tony Sparano (interim)
2015,LV,Mark Davis,Reggie McKenzie,General Manager,Jack Del Rio
2016,LV,Mark Davis,Reggie McKenzie,General Manager,Jack Del Rio
2017,LV,Mark Davis,Reggie McKenzie,General Manager,Jack Del Rio
2018,LV,Mark Davis,Reggie McKenzie,General Manager,Jon Gruden (2nd stint)
2019,LV,Mark Davis,Mike Mayock,General Manager,Jon Gruden (2nd stint)
2020,LV,Mark Davis,Mike Mayock,General Manager,Jon Gruden (2nd stint)
2021,LV,Mark Davis,Mike Mayock,General Manager,Rich Bisaccia (interim)
2022,LV,Mark Davis,Dave Ziegler,General Manager,Josh McDaniels
2023,LV,Mark Davis,Champ Kelly,Interim General Manager,"Antonio Pierce (interim, then permanent)"
2024,LV,Mark Davis,Tom Telesco,General Manager,"Antonio Pierce (interim, then permanent)"
2025,LV,Mark Davis,John Spytek,General Manager,Pete Carroll
2026,LV,Mark Davis,John Spytek,General Manager,Klint Kubiak
1960,LAC,Barron Hilton,Frank Leahy,,Sid Gillman (1st stint)
1961,LAC,Barron Hilton,Sid Gillman,GM (also Head Coach),Sid Gillman (1st stint)
1962,LAC,Barron Hilton,Sid Gillman,GM (also Head Coach),Sid Gillman (1st stint)
1963,LAC,Barron Hilton,Sid Gillman,GM (also Head Coach),Sid Gillman (1st stint)
1964,LAC,Barron Hilton,Sid Gillman,GM (also Head Coach),Sid Gillman (1st stint)
1965,LAC,Barron Hilton,Sid Gillman,GM (also Head Coach),Sid Gillman (1st stint)
1966,LAC,Eugene Klein,Sid Gillman,GM (also Head Coach),Sid Gillman (1st stint)
1967,LAC,Eugene Klein,Sid Gillman,GM (also Head Coach),Sid Gillman (1st stint)
1968,LAC,Eugene Klein,Sid Gillman,GM (also Head Coach),Sid Gillman (1st stint)
1969,LAC,Eugene Klein,Sid Gillman,GM (also Head Coach),Charlie Waller
1970,LAC,Eugene Klein,Sid Gillman,GM (also Head Coach),Charlie Waller
1971,LAC,Eugene Klein,Harland Svare,,Harland Svare
1972,LAC,Eugene Klein,Harland Svare,,Harland Svare
1973,LAC,Eugene Klein,Harland Svare,,Ron Waller
1974,LAC,Eugene Klein,Harland Svare,,Tommy Prothro
1975,LAC,Eugene Klein,Harland Svare,,Tommy Prothro
1976,LAC,Eugene Klein,Johnny Sanders,,Tommy Prothro
1977,LAC,Eugene Klein,Johnny Sanders,,Tommy Prothro
1978,LAC,Eugene Klein,Johnny Sanders,,Don Coryell
1979,LAC,Eugene Klein,Johnny Sanders,,Don Coryell
1980,LAC,Eugene Klein,Johnny Sanders,,Don Coryell
1981,LAC,Eugene Klein,Johnny Sanders,,Don Coryell
1982,LAC,Eugene Klein,Johnny Sanders,,Don Coryell
1983,LAC,Eugene Klein,Johnny Sanders,,Don Coryell
1984,LAC,Alex Spanos,Johnny Sanders,,Don Coryell
1985,LAC,Alex Spanos,Johnny Sanders,,Don Coryell
1986,LAC,Alex Spanos,Johnny Sanders,,Al Saunders
1987,LAC,Alex Spanos,Steve Ortmayer,,Al Saunders
1988,LAC,Alex Spanos,Steve Ortmayer,,Al Saunders
1989,LAC,Alex Spanos,Steve Ortmayer,,Dan Henning
1990,LAC,Alex Spanos,Bobby Beathard,,Dan Henning
1991,LAC,Alex Spanos,Bobby Beathard,,Dan Henning
1992,LAC,Alex Spanos,Bobby Beathard,,Bobby Ross
1993,LAC,Alex Spanos,Bobby Beathard,,Bobby Ross
1994,LAC,Alex Spanos,Bobby Beathard,,Bobby Ross
1995,LAC,Alex Spanos,Bobby Beathard,,Bobby Ross
1996,LAC,Alex Spanos,Bobby Beathard,,Bobby Ross
1997,LAC,Alex Spanos,Bobby Beathard,,Kevin Gilbride
1998,LAC,Alex Spanos,Bobby Beathard,,June Jones (interim)
1999,LAC,Alex Spanos,Bobby Beathard,,Mike Riley
2000,LAC,Alex Spanos,Bobby Beathard,,Mike Riley
2001,LAC,Alex Spanos,John Butler,,Mike Riley
2002,LAC,Alex Spanos,John Butler,,Marty Schottenheimer
2003,LAC,Alex Spanos,A.J. Smith,,Marty Schottenheimer
2004,LAC,Alex Spanos,A.J. Smith,,Marty Schottenheimer
2005,LAC,Alex Spanos,A.J. Smith,,Marty Schottenheimer
2006,LAC,Alex Spanos,A.J. Smith,,Marty Schottenheimer
2007,LAC,Alex Spanos,A.J. Smith,,Norv Turner
2008,LAC,Alex Spanos,A.J. Smith,,Norv Turner
2009,LAC,Alex Spanos,A.J. Smith,,Norv Turner
2010,LAC,Alex Spanos,A.J. Smith,,Norv Turner
2011,LAC,Alex Spanos,A.J. Smith,,Norv Turner
2012,LAC,Alex Spanos,A.J. Smith,,Norv Turner
2013,LAC,Alex Spanos,Tom Telesco,,Mike McCoy
2014,LAC,Alex Spanos,Tom Telesco,,Mike McCoy
2015,LAC,Alex Spanos,Tom Telesco,,Mike McCoy
2016,LAC,Alex Spanos,Tom Telesco,,Mike McCoy
2017,LAC,Alex Spanos,Tom Telesco,,Anthony Lynn
2018,LAC,Dean Spanos,Tom Telesco,,Anthony Lynn
2019,LAC,Dean Spanos,Tom Telesco,,Anthony Lynn
2020,LAC,Dean Spanos,Tom Telesco,,Anthony Lynn
2021,LAC,Dean Spanos,Tom Telesco,,Brandon Staley
2022,LAC,Dean Spanos,Tom Telesco,,Brandon Staley
2023,LAC,Dean Spanos,JoJo Wooden,Interim General Manager,Giff Smith (interim)
2024,LAC,Dean Spanos,Joe Hortiz,,Jim Harbaugh
2025,LAC,Dean Spanos,Joe Hortiz,,Jim Harbaugh
2026,LAC,Dean Spanos,Joe Hortiz,,Jim Harbaugh
1936,LAR,Homer Marshman & investor group,Buzz Wetzel,GM (also player-coach),"Damon ""Buzz"" Wetzel"
1937,LAR,Homer Marshman & investor group,Buzz Wetzel,GM (also player-coach),Hugo Bezdek
1938,LAR,Homer Marshman & investor group,Buzz Wetzel,GM (also player-coach),Art Lewis (interim)
1939,LAR,Homer Marshman & investor group,No distinct GM position,Team suspended operations in 1943,Dutch Clark
1940,LAR,Homer Marshman & investor group,No distinct GM position,Team suspended operations in 1943,Dutch Clark
1941,LAR,Dan Reeves,No distinct GM position,Team suspended operations in 1943,Dutch Clark
1942,LAR,Dan Reeves,No distinct GM position,Team suspended operations in 1943,Dutch Clark
1943,LAR,(inactive - Team suspended operations for the 1943 season (WWII player/staff shortages)),(inactive - Team suspended operations for the 1943 season (WWII player/staff shortages)),,(inactive - Team suspended operations for the 1943 season (WWII player/staff shortages))
1944,LAR,Dan Reeves,Chile Walsh,General Manager,Aldo Donelli
1945,LAR,Dan Reeves,Chile Walsh,General Manager,Adam Walsh
1946,LAR,Dan Reeves,Chile Walsh,General Manager,Adam Walsh
1947,LAR,Dan Reeves,Tex Schramm,General Manager,Bob Snyder
1948,LAR,Dan Reeves,Tex Schramm,General Manager,Clark Shaughnessy
1949,LAR,Dan Reeves,Tex Schramm,General Manager,Clark Shaughnessy
1950,LAR,Dan Reeves,Tex Schramm,General Manager,Joe Stydahar
1951,LAR,Dan Reeves,Tex Schramm,General Manager,Joe Stydahar
1952,LAR,Dan Reeves,Tex Schramm,General Manager,Hamp Pool
1953,LAR,Dan Reeves,Tex Schramm,General Manager,Hamp Pool
1954,LAR,Dan Reeves,Tex Schramm,General Manager,Hamp Pool
1955,LAR,Dan Reeves,Tex Schramm,General Manager,Sid Gillman
1956,LAR,Dan Reeves,Tex Schramm,General Manager,Sid Gillman
1957,LAR,Dan Reeves,Pete Rozelle,General Manager,Sid Gillman
1958,LAR,Dan Reeves,Pete Rozelle,General Manager,Sid Gillman
1959,LAR,Dan Reeves,Pete Rozelle,General Manager,Sid Gillman
1960,LAR,Dan Reeves,Elroy Hirsch,General Manager,Bob Waterfield
1961,LAR,Dan Reeves,Elroy Hirsch,General Manager,Bob Waterfield
1962,LAR,Dan Reeves,Elroy Hirsch,General Manager,Harland Svare
1963,LAR,Dan Reeves,Dan Reeves (owner),de facto GM,Harland Svare
1964,LAR,Dan Reeves,Dan Reeves (owner),de facto GM,Harland Svare
1965,LAR,Dan Reeves,Dan Reeves (owner),de facto GM,Harland Svare
1966,LAR,Dan Reeves,Dan Reeves (owner),de facto GM,George Allen
1967,LAR,Dan Reeves,Dan Reeves (owner),de facto GM,George Allen
1968,LAR,Dan Reeves,Dan Reeves (owner),de facto GM,George Allen
1969,LAR,Dan Reeves,Dan Reeves (owner),de facto GM,George Allen
1970,LAR,Dan Reeves,Jack Teele,Executive Officer/de facto GM,George Allen
1971,LAR,Reeves Estate,Bill Barnes,President/GM (overseeing Reeves estate),Tommy Prothro
1972,LAR,Carroll Rosenbloom,Don Klosterman,General Manager,Tommy Prothro
1973,LAR,Carroll Rosenbloom,Don Klosterman,General Manager,Chuck Knox
1974,LAR,Carroll Rosenbloom,Don Klosterman,General Manager,Chuck Knox
1975,LAR,Carroll Rosenbloom,Don Klosterman,General Manager,Chuck Knox
1976,LAR,Carroll Rosenbloom,Don Klosterman,General Manager,Chuck Knox
1977,LAR,Carroll Rosenbloom,Don Klosterman,General Manager,Chuck Knox
1978,LAR,Carroll Rosenbloom,Don Klosterman,General Manager,Ray Malavasi
1979,LAR,Georgia Frontiere,Don Klosterman,General Manager,Ray Malavasi
1980,LAR,Georgia Frontiere,Don Klosterman,General Manager,Ray Malavasi
1981,LAR,Georgia Frontiere,Don Klosterman,General Manager,Ray Malavasi
1982,LAR,Georgia Frontiere,Don Klosterman,General Manager,Ray Malavasi
1983,LAR,Georgia Frontiere,Ray Nagel,General Manager,John Robinson
1984,LAR,Georgia Frontiere,Ray Nagel,General Manager,John Robinson
1985,LAR,Georgia Frontiere,John Shaw,President/General Manager,John Robinson
1986,LAR,Georgia Frontiere,John Shaw,President/General Manager,John Robinson
1987,LAR,Georgia Frontiere,John Shaw,President/General Manager,John Robinson
1988,LAR,Georgia Frontiere,John Shaw,President/General Manager,John Robinson
1989,LAR,Georgia Frontiere,John Shaw,President/General Manager,John Robinson
1990,LAR,Georgia Frontiere,John Shaw,President/General Manager,John Robinson
1991,LAR,Georgia Frontiere,John Shaw,President/General Manager,John Robinson
1992,LAR,Georgia Frontiere,John Shaw,President/General Manager,Chuck Knox (2nd stint)
1993,LAR,Georgia Frontiere,John Shaw,President/General Manager,Chuck Knox (2nd stint)
1994,LAR,Georgia Frontiere,John Shaw,President/General Manager,Chuck Knox (2nd stint)
1995,LAR,Georgia Frontiere,Steve Ortmayer,General Manager,Rich Brooks
1996,LAR,Georgia Frontiere,Steve Ortmayer,General Manager,Rich Brooks
1997,LAR,Georgia Frontiere,Dick Vermeil,Head Coach/General Manager,Dick Vermeil
1998,LAR,Georgia Frontiere,Dick Vermeil,Head Coach/General Manager,Dick Vermeil
1999,LAR,Georgia Frontiere,Dick Vermeil,Head Coach/General Manager,Dick Vermeil
2000,LAR,Georgia Frontiere,Charley Armey,General Manager,Mike Martz
2001,LAR,Georgia Frontiere,Charley Armey,General Manager,Mike Martz
2002,LAR,Georgia Frontiere,Charley Armey,General Manager,Mike Martz
2003,LAR,Georgia Frontiere,Charley Armey,General Manager,Mike Martz
2004,LAR,Georgia Frontiere,Charley Armey,General Manager,Mike Martz
2005,LAR,Georgia Frontiere,Charley Armey,General Manager,Joe Vitt (interim)
2006,LAR,Georgia Frontiere,Jay Zygmunt,GM/President of Football Operations,Scott Linehan
2007,LAR,Georgia Frontiere,Jay Zygmunt,GM/President of Football Operations,Scott Linehan
2008,LAR,Chip Rosenbloom & Lucia Rodriguez,Billy Devaney,General Manager,Jim Haslett (interim)
2009,LAR,Chip Rosenbloom & Lucia Rodriguez,Billy Devaney,General Manager,Steve Spagnuolo
2010,LAR,Stan Kroenke,Billy Devaney,General Manager,Steve Spagnuolo
2011,LAR,Stan Kroenke,Billy Devaney,General Manager,Steve Spagnuolo
2012,LAR,Stan Kroenke,Les Snead,General Manager,Jeff Fisher
2013,LAR,Stan Kroenke,Les Snead,General Manager,Jeff Fisher
2014,LAR,Stan Kroenke,Les Snead,General Manager,Jeff Fisher
2015,LAR,Stan Kroenke,Les Snead,General Manager,Jeff Fisher
2016,LAR,Stan Kroenke,Les Snead,General Manager,John Fassel (interim)
2017,LAR,Stan Kroenke,Les Snead,General Manager,Sean McVay
2018,LAR,Stan Kroenke,Les Snead,General Manager,Sean McVay
2019,LAR,Stan Kroenke,Les Snead,General Manager,Sean McVay
2020,LAR,Stan Kroenke,Les Snead,General Manager,Sean McVay
2021,LAR,Stan Kroenke,Les Snead,General Manager,Sean McVay
2022,LAR,Stan Kroenke,Les Snead,General Manager,Sean McVay
2023,LAR,Stan Kroenke,Les Snead,General Manager,Sean McVay
2024,LAR,Stan Kroenke,Les Snead,General Manager,Sean McVay
2025,LAR,Stan Kroenke,Les Snead,General Manager,Sean McVay
2026,LAR,Stan Kroenke,Les Snead,General Manager,Sean McVay
1966,MIA,Joe Robbie,Joe Thomas,Director of Player Personnel,George Wilson
1967,MIA,Joe Robbie,Joe Thomas,Director of Player Personnel,George Wilson
1968,MIA,Joe Robbie,Joe Thomas,Director of Player Personnel,George Wilson
1969,MIA,Joe Robbie,Joe Thomas,Director of Player Personnel,George Wilson
1970,MIA,Joe Robbie,Joe Thomas,Director of Player Personnel,Don Shula
1971,MIA,Joe Robbie,Joe Thomas,Director of Player Personnel,Don Shula
1972,MIA,Joe Robbie,Bobby Beathard,Director of Player Personnel,Don Shula
1973,MIA,Joe Robbie,Bobby Beathard,Director of Player Personnel,Don Shula
1974,MIA,Joe Robbie,Bobby Beathard,Director of Player Personnel,Don Shula
1975,MIA,Joe Robbie,Bobby Beathard,Director of Player Personnel,Don Shula
1976,MIA,Joe Robbie,Bobby Beathard,Director of Player Personnel,Don Shula
1977,MIA,Joe Robbie,Bobby Beathard,Director of Player Personnel,Don Shula
1978,MIA,Joe Robbie,No distinct GM position,Shula (HC) & owner Robbie ran personnel,Don Shula
1979,MIA,Joe Robbie,No distinct GM position,Shula (HC) & owner Robbie ran personnel,Don Shula
1980,MIA,Joe Robbie,No distinct GM position,Shula (HC) & owner Robbie ran personnel,Don Shula
1981,MIA,Joe Robbie,No distinct GM position,Shula (HC) & owner Robbie ran personnel,Don Shula
1982,MIA,Joe Robbie,No distinct GM position,Shula (HC) & owner Robbie ran personnel,Don Shula
1983,MIA,Joe Robbie,No distinct GM position,Shula (HC) & owner Robbie ran personnel,Don Shula
1984,MIA,Joe Robbie,No distinct GM position,Shula (HC) & owner Robbie ran personnel,Don Shula
1985,MIA,Joe Robbie,No distinct GM position,Shula (HC) & owner Robbie ran personnel,Don Shula
1986,MIA,Joe Robbie,No distinct GM position,Shula (HC) & owner Robbie ran personnel,Don Shula
1987,MIA,Joe Robbie,No distinct GM position,Shula (HC) & owner Robbie ran personnel,Don Shula
1988,MIA,Joe Robbie,No distinct GM position,Shula (HC) & owner Robbie ran personnel,Don Shula
1989,MIA,Joe Robbie,No distinct GM position,Shula (HC) & owner Robbie ran personnel,Don Shula
1990,MIA,Wayne Huizenga,Eddie Jones,EVP & General Manager,Don Shula
1991,MIA,Wayne Huizenga,Eddie Jones,EVP & General Manager,Don Shula
1992,MIA,Wayne Huizenga,Eddie Jones,EVP & General Manager,Don Shula
1993,MIA,Wayne Huizenga,Eddie Jones,EVP & General Manager,Don Shula
1994,MIA,Wayne Huizenga,Eddie Jones,EVP & General Manager,Don Shula
1995,MIA,Wayne Huizenga,Eddie Jones,EVP & General Manager,Don Shula
1996,MIA,Wayne Huizenga,No distinct GM position,HC Jimmy Johnson controlled personnel,Jimmy Johnson
1997,MIA,Wayne Huizenga,No distinct GM position,HC Jimmy Johnson controlled personnel,Jimmy Johnson
1998,MIA,Wayne Huizenga,No distinct GM position,HC Jimmy Johnson controlled personnel,Jimmy Johnson
1999,MIA,Wayne Huizenga,No distinct GM position,HC Jimmy Johnson controlled personnel,Jimmy Johnson
2000,MIA,Wayne Huizenga,Rick Spielman,VP/Sr. VP Player Personnel,Dave Wannstedt
2001,MIA,Wayne Huizenga,Rick Spielman,VP/Sr. VP Player Personnel,Dave Wannstedt
2002,MIA,Wayne Huizenga,Rick Spielman,VP/Sr. VP Player Personnel,Dave Wannstedt
2003,MIA,Wayne Huizenga,Rick Spielman,VP/Sr. VP Player Personnel,Dave Wannstedt
2004,MIA,Wayne Huizenga,Rick Spielman,General Manager,Jim Bates (interim)
2005,MIA,Wayne Huizenga,Randy Mueller,General Manager,Nick Saban
2006,MIA,Wayne Huizenga,Randy Mueller,General Manager,Nick Saban
2007,MIA,Wayne Huizenga,Randy Mueller,General Manager,Cam Cameron
2008,MIA,Wayne Huizenga,Jeff Ireland,General Manager,Tony Sparano
2009,MIA,Stephen M. Ross,Jeff Ireland,General Manager,Tony Sparano
2010,MIA,Stephen M. Ross,Jeff Ireland,General Manager,Tony Sparano
2011,MIA,Stephen M. Ross,Jeff Ireland,General Manager,Todd Bowles (interim)
2012,MIA,Stephen M. Ross,Jeff Ireland,General Manager,Joe Philbin
2013,MIA,Stephen M. Ross,Jeff Ireland,General Manager,Joe Philbin
2014,MIA,Stephen M. Ross,Dennis Hickey,General Manager,Joe Philbin
2015,MIA,Stephen M. Ross,Dennis Hickey,General Manager,Dan Campbell (interim)
2016,MIA,Stephen M. Ross,Chris Grier,General Manager,Adam Gase
2017,MIA,Stephen M. Ross,Chris Grier,General Manager,Adam Gase
2018,MIA,Stephen M. Ross,Chris Grier,General Manager,Adam Gase
2019,MIA,Stephen M. Ross,Chris Grier,General Manager,Brian Flores
2020,MIA,Stephen M. Ross,Chris Grier,General Manager,Brian Flores
2021,MIA,Stephen M. Ross,Chris Grier,General Manager,Brian Flores
2022,MIA,Stephen M. Ross,Chris Grier,General Manager,Mike McDaniel
2023,MIA,Stephen M. Ross,Chris Grier,General Manager,Mike McDaniel
2024,MIA,Stephen M. Ross,Chris Grier,General Manager,Mike McDaniel
2025,MIA,Stephen M. Ross,Champ Kelly,Interim General Manager,Mike McDaniel
2026,MIA,Stephen M. Ross,Jon-Eric Sullivan,General Manager,Jeff Hafley
1961,MIN,"Minnesota Pro Football, Inc. (Boyer/Winter/Skoglund group)",Bert Rose,General Manager,Norm Van Brocklin
1962,MIN,"Minnesota Pro Football, Inc. (Boyer/Winter/Skoglund group)",Bert Rose,General Manager,Norm Van Brocklin
1963,MIN,"Minnesota Pro Football, Inc. (Boyer/Winter/Skoglund group)",Bert Rose,General Manager,Norm Van Brocklin
1964,MIN,"Minnesota Pro Football, Inc. (Boyer/Winter/Skoglund group)",Jim Finks,General Manager,Norm Van Brocklin
1965,MIN,"Minnesota Pro Football, Inc. (Boyer/Winter/Skoglund group)",Jim Finks,General Manager,Norm Van Brocklin
1966,MIN,"Minnesota Pro Football, Inc. (Boyer/Winter/Skoglund group)",Jim Finks,General Manager,Norm Van Brocklin
1967,MIN,"Minnesota Pro Football, Inc. (Boyer/Winter/Skoglund group)",Jim Finks,General Manager,Bud Grant (1st stint)
1968,MIN,"Minnesota Pro Football, Inc. (Boyer/Winter/Skoglund group)",Jim Finks,General Manager,Bud Grant (1st stint)
1969,MIN,"Minnesota Pro Football, Inc. (Boyer/Winter/Skoglund group)",Jim Finks,General Manager,Bud Grant (1st stint)
1970,MIN,"Minnesota Pro Football, Inc. (Boyer/Winter/Skoglund group)",Jim Finks,General Manager,Bud Grant (1st stint)
1971,MIN,"Minnesota Pro Football, Inc. (Boyer/Winter/Skoglund group)",Jim Finks,General Manager,Bud Grant (1st stint)
1972,MIN,"Minnesota Pro Football, Inc. (Boyer/Winter/Skoglund group)",Jim Finks,General Manager,Bud Grant (1st stint)
1973,MIN,"Minnesota Pro Football, Inc. (Boyer/Winter/Skoglund group)",Jim Finks,General Manager,Bud Grant (1st stint)
1974,MIN,"Minnesota Pro Football, Inc. (Boyer/Winter/Skoglund group)",Jim Finks,General Manager,Bud Grant (1st stint)
1975,MIN,"Minnesota Pro Football, Inc. (Boyer/Winter/Skoglund group)",Mike Lynn,General Manager,Bud Grant (1st stint)
1976,MIN,"Minnesota Pro Football, Inc. (Boyer/Winter/Skoglund group)",Mike Lynn,General Manager,Bud Grant (1st stint)
1977,MIN,"Minnesota Pro Football, Inc. (Boyer/Winter/Skoglund group)",Mike Lynn,General Manager,Bud Grant (1st stint)
1978,MIN,"Minnesota Pro Football, Inc. (Boyer/Winter/Skoglund group)",Mike Lynn,General Manager,Bud Grant (1st stint)
1979,MIN,"Minnesota Pro Football, Inc. (Boyer/Winter/Skoglund group)",Mike Lynn,General Manager,Bud Grant (1st stint)
1980,MIN,"Minnesota Pro Football, Inc. (Boyer/Winter/Skoglund group)",Mike Lynn,General Manager,Bud Grant (1st stint)
1981,MIN,"Minnesota Pro Football, Inc. (Boyer/Winter/Skoglund group)",Mike Lynn,General Manager,Bud Grant (1st stint)
1982,MIN,"Minnesota Pro Football, Inc. (Boyer/Winter/Skoglund group)",Mike Lynn,General Manager,Bud Grant (1st stint)
1983,MIN,"Minnesota Pro Football, Inc. (Boyer/Winter/Skoglund group)",Mike Lynn,General Manager,Bud Grant (1st stint)
1984,MIN,Contested ownership (Pohlad/Jacobs vs. Lynn faction),Mike Lynn,General Manager,Les Steckel
1985,MIN,Contested ownership (Pohlad/Jacobs vs. Lynn faction),Mike Lynn,General Manager,Bud Grant (2nd stint)
1986,MIN,Contested ownership (Pohlad/Jacobs vs. Lynn faction),Mike Lynn,General Manager,Jerry Burns
1987,MIN,Contested ownership (Pohlad/Jacobs vs. Lynn faction),Mike Lynn,General Manager,Jerry Burns
1988,MIN,Contested ownership (Pohlad/Jacobs vs. Lynn faction),Mike Lynn,General Manager,Jerry Burns
1989,MIN,Contested ownership (Pohlad/Jacobs vs. Lynn faction),Mike Lynn,General Manager,Jerry Burns
1990,MIN,Contested ownership (Pohlad/Jacobs vs. Lynn faction),Mike Lynn,General Manager,Jerry Burns
1991,MIN,Mike Lynn/Whitney/Dyer ownership group,Unknown / no single de facto GM documented,,Jerry Burns
1992,MIN,Mike Lynn/Whitney/Dyer ownership group,Unknown / no single de facto GM documented,,Dennis Green
1993,MIN,Mike Lynn/Whitney/Dyer ownership group,Unknown / no single de facto GM documented,,Dennis Green
1994,MIN,Mike Lynn/Whitney/Dyer ownership group,Unknown / no single de facto GM documented,,Dennis Green
1995,MIN,Mike Lynn/Whitney/Dyer ownership group,Unknown / no single de facto GM documented,,Dennis Green
1996,MIN,Mike Lynn/Whitney/Dyer ownership group,Unknown / no single de facto GM documented,,Dennis Green
1997,MIN,Mike Lynn/Whitney/Dyer ownership group,Unknown / no single de facto GM documented,,Dennis Green
1998,MIN,Red McCombs,Unknown / no single de facto GM documented,,Dennis Green
1999,MIN,Red McCombs,Unknown / no single de facto GM documented,,Dennis Green
2000,MIN,Red McCombs,Unknown / no single de facto GM documented,,Dennis Green
2001,MIN,Red McCombs,Unknown / no single de facto GM documented,,Mike Tice (interim)
2002,MIN,Red McCombs,Unknown / no single de facto GM documented,,Mike Tice (interim)
2003,MIN,Red McCombs,Unknown / no single de facto GM documented,,Mike Tice (interim)
2004,MIN,Red McCombs,Unknown / no single de facto GM documented,,Mike Tice (interim)
2005,MIN,Zygi Wilf / Wilf family,Unknown / no single de facto GM documented,,Mike Tice (interim)
2006,MIN,Zygi Wilf / Wilf family,Rick Spielman,VP Player Personnel (GM title from 2012),Brad Childress
2007,MIN,Zygi Wilf / Wilf family,Rick Spielman,VP Player Personnel (GM title from 2012),Brad Childress
2008,MIN,Zygi Wilf / Wilf family,Rick Spielman,VP Player Personnel (GM title from 2012),Brad Childress
2009,MIN,Zygi Wilf / Wilf family,Rick Spielman,VP Player Personnel (GM title from 2012),Brad Childress
2010,MIN,Zygi Wilf / Wilf family,Rick Spielman,VP Player Personnel (GM title from 2012),Leslie Frazier (interim)
2011,MIN,Zygi Wilf / Wilf family,Rick Spielman,VP Player Personnel (GM title from 2012),Leslie Frazier (interim)
2012,MIN,Zygi Wilf / Wilf family,Rick Spielman,VP Player Personnel (GM title from 2012),Leslie Frazier (interim)
2013,MIN,Zygi Wilf / Wilf family,Rick Spielman,VP Player Personnel (GM title from 2012),Leslie Frazier (interim)
2014,MIN,Zygi Wilf / Wilf family,Rick Spielman,VP Player Personnel (GM title from 2012),Mike Zimmer
2015,MIN,Zygi Wilf / Wilf family,Rick Spielman,VP Player Personnel (GM title from 2012),Mike Zimmer
2016,MIN,Zygi Wilf / Wilf family,Rick Spielman,VP Player Personnel (GM title from 2012),Mike Zimmer
2017,MIN,Zygi Wilf / Wilf family,Rick Spielman,VP Player Personnel (GM title from 2012),Mike Zimmer
2018,MIN,Zygi Wilf / Wilf family,Rick Spielman,VP Player Personnel (GM title from 2012),Mike Zimmer
2019,MIN,Zygi Wilf / Wilf family,Rick Spielman,VP Player Personnel (GM title from 2012),Mike Zimmer
2020,MIN,Zygi Wilf / Wilf family,Rick Spielman,VP Player Personnel (GM title from 2012),Mike Zimmer
2021,MIN,Zygi Wilf / Wilf family,Rick Spielman,VP Player Personnel (GM title from 2012),Mike Zimmer
2022,MIN,Zygi Wilf / Wilf family,Rick Spielman,VP Player Personnel (GM title from 2012),Kevin O'Connell
2023,MIN,Zygi Wilf / Wilf family,Rick Spielman,VP Player Personnel (GM title from 2012),Kevin O'Connell
2024,MIN,Zygi Wilf / Wilf family,Rick Spielman,VP Player Personnel (GM title from 2012),Kevin O'Connell
2025,MIN,Zygi Wilf / Wilf family,Rick Spielman,VP Player Personnel (GM title from 2012),Kevin O'Connell
2026,MIN,Zygi Wilf / Wilf family,Rick Spielman,VP Player Personnel (GM title from 2012),Kevin O'Connell
1960,NE,Billy Sullivan,Ed McKeever,General Manager,Lou Saban
1961,NE,Billy Sullivan,Mike Holovak,Head Coach & General Manager,Mike Holovak
1962,NE,Billy Sullivan,Mike Holovak,Head Coach & General Manager,Mike Holovak
1963,NE,Billy Sullivan,Mike Holovak,Head Coach & General Manager,Mike Holovak
1964,NE,Billy Sullivan,Mike Holovak,Head Coach & General Manager,Mike Holovak
1965,NE,Billy Sullivan,Mike Holovak,Head Coach & General Manager,Mike Holovak
1966,NE,Billy Sullivan,Mike Holovak,Head Coach & General Manager,Mike Holovak
1967,NE,Billy Sullivan,Mike Holovak,Head Coach & General Manager,Mike Holovak
1968,NE,Billy Sullivan,Mike Holovak,Head Coach & General Manager,Mike Holovak
1969,NE,Billy Sullivan,George Sauer Sr.,General Manager,Clive Rush
1970,NE,Billy Sullivan,George Sauer Sr.,General Manager,John Mazur
1971,NE,Billy Sullivan,Upton Bell,General Manager,John Mazur
1972,NE,Billy Sullivan,Peter Hadhazy,Acting General Manager,Phil Bengtson (interim)
1973,NE,Billy Sullivan,Chuck Fairbanks,Head Coach/de facto GM,Chuck Fairbanks
1974,NE,Billy Sullivan,Chuck Fairbanks,Head Coach/de facto GM,Chuck Fairbanks
1975,NE,Billy Sullivan,Chuck Fairbanks,Head Coach/de facto GM,Chuck Fairbanks
1976,NE,Billy Sullivan,Chuck Fairbanks,Head Coach/de facto GM,Chuck Fairbanks
1977,NE,Billy Sullivan,Chuck Fairbanks,Head Coach/de facto GM,Chuck Fairbanks
1978,NE,Billy Sullivan,Chuck Fairbanks,Head Coach/de facto GM,Chuck Fairbanks
1979,NE,Billy Sullivan,Bucko Kilroy,General Manager,Ron Erhardt
