season,player_id,display_name,position,fantasy_points_ppr,pos_rank,top12,top24,games_played,ppg,games_confidence,tier,tier_base,tier_score,team,off_epa,off_rank,off_pctile
2013,00-0029264,Bernard Pierce,RB,86.0,51,False,False,16.0,5.375,full,Below Replacement Level,Below Replacement Level,0,BAL,-0.0933226820792685,28,0.15625
2013,00-0029239,Brandon Bolden,RB,81.3,52,False,False,10.0,8.129999999999999,full,Below Replacement Level,Below Replacement Level,0,NE,0.0623415455279957,7,0.8125
2013,00-0030280,Knile Davis,RB,70.7,53,False,False,14.0,5.05,full,Below Replacement Level,Below Replacement Level,0,KC,0.0226450779011469,14,0.59375
2013,00-0029613,Doug Martin,RB,70.2,54,False,False,6.0,11.7,asterisk,Starter*,Starter,2,TB,-0.0886963007367709,27,0.1875
2013,00-0028121,Jordan Todman,RB,69.2,55,False,False,15.0,4.613333333333333,full,Below Replacement Level,Below Replacement Level,0,JAX,-0.1575113415486161,32,0.03125
2013,00-0025439,Brian Leonard,RB,65.1,56,False,False,16.0,4.06875,full,Below Replacement Level,Below Replacement Level,0,TB,-0.0886963007367709,27,0.1875
2013,00-0026899,Shonn Greene,RB,63.4,57,False,False,11.0,5.763636363636364,full,Below Replacement Level,Below Replacement Level,0,TEN,0.020308158848974,15,0.5625
2013,00-0029429,Bryce Brown,RB,62.0,58,False,False,15.0,4.133333333333334,full,Below Replacement Level,Below Replacement Level,0,PHI,0.0979445096846752,4,0.90625
2013,00-0027888,Toby Gerhart,RB,60.1,59,False,False,12.0,5.008333333333334,full,Below Replacement Level,Below Replacement Level,0,MIN,-0.0180331283287684,19,0.4375
2013,00-0027966,Mark Ingram,RB,58.4,60,False,False,11.0,5.309090909090909,full,Below Replacement Level,Below Replacement Level,0,NO,0.1136138204574961,3,0.9375
2013,00-0022178,Willis McGahee,RB,57.7,61,False,False,11.0,5.245454545454546,full,Below Replacement Level,Below Replacement Level,0,CLE,-0.0745542786022733,26,0.21875
2013,00-0026367,Peyton Hillis,RB,57.3,62,False,False,7.0,8.185714285714285,asterisk,Below Replacement Level*,Below Replacement Level,0,NYG,-0.140747603516923,31,0.0625
2013,00-0029731,Fozzy Whittaker,RB,56.4,63,False,False,9.0,6.266666666666667,full,Below Replacement Level,Below Replacement Level,0,CLE,-0.0745542786022733,26,0.21875
2013,00-0028053,Kendall Hunter,RB,55.1,64,False,False,16.0,3.44375,full,Below Replacement Level,Below Replacement Level,0,SF,0.0340372104784737,12,0.65625
2013,00-0025487,Michael Bush,RB,52.5,65,False,False,14.0,3.75,full,Below Replacement Level,Below Replacement Level,0,CHI,0.0807275661553749,5,0.875
2013,00-0029683,Ronnie Hillman,RB,49.7,66,False,False,9.0,5.522222222222222,full,Below Replacement Level,Below Replacement Level,0,DEN,0.204144020222192,1,1.0
2013,00-0023545,Brandon Jacobs,RB,49.1,67,False,False,7.0,7.014285714285714,asterisk,Below Replacement Level*,Below Replacement Level,0,NYG,-0.140747603516923,31,0.0625
2013,00-0030391,Mike James,RB,47.88,68,False,False,7.0,6.840000000000001,asterisk,Below Replacement Level*,Below Replacement Level,0,TB,-0.0886963007367709,27,0.1875
2013,00-0029612,Daryl Richardson,RB,47.6,69,False,False,7.0,6.8,asterisk,Below Replacement Level*,Below Replacement Level,0,LA,-0.0617751198697632,24,0.28125
2013,00-0029795,Benny Cunningham,RB,44.2,70,False,False,13.0,3.4000000000000004,full,Below Replacement Level,Below Replacement Level,0,LA,-0.0617751198697632,24,0.28125
2013,00-0030388,Joseph Randle,RB,42.5,72,False,False,5.0,8.5,asterisk,Below Replacement Level*,Below Replacement Level,0,DAL,0.0598360814989357,8,0.78125
2013,00-0029273,Robert Turbin,RB,40.4,74,False,False,15.0,2.6933333333333334,full,Below Replacement Level,Below Replacement Level,0,SEA,0.0579946125553909,9,0.75
2013,00-0029438,Chris Polk,RB,37.9,76,False,False,6.0,6.316666666666666,asterisk,Below Replacement Level*,Below Replacement Level,0,PHI,0.0979445096846752,4,0.90625
2013,00-0023437,Ronnie Brown,RB,35.7,77,False,False,12.0,2.975,full,Below Replacement Level,Below Replacement Level,0,LAC,0.141422740731456,2,0.96875
2013,00-0028159,Da'Rel Scott,RB,34.5,78,False,False,5.0,6.9,asterisk,Below Replacement Level*,Below Replacement Level,0,NYG,-0.140747603516923,31,0.0625
2013,00-0027786,Jonathan Dwyer,RB,34.1,79,False,False,14.0,2.435714285714286,full,Below Replacement Level,Below Replacement Level,0,PIT,-0.0013302958485583,17,0.5
2013,00-0026162,Felix Jones,RB,31.7,80,False,False,14.0,2.2642857142857142,full,Below Replacement Level,Below Replacement Level,0,PIT,-0.0013302958485583,17,0.5
2013,00-0030236,Dennis Johnson,RB,30.9,81,False,False,8.0,3.8625,asterisk,Below Replacement Level*,Below Replacement Level,0,HOU,-0.1085274275473669,30,0.09375
2013,00-0026855,Antone Smith,RB,29.5,82,False,False,4.0,7.375,asterisk,Below Replacement Level*,Below Replacement Level,0,ATL,0.0078700985999366,16,0.53125
2013,00-0026153,Jonathan Stewart,RB,29.4,83,False,False,6.0,4.9,asterisk,Below Replacement Level*,Below Replacement Level,0,CAR,0.04995470726914,10,0.71875
2013,00-0030348,Khiry Robinson,RB,28.4,84,False,False,10.0,2.84,full,Below Replacement Level,Below Replacement Level,0,NO,0.1136138204574961,3,0.9375
2013,00-0025701,Jackie Battle,RB,27.8,85,False,False,8.0,3.475,asterisk,Below Replacement Level*,Below Replacement Level,0,TEN,0.020308158848974,15,0.5625
2013,00-0030282,Stepfan Taylor,RB,26.6,86,False,False,11.0,2.4181818181818184,full,Below Replacement Level,Below Replacement Level,0,ARI,-0.0215908227615475,20,0.40625
2013,00-0026373,Justin Forsett,RB,26.3,87,False,False,8.0,3.2875,asterisk,Below Replacement Level*,Below Replacement Level,0,JAX,-0.1575113415486161,32,0.03125
2013,00-0027346,Alfonso Smith,RB,26.2,88,False,False,8.0,3.275,asterisk,Below Replacement Level*,Below Replacement Level,0,ARI,-0.0215908227615475,20,0.40625
2013,00-0029004,Lance Dunbar,RB,25.9,89,False,False,7.0,3.7,asterisk,Below Replacement Level*,Below Replacement Level,0,DAL,0.0598360814989357,8,0.78125
2013,00-0027772,Anthony Dixon,RB,23.6,91,False,False,10.0,2.3600000000000003,full,Below Replacement Level,Below Replacement Level,0,SF,0.0340372104784737,12,0.65625
2013,00-0026262,Tashard Choice,RB,23.5,92,False,False,13.0,1.807692307692308,full,Below Replacement Level,Below Replacement Level,0,BUF,-0.0740976190898958,25,0.25
2013,00-0029626,Isaiah Pead,RB,22.9,93,False,False,5.0,4.58,asterisk,Below Replacement Level*,Below Replacement Level,0,LA,-0.0617751198697632,24,0.28125
2013,00-0030078,Johnathan Franklin,RB,21.7,94,False,False,4.0,5.425,asterisk,Below Replacement Level*,Below Replacement Level,0,GB,0.0685670437091754,6,0.84375
2013,00-0029251,David Wilson,RB,19.4,95,False,False,5.0,3.88,asterisk,Below Replacement Level*,Below Replacement Level,0,NYG,-0.140747603516923,31,0.0625
2013,00-0028841,Will Johnson,RB,18.1,96,False,False,9.0,2.011111111111111,full,Below Replacement Level,Below Replacement Level,0,PIT,-0.0013302958485583,17,0.5
2013,00-0030107,Theo Riddick,RB,15.1,97,False,False,9.0,1.6777777777777778,full,Below Replacement Level,Below Replacement Level,0,DET,-0.0047803107441886,18,0.46875
2013,00-0029298,Cyrus Gray,RB,14.0,98,False,False,8.0,1.75,asterisk,Below Replacement Level*,Below Replacement Level,0,KC,0.0226450779011469,14,0.59375
2013,00-0029492,Jamize Olawale,RB,13.9,99,False,False,6.0,2.316666666666667,asterisk,Below Replacement Level*,Below Replacement Level,0,LV,-0.0567458537643765,22,0.34375
2013,00-0028613,Phillip Tanner,RB,13.5,100,False,False,5.0,2.7,asterisk,Below Replacement Level*,Below Replacement Level,0,DAL,0.0598360814989357,8,0.78125
2013,00-0028581,Patrick DiMarco,RB,12.9,101,False,False,9.0,1.4333333333333331,full,Below Replacement Level,Below Replacement Level,0,ATL,0.0078700985999366,16,0.53125
2013,00-0028063,Taiwan Jones,RB,9.8,104,False,False,4.0,2.45,asterisk,Below Replacement Level*,Below Replacement Level,0,LV,-0.0567458537643765,22,0.34375
2013,00-0029260,LaMichael James,RB,9.5,105,False,False,7.0,1.3571428571428572,asterisk,Below Replacement Level*,Below Replacement Level,0,SF,0.0340372104784737,12,0.65625
2013,00-0028876,Collin Mooney,RB,9.2,106,False,False,5.0,1.84,asterisk,Below Replacement Level*,Below Replacement Level,0,TEN,0.020308158848974,15,0.5625
2013,00-0028034,Alex Green,RB,6.3,116,False,False,4.0,1.575,asterisk,Below Replacement Level*,Below Replacement Level,0,NYJ,-0.1046629010962062,29,0.125
2013,00-0030547,Denard Robinson,RB,2.6,123,False,False,12.0,0.2166666666666666,full,Below Replacement Level,Below Replacement Level,0,JAX,-0.1575113415486161,32,0.03125
2013,00-0027696,Jimmy Graham,TE,303.5,1,True,True,16.0,18.96875,full,League Winner,League Winner,5,NO,0.1136138204574961,3,0.9375
2013,00-0006101,Tony Gonzalez,TE,218.9,2,True,True,16.0,13.68125,full,Superstar,Superstar,4,ATL,0.0078700985999366,16,0.53125
2013,00-0028067,Julius Thomas,TE,215.8,3,True,True,14.0,15.414285714285716,full,League Winner,League Winner,5,DEN,0.204144020222192,1,1.0
2013,00-0028040,Jordan Cameron,TE,213.7,4,True,True,15.0,14.246666666666666,full,Superstar,Superstar,4,CLE,-0.0745542786022733,26,0.21875
2013,00-0024221,Vernon Davis,TE,213.0,5,True,True,15.0,14.2,full,Superstar,Superstar,4,SF,0.0340372104784737,12,0.65625
2013,00-0022127,Jason Witten,TE,206.1,6,True,True,16.0,12.88125,full,Superstar,Superstar,4,DAL,0.0598360814989357,8,0.78125
2013,00-0025418,Greg Olsen,TE,190.6,7,True,True,16.0,11.9125,full,Superstar,Superstar,4,CAR,0.04995470726914,10,0.71875
2013,00-0028112,Charles Clay,TE,188.4,8,True,True,16.0,11.775,full,Superstar,Superstar,4,MIA,-0.040889594127298,21,0.375
2013,00-0021547,Antonio Gates,TE,184.2,9,True,True,16.0,11.5125,full,Star,Star,3,LAC,0.141422740731456,2,0.96875
2013,00-0026201,Martellus Bennett,TE,168.9,10,True,True,16.0,10.55625,full,Star,Star,3,CHI,0.0807275661553749,5,0.875
2013,00-0024389,Delanie Walker,TE,153.1,11,True,True,15.0,10.206666666666669,full,Starter,Starter,2,TEN,0.020308158848974,15,0.5625
2013,00-0027061,Jared Cook,TE,146.1,12,True,True,16.0,9.13125,full,Starter,Starter,2,LA,-0.0617751198697632,24,0.28125
2013,00-0029910,Timothy Wright,TE,141.3,13,False,True,14.0,10.092857142857143,full,Starter,Starter,2,TB,-0.0886963007367709,27,0.1875
2013,00-0029697,Coby Fleener,TE,140.8,14,False,True,16.0,8.8,full,Starter,Starter,2,IND,0.0490898946739046,11,0.6875
2013,00-0027718,Garrett Graham,TE,131.5,15,False,True,12.0,10.958333333333334,full,Star,Star,3,HOU,-0.1085274275473669,30,0.09375
2013,00-0025516,Scott Chandler,TE,128.5,16,False,True,16.0,8.03125,full,Starter,Starter,2,BUF,-0.0740976190898958,25,0.25
2013,00-0027135,Brandon Myers,TE,123.2,17,False,True,15.0,8.213333333333333,full,Starter,Starter,2,NYG,-0.140747603516923,31,0.0625
2013,00-0027656,Rob Gronkowski,TE,122.2,18,False,True,7.0,17.45714285714286,asterisk,League Winner*,League Winner,5,NE,0.0623415455279957,7,0.8125
2013,00-0023465,Heath Miller,TE,121.3,19,False,True,14.0,8.664285714285715,full,Starter,Starter,2,PIT,-0.0013302958485583,17,0.5
2013,00-0025549,Brent Celek,TE,116.2,20,False,True,16.0,7.2625,full,Mid/replacement,Mid/replacement,1,PHI,0.0979445096846752,4,0.90625
2013,00-0030472,Jordan Reed,TE,114.7,21,False,True,9.0,12.744444444444444,full,Superstar,Superstar,4,WAS,-0.0581806326768272,23,0.3125
2013,00-0027873,Jermaine Gresham,TE,109.8,22,False,True,14.0,7.8428571428571425,full,Mid/replacement,Mid/replacement,1,CIN,0.0297219111067306,13,0.625
2013,00-0030061,Zach Ertz,TE,106.9,23,False,True,15.0,7.126666666666667,full,Mid/replacement,Mid/replacement,1,PHI,0.0979445096846752,4,0.90625
2013,00-0030514,Mychal Rivera,TE,102.7,24,False,True,16.0,6.41875,full,Mid/replacement,Mid/replacement,1,LV,-0.0567458537643765,22,0.34375
2013,00-0025425,Zach Miller,TE,101.7,25,False,False,13.0,7.823076923076924,full,Mid/replacement,Mid/replacement,1,SEA,0.0579946125553909,9,0.75
2013,00-0030549,Tyler Eifert,TE,95.5,26,False,False,15.0,6.366666666666666,full,Mid/replacement,Mid/replacement,1,CIN,0.0297219111067306,13,0.625
2013,00-0026996,Brandon Pettigrew,TE,92.6,27,False,False,14.0,6.614285714285714,full,Mid/replacement,Mid/replacement,1,DET,-0.0047803107441886,18,0.46875
2013,00-0028007,Rob Housler,TE,90.4,28,False,False,13.0,6.953846153846154,full,Mid/replacement,Mid/replacement,1,ARI,-0.0215908227615475,20,0.40625
2013,00-0027321,Jeff Cumberland,TE,89.8,29,False,False,12.0,7.483333333333333,full,Mid/replacement,Mid/replacement,1,NYJ,-0.1046629010962062,29,0.125
2013,00-0022165,Dallas Clark,TE,83.3,30,False,False,11.0,7.572727272727272,full,Mid/replacement,Mid/replacement,1,BAL,-0.0933226820792685,28,0.15625
2013,00-0024243,Marcedes Lewis,TE,82.9,31,False,False,10.0,8.290000000000001,full,Starter,Starter,2,JAX,-0.1575113415486161,32,0.03125
2013,00-0029883,Joseph Fauria,TE,82.7,32,False,False,12.0,6.891666666666667,full,Mid/replacement,Mid/replacement,1,DET,-0.0047803107441886,18,0.46875
2013,00-0022922,Kellen Winslow,TE,81.8,33,False,False,11.0,7.436363636363636,full,Mid/replacement,Mid/replacement,1,NYJ,-0.1046629010962062,29,0.125
2013,00-0027985,Lance Kendricks,TE,81.8,34,False,False,14.0,5.842857142857143,full,Below Replacement Level,Below Replacement Level,0,LA,-0.0617751198697632,24,0.28125
2013,00-0027981,Kyle Rudolph,TE,79.3,35,False,False,8.0,9.9125,asterisk,Starter*,Starter,2,MIN,-0.0180331283287684,19,0.4375
2013,00-0027753,Andrew Quarless,TE,75.2,36,False,False,13.0,5.7846153846153845,full,Below Replacement Level,Below Replacement Level,0,GB,0.0685670437091754,6,0.84375
2013,00-0026231,Jermichael Finley,TE,73.0,37,False,False,6.0,12.166666666666666,asterisk,Superstar*,Superstar,4,GB,0.0685670437091754,6,0.84375
2013,00-0029275,Ladarius Green,TE,72.6,38,False,False,13.0,5.584615384615384,full,Below Replacement Level,Below Replacement Level,0,LAC,0.141422740731456,2,0.96875
2013,00-0026178,John Carlson,TE,72.4,39,False,False,13.0,5.56923076923077,full,Below Replacement Level,Below Replacement Level,0,MIN,-0.0180331283287684,19,0.4375
2013,00-0027215,Logan Paulsen,TE,68.7,40,False,False,14.0,4.9071428571428575,full,Below Replacement Level,Below Replacement Level,0,WAS,-0.0581806326768272,23,0.3125
2013,00-0029391,Sean McGrath,TE,68.2,41,False,False,13.0,5.246153846153846,full,Below Replacement Level,Below Replacement Level,0,KC,0.0226450779011469,14,0.59375
2013,00-0024313,Owen Daniels,TE,67.2,42,False,False,5.0,13.44,asterisk,Superstar*,Superstar,4,HOU,-0.1085274275473669,30,0.09375
2013,00-0027725,Clay Harbor,TE,63.2,43,False,False,14.0,4.514285714285714,full,Below Replacement Level,Below Replacement Level,0,JAX,-0.1575113415486161,32,0.03125
2013,00-0024268,Anthony Fasano,TE,61.0,44,False,False,9.0,6.777777777777778,full,Mid/replacement,Mid/replacement,1,KC,0.0226450779011469,14,0.59375
2013,00-0027675,Ed Dickson,TE,58.3,45,False,False,13.0,4.484615384615385,full,Below Replacement Level,Below Replacement Level,0,BAL,-0.0933226820792685,28,0.15625
2013,00-0027825,Jim Dray,TE,57.5,46,False,False,14.0,4.107142857142857,full,Below Replacement Level,Below Replacement Level,0,ARI,-0.0215908227615475,20,0.40625
2013,00-0022943,Benjamin Watson,TE,53.6,47,False,False,14.0,3.8285714285714287,full,Below Replacement Level,Below Replacement Level,0,NO,0.1136138204574961,3,0.9375
2013,00-0030089,Luke Willson,TE,53.2,48,False,False,12.0,4.433333333333334,full,Below Replacement Level,Below Replacement Level,0,SEA,0.0579946125553909,9,0.75
2013,00-0030108,Ryan Griffin,TE,49.4,49,False,False,8.0,6.175,asterisk,Mid/replacement*,Mid/replacement,1,HOU,-0.1085274275473669,30,0.09375
2013,00-0026267,Jacob Tamme,TE,44.4,50,False,False,9.0,4.933333333333334,full,Below Replacement Level,Below Replacement Level,0,DEN,0.204144020222192,1,1.0
2013,00-0027714,Dennis Pitta,TE,42.9,51,False,False,4.0,10.725,asterisk,Star*,Star,3,BAL,-0.0933226820792685,28,0.15625
2013,00-0026281,Gary Barnidge,TE,37.7,52,False,False,12.0,3.141666666666667,full,Below Replacement Level,Below Replacement Level,0,CLE,-0.0745542786022733,26,0.21875
2013,00-0028958,Cory Harkey,TE,36.3,53,False,False,10.0,3.63,full,Below Replacement Level,Below Replacement Level,0,LA,-0.0617751198697632,24,0.28125
2013,00-0030544,Gavin Escobar,TE,34.4,54,False,False,9.0,3.822222222222222,full,Below Replacement Level,Below Replacement Level,0,DAL,0.0598360814989357,8,0.78125
2013,00-0027732,Michael Hoomanawanui,TE,31.6,55,False,False,10.0,3.16,full,Below Replacement Level,Below Replacement Level,0,NE,0.0623415455279957,7,0.8125
2013,00-0030443,Levine Toilolo,TE,28.5,56,False,False,9.0,3.1666666666666665,full,Below Replacement Level,Below Replacement Level,0,ATL,0.0078700985999366,16,0.53125
2013,00-0027259,Jake Ballard,TE,26.5,57,False,False,5.0,5.3,asterisk,Below Replacement Level*,Below Replacement Level,0,ARI,-0.0215908227615475,20,0.40625
2013,00-0029601,Brandon Bostick,TE,25.0,58,False,False,5.0,5.0,asterisk,Below Replacement Level*,Below Replacement Level,0,GB,0.0685670437091754,6,0.84375
2013,00-0029432,Chase Ford,TE,24.3,59,False,False,8.0,3.0375,asterisk,Below Replacement Level*,Below Replacement Level,0,MIN,-0.0180331283287684,19,0.4375
2013,00-0026931,Bear Pascoe,TE,20.3,60,False,False,11.0,1.8454545454545452,full,Below Replacement Level,Below Replacement Level,0,NYG,-0.140747603516923,31,0.0625
2013,00-0026188,Fred Davis,TE,20.0,61,False,False,7.0,2.857142857142857,asterisk,Below Replacement Level*,Below Replacement Level,0,WAS,-0.0581806326768272,23,0.3125
2013,00-0030470,Vance McDonald,TE,19.9,62,False,False,10.0,1.99,full,Below Replacement Level,Below Replacement Level,0,SF,0.0340372104784737,12,0.65625
2013,00-0029634,James Hanna,TE,19.3,63,False,False,8.0,2.4125,asterisk,Below Replacement Level*,Below Replacement Level,0,DAL,0.0598360814989357,8,0.78125
2013,00-0023630,Joel Dreessen,TE,17.7,64,False,False,5.0,3.54,asterisk,Below Replacement Level*,Below Replacement Level,0,DEN,0.204144020222192,1,1.0
2013,00-0029587,Rhett Ellison,TE,17.1,65,False,False,5.0,3.4200000000000004,asterisk,Below Replacement Level*,Below Replacement Level,0,MIN,-0.0180331283287684,19,0.4375
2013,00-0030216,Josh Hill,TE,15.6,67,False,False,6.0,2.6,asterisk,Below Replacement Level*,Below Replacement Level,0,NO,0.1136138204574961,3,0.9375
2013,00-0024276,Tony Scheffler,TE,15.2,68,False,False,4.0,3.8,asterisk,Below Replacement Level*,Below Replacement Level,0,DET,-0.0047803107441886,18,0.46875
2013,00-0030422,Dion Sims,TE,15.2,69,False,False,7.0,2.1714285714285717,asterisk,Below Replacement Level*,Below Replacement Level,0,MIA,-0.040889594127298,21,0.375
2013,00-0027445,Jeron Mastrud,TE,14.8,70,False,False,9.0,1.6444444444444446,full,Below Replacement Level,Below Replacement Level,0,LV,-0.0567458537643765,22,0.34375
2013,00-0029218,David Paulson,TE,14.2,72,False,False,5.0,2.84,asterisk,Below Replacement Level*,Below Replacement Level,0,PIT,-0.0013302958485583,17,0.5
2013,00-0029694,Michael Egnew,TE,13.9,73,False,False,7.0,1.9857142857142855,asterisk,Below Replacement Level*,Below Replacement Level,0,MIA,-0.040889594127298,21,0.375
2013,00-0028142,Virgil Green,TE,13.5,74,False,False,9.0,1.5,full,Below Replacement Level,Below Replacement Level,0,DEN,0.204144020222192,1,1.0
2013,00-0028097,Lee Smith,TE,12.8,75,False,False,7.0,1.8285714285714287,asterisk,Below Replacement Level*,Below Replacement Level,0,BUF,-0.0740976190898958,25,0.25
2013,00-0026878,Tom Crabtree,TE,12.1,77,False,False,5.0,2.42,asterisk,Below Replacement Level*,Below Replacement Level,0,TB,-0.0886963007367709,27,0.1875
2013,00-0029999,Zach Sudfeld,TE,11.3,78,False,False,5.0,2.26,asterisk,Below Replacement Level*,Below Replacement Level,0,NYJ,-0.1046629010962062,29,0.125
2013,00-0026957,David Johnson,TE,11.0,79,False,False,4.0,2.75,asterisk,Below Replacement Level*,Below Replacement Level,0,PIT,-0.0013302958485583,17,0.5
2013,00-0029590,Taylor Thompson,TE,10.3,80,False,False,4.0,2.575,asterisk,Below Replacement Level*,Below Replacement Level,0,TEN,0.020308158848974,15,0.5625
2013,00-0023506,Alex Smith,TE,10.2,81,False,False,5.0,2.04,asterisk,Below Replacement Level*,Below Replacement Level,0,CIN,0.0297219111067306,13,0.625
2013,00-0028093,Niles Paul,TE,9.1,83,False,False,5.0,1.82,asterisk,Below Replacement Level*,Below Replacement Level,0,WAS,-0.0581806326768272,23,0.3125
2013,00-0028156,Ryan Taylor,TE,9.0,84,False,False,6.0,1.5,asterisk,Below Replacement Level*,Below Replacement Level,0,GB,0.0685670437091754,6,0.84375
2013,00-0028267,Allen Reisner,TE,9.0,85,False,False,4.0,2.25,asterisk,Below Replacement Level*,Below Replacement Level,0,JAX,-0.1575113415486161,32,0.03125
2013,00-0028270,Weslye Saunders,TE,8.6,87,False,False,5.0,1.72,asterisk,Below Replacement Level*,Below Replacement Level,0,IND,0.0490898946739046,11,0.6875
2013,00-0030512,Nick Kasa,TE,7.9,89,False,False,4.0,1.975,asterisk,Below Replacement Level*,Below Replacement Level,0,LV,-0.0567458537643765,22,0.34375
2013,00-0029878,MarQueis Gray,TE,7.1,90,False,False,8.0,0.8875,asterisk,Below Replacement Level*,Below Replacement Level,0,CLE,-0.0745542786022733,26,0.21875
2013,00-0027139,John Phillips,TE,7.0,91,False,False,6.0,1.1666666666666667,asterisk,Below Replacement Level*,Below Replacement Level,0,LAC,0.141422740731456,2,0.96875
2013,00-0030181,Jack Doyle,TE,6.9,92,False,False,5.0,1.38,asterisk,Below Replacement Level*,Below Replacement Level,0,IND,0.0490898946739046,11,0.6875
2013,00-0026699,Kevin Brock,TE,6.6,94,False,False,4.0,1.65,asterisk,Below Replacement Level*,Below Replacement Level,0,KC,0.0226450779011469,14,0.59375
2013,00-0027109,James Casey,TE,6.1,95,False,False,5.0,1.22,asterisk,Below Replacement Level*,Below Replacement Level,0,PHI,0.0979445096846752,4,0.90625
2013,00-0028838,Larry Donnell,TE,6.1,96,False,False,4.0,1.525,asterisk,Below Replacement Level*,Below Replacement Level,0,NYG,-0.140747603516923,31,0.0625
2013,00-0026225,Craig Stevens,TE,2.5,102,False,False,6.0,0.4166666666666667,asterisk,Below Replacement Level*,Below Replacement Level,0,TEN,0.020308158848974,15,0.5625
2013,00-0027874,Demaryius Thomas,WR,319.0,1,True,True,16.0,19.9375,full,Superstar,Superstar,4,DEN,0.204144020222192,1,1.0
2013,00-0029664,Josh Gordon,WR,314.4,2,True,True,14.0,22.457142857142856,full,League Winner,League Winner,5,CLE,-0.0745542786022733,26,0.21875
2013,00-0027793,Antonio Brown,WR,309.3,3,True,True,16.0,19.33125,full,Superstar,Superstar,4,PIT,-0.0013302958485583,17,0.5
2013,00-0027942,A.J. Green,WR,306.6,4,True,True,16.0,19.1625,full,Superstar,Superstar,4,CIN,0.0297219111067306,13,0.625
2013,00-0024334,Brandon Marshall,WR,305.5,5,True,True,16.0,19.09375,full,Superstar,Superstar,4,CHI,0.0807275661553749,5,0.875
2013,00-0025389,Calvin Johnson,WR,303.2,6,True,True,14.0,21.65714285714285,full,League Winner,League Winner,5,DET,-0.0047803107441886,18,0.46875
2013,00-0027902,Dez Bryant,WR,292.4,7,True,True,16.0,18.275,full,Superstar,Superstar,4,DAL,0.0598360814989357,8,0.78125
2013,00-0029137,Alshon Jeffery,WR,283.6,8,True,True,16.0,17.725,full,Superstar,Superstar,4,CHI,0.0807275661553749,5,0.875
2013,00-0027690,Eric Decker,WR,279.8,9,True,True,16.0,17.4875,full,Star,Star,3,DEN,0.204144020222192,1,1.0
2013,00-0022044,Andre Johnson,WR,279.7,10,True,True,16.0,17.48125,full,Star,Star,3,HOU,-0.1085274275473669,30,0.09375
2013,00-0026345,Pierre Garcon,WR,277.5,11,True,True,16.0,17.34375,full,Star,Star,3,WAS,-0.0581806326768272,23,0.3125
2013,00-0026189,DeSean Jackson,WR,269.4,12,True,True,16.0,16.8375,full,Star,Star,3,PHI,0.0979445096846752,4,0.90625
2013,00-0026176,Jordy Nelson,WR,264.4,13,False,True,16.0,16.525,full,Star,Star,3,GB,0.0685670437091754,6,0.84375
2013,00-0027150,Julian Edelman,WR,251.7,14,False,True,16.0,15.73125,full,Star,Star,3,NE,0.0623415455279957,7,0.8125
2013,00-0022084,Anquan Boldin,WR,246.0,15,False,True,16.0,15.375,full,Star,Star,3,SF,0.0340372104784737,12,0.65625
2013,00-0023496,Vincent Jackson,WR,242.4,16,False,True,16.0,15.15,full,Star,Star,3,TB,-0.0886963007367709,27,0.1875
2013,00-0022921,Larry Fitzgerald,WR,236.2,17,False,True,16.0,14.7625,full,Star,Star,3,ARI,-0.0215908227615475,20,0.40625
2013,00-0030279,Keenan Allen,WR,222.3,18,False,True,15.0,14.82,full,Star,Star,3,LAC,0.141422740731456,2,0.96875
2013,00-0029608,T.Y. Hilton,WR,220.9,19,False,True,16.0,13.80625,full,Starter,Starter,2,IND,0.0490898946739046,11,0.6875
2013,00-0029708,Kendall Wright,WR,213.9,20,False,True,16.0,13.36875,full,Starter,Starter,2,TEN,0.020308158848974,15,0.5625
2013,00-0022427,Wes Welker,WR,210.8,21,False,True,13.0,16.215384615384615,full,Star,Star,3,DEN,0.204144020222192,1,1.0
2013,00-0027996,Torrey Smith,WR,204.4,22,False,True,16.0,12.775,full,Starter,Starter,2,BAL,-0.0933226820792685,28,0.15625
2013,00-0026224,Harry Douglas,WR,201.8,23,False,True,16.0,12.6125,full,Starter,Starter,2,ATL,0.0078700985999366,16,0.53125
2013,00-0027077,Brian Hartline,WR,201.6,24,False,True,16.0,12.6,full,Starter,Starter,2,MIA,-0.040889594127298,21,0.375
2013,00-0024466,Marques Colston,WR,199.3,25,False,False,15.0,13.286666666666669,full,Starter,Starter,2,NO,0.1136138204574961,3,0.9375
2013,00-0026901,Mike Wallace,WR,199.3,26,False,False,16.0,12.45625,full,Starter,Starter,2,MIA,-0.040889594127298,21,0.375
2013,00-0029638,Michael Floyd,WR,199.1,27,False,False,16.0,12.44375,full,Starter,Starter,2,ARI,-0.0215908227615475,20,0.40625
2013,00-0027265,Victor Cruz,WR,194.8,28,False,False,14.0,13.914285714285716,full,Starter,Starter,2,NYG,-0.140747603516923,31,0.0625
2013,00-0029293,Marvin Jones,WR,188.7,29,False,False,16.0,11.79375,full,Starter,Starter,2,CIN,0.0297219111067306,13,0.625
2013,00-0027891,Golden Tate,WR,186.9,30,False,False,16.0,11.68125,full,Starter,Starter,2,SEA,0.0579946125553909,9,0.75
2013,00-0027685,Emmanuel Sanders,WR,185.7,31,False,False,16.0,11.60625,full,Starter,Starter,2,PIT,-0.0013302958485583,17,0.5
