season,team,primary_qb_id,primary_qb_name,starts,epa_per_play_pctile,gsis_id,rookie_season,birth_date,experience_year,expected_pctile,residual_pctile
2013,LA,00-0024264,Kellen Clemens,9,0.28125,00-0024264,2006,1983-06-06,7,0.585400182592818,-0.304150182592818
2013,LAC,00-0022942,Philip Rivers,16,0.96875,00-0022942,2004,1981-12-08,9,0.5193594208211144,0.4493905791788856
2013,LV,00-0028825,Terrelle Pryor,9,0.34375,00-0028825,2011,1989-06-20,2,0.5030979543666405,-0.1593479543666405
2013,MIA,00-0029701,Ryan Tannehill,16,0.375,00-0029701,2012,1988-07-27,1,0.4568344508880029,-0.0818344508880029
2013,MIN,00-0027950,Christian Ponder,9,0.4375,00-0027950,2011,1988-02-25,2,0.5030979543666405,-0.06559795436664051
2013,NE,00-0019596,Tom Brady,16,0.8125,00-0019596,2000,1977-08-03,13,0.5108137829912024,0.3016862170087976
2013,NO,00-0020531,Drew Brees,16,0.9375,00-0020531,2001,1979-01-15,12,0.581607404692082,0.35589259530791795
2013,NYG,00-0022803,Eli Manning,16,0.0625,00-0022803,2004,1981-01-03,9,0.5193594208211144,-0.4568594208211144
2013,NYJ,00-0030565,Geno Smith,16,0.125,00-0030565,2013,1990-10-10,0,0.31984644277507734,-0.19484644277507734
2013,PHI,00-0029567,Nick Foles,10,0.90625,00-0029567,2012,1989-01-20,1,0.4568344508880029,0.4494155491119971
2013,PIT,00-0022924,Ben Roethlisberger,16,0.5,00-0022924,2004,1982-03-02,9,0.5193594208211144,-0.019359420821114415
2013,SEA,00-0029263,Russell Wilson,16,0.75,00-0029263,2012,1988-11-29,1,0.4568344508880029,0.2931655491119971
2013,SF,00-0027974,Colin Kaepernick,16,0.65625,00-0027974,2011,1987-11-03,2,0.5030979543666405,0.1531520456333595
2013,TB,00-0030520,Mike Glennon,13,0.1875,00-0030520,2013,1989-12-12,0,0.31984644277507734,-0.13234644277507734
2013,TEN,00-0023682,Ryan Fitzpatrick,9,0.5625,00-0023682,2005,1982-11-24,8,0.5641216690042076,-0.001621669004207571
2013,WAS,00-0029665,Robert Griffin,13,0.3125,00-0029665,2012,1990-02-12,1,0.4568344508880029,-0.1443344508880029
2014,ARI,00-0025430,Drew Stanton,8,0.4375,00-0025430,2007,1984-05-07,7,0.585400182592818,-0.147900182592818
2014,ATL,00-0026143,Matt Ryan,16,0.625,00-0026143,2008,1985-05-17,6,0.5692540322580645,0.05574596774193552
2014,BAL,00-0026158,Joe Flacco,16,0.8125,00-0026158,2008,1985-01-16,6,0.5692540322580645,0.24324596774193552
2014,BUF,00-0023541,Kyle Orton,12,0.21875,00-0023541,2005,1982-11-14,9,0.5193594208211144,-0.3006094208211144
2014,CAR,00-0027939,Cam Newton,14,0.5625,00-0027939,2011,1989-05-11,3,0.5276497695852534,0.03485023041474655
2014,CHI,00-0024226,Jay Cutler,15,0.3125,00-0024226,2006,1983-04-29,8,0.5641216690042076,-0.25162166900420757
2014,CIN,00-0027973,Andy Dalton,16,0.46875,00-0027973,2011,1987-10-29,3,0.5276497695852534,-0.05889976958525345
2014,CLE,00-0026625,Brian Hoyer,13,0.25,00-0026625,2009,1985-10-13,5,0.5199240986717267,-0.26992409867172673
2014,DAL,00-0021678,Tony Romo,15,0.9375,00-0021678,2003,1980-04-21,11,0.48188448766603414,0.45561551233396586
2014,DEN,00-0010346,Peyton Manning,16,0.84375,00-0010346,1998,1976-03-24,16,0.7125,0.13124999999999998
2014,DET,00-0026498,Matthew Stafford,16,0.53125,00-0026498,2009,1988-02-07,5,0.5199240986717267,0.011325901328273269
2014,GB,00-0023459,Aaron Rodgers,16,1.0,00-0023459,2005,1983-12-02,9,0.5193594208211144,0.4806405791788856
2014,HOU,00-0023682,Ryan Fitzpatrick,12,0.34375,00-0023682,2005,1982-11-24,9,0.5193594208211144,-0.17560942082111441
2014,IND,00-0029668,Andrew Luck,16,0.75,00-0029668,2012,1989-09-12,2,0.5030979543666405,0.2469020456333595
2014,JAX,00-0031407,Blake Bortles,13,0.0625,00-0031407,2014,1992-04-28,0,0.31984644277507734,-0.25734644277507734
2014,KC,00-0023436,Alex Smith,15,0.71875,00-0023436,2005,1984-05-07,9,0.5193594208211144,0.19939057917888559
2014,LA,00-0020679,Shaun Hill,8,0.125,00-0020679,2002,1980-01-09,12,0.581607404692082,-0.45660740469208205
2014,LAC,00-0022942,Philip Rivers,16,0.65625,00-0022942,2004,1981-12-08,10,0.5545754928315412,0.10167450716845883
2014,LV,00-0031280,Derek Carr,16,0.03125,00-0031280,2014,1991-03-28,0,0.31984644277507734,-0.28859644277507734
2014,MIA,00-0029701,Ryan Tannehill,16,0.6875,00-0029701,2012,1988-07-27,2,0.5030979543666405,0.1844020456333595
2014,MIN,00-0031237,Teddy Bridgewater,12,0.375,00-0031237,2014,1992-11-10,0,0.31984644277507734,0.055153557224922656
2014,NE,00-0019596,Tom Brady,15,0.875,00-0019596,2000,1977-08-03,14,0.5541982922201139,0.32080170777988615
2014,NO,00-0020531,Drew Brees,16,0.78125,00-0020531,2001,1979-01-15,13,0.5108137829912024,0.2704362170087976
2014,NYG,00-0022803,Eli Manning,16,0.5,00-0022803,2004,1981-01-03,10,0.5545754928315412,-0.05457549283154117
2014,NYJ,00-0030565,Geno Smith,13,0.1875,00-0030565,2013,1990-10-10,1,0.4568344508880029,-0.2693344508880029
2014,PHI,00-0026898,Mark Sanchez,8,0.59375,00-0026898,2009,1986-11-11,5,0.5199240986717267,0.07382590132827327
2014,PIT,00-0022924,Ben Roethlisberger,16,0.96875,00-0022924,2004,1982-03-02,10,0.5545754928315412,0.4141745071684588
2014,SEA,00-0029263,Russell Wilson,16,0.90625,00-0029263,2012,1988-11-29,2,0.5030979543666405,0.4031520456333595
2014,SF,00-0027974,Colin Kaepernick,16,0.40625,00-0027974,2011,1987-11-03,3,0.5276497695852534,-0.12139976958525345
2014,TB,00-0021206,Josh McCown,11,0.15625,00-0021206,2002,1979-07-04,12,0.581607404692082,-0.42535740469208205
2014,TEN,00-0031266,Zach Mettenberger,6,0.09375,00-0031266,2014,1991-07-16,0,0.31984644277507734,-0.22609644277507734
2014,WAS,00-0029665,Robert Griffin,7,0.28125,00-0029665,2012,1990-02-12,2,0.5030979543666405,-0.2218479543666405
2015,ARI,00-0021429,Carson Palmer,16,1.0,00-0021429,2003,1979-12-27,12,0.581607404692082,0.41839259530791795
2015,ATL,00-0026143,Matt Ryan,16,0.53125,00-0026143,2008,1985-05-17,7,0.585400182592818,-0.05415018259281801
2015,BAL,00-0026158,Joe Flacco,10,0.15625,00-0026158,2008,1985-01-16,7,0.585400182592818,-0.429150182592818
2015,BUF,00-0028118,Tyrod Taylor,14,0.6875,00-0028118,2011,1989-08-03,4,0.5448964853153587,0.14260351468464127
2015,CAR,00-0027939,Cam Newton,16,0.8125,00-0027939,2011,1989-05-11,4,0.5448964853153587,0.2676035146846413
2015,CHI,00-0024226,Jay Cutler,15,0.46875,00-0024226,2006,1983-04-29,9,0.5193594208211144,-0.050609420821114415
2015,CIN,00-0027973,Andy Dalton,13,0.84375,00-0027973,2011,1987-10-29,4,0.5448964853153587,0.2988535146846413
2015,CLE,00-0021206,Josh McCown,8,0.1875,00-0021206,2002,1979-07-04,13,0.5108137829912024,-0.3233137829912024
2015,DAL,00-0023662,Matt Cassel,7,0.21875,00-0023662,2005,1982-05-17,10,0.5545754928315412,-0.3358254928315412
2015,DEN,00-0010346,Peyton Manning,9,0.25,00-0010346,1998,1976-03-24,17,0.6026785714285714,-0.3526785714285714
2015,DET,00-0026498,Matthew Stafford,16,0.4375,00-0026498,2009,1988-02-07,6,0.5692540322580645,-0.13175403225806448
2015,GB,00-0023459,Aaron Rodgers,16,0.5625,00-0023459,2005,1983-12-02,10,0.5545754928315412,0.007924507168458828
2015,HOU,00-0026625,Brian Hoyer,9,0.3125,00-0026625,2009,1985-10-13,6,0.5692540322580645,-0.2567540322580645
2015,IND,00-0007091,Matt Hasselbeck,8,0.125,00-0007091,1999,1975-09-25,16,0.7125,-0.5875
2015,JAX,00-0031407,Blake Bortles,16,0.28125,00-0031407,2014,1992-04-28,1,0.4568344508880029,-0.1755844508880029
2015,KC,00-0023436,Alex Smith,16,0.78125,00-0023436,2005,1984-05-07,10,0.5545754928315412,0.22667450716845883
2015,LA,00-0029567,Nick Foles,11,0.03125,00-0029567,2012,1989-01-20,3,0.5276497695852534,-0.49639976958525345
2015,LAC,00-0022942,Philip Rivers,16,0.5,00-0022942,2004,1981-12-08,11,0.48188448766603414,0.018115512333965855
2015,LV,00-0031280,Derek Carr,16,0.375,00-0031280,2014,1991-03-28,1,0.4568344508880029,-0.0818344508880029
2015,MIA,00-0029701,Ryan Tannehill,16,0.40625,00-0029701,2012,1988-07-27,3,0.5276497695852534,-0.12139976958525345
2015,MIN,00-0031237,Teddy Bridgewater,16,0.625,00-0031237,2014,1992-11-10,1,0.4568344508880029,0.1681655491119971
2015,NE,00-0019596,Tom Brady,16,0.9375,00-0019596,2000,1977-08-03,15,0.689607771260997,0.24789222873900296
2015,NO,00-0020531,Drew Brees,15,0.875,00-0020531,2001,1979-01-15,14,0.5541982922201139,0.32080170777988615
2015,NYG,00-0022803,Eli Manning,16,0.75,00-0022803,2004,1981-01-03,11,0.48188448766603414,0.26811551233396586
2015,NYJ,00-0023682,Ryan Fitzpatrick,16,0.71875,00-0023682,2005,1982-11-24,10,0.5545754928315412,0.16417450716845883
2015,PHI,00-0027854,Sam Bradford,14,0.34375,00-0027854,2010,1987-11-08,5,0.5199240986717267,-0.17617409867172673
2015,PIT,00-0022924,Ben Roethlisberger,11,0.90625,00-0022924,2004,1982-03-02,11,0.48188448766603414,0.42436551233396586
2015,SEA,00-0029263,Russell Wilson,16,0.96875,00-0029263,2012,1988-11-29,3,0.5276497695852534,0.44110023041474655
2015,SF,00-0027948,Blaine Gabbert,8,0.09375,00-0027948,2011,1989-10-15,4,0.5448964853153587,-0.4511464853153587
2015,TB,00-0031503,Jameis Winston,16,0.59375,00-0031503,2015,1994-01-06,0,0.31984644277507734,0.27390355722492266
2015,TEN,00-0032268,Marcus Mariota,12,0.0625,00-0032268,2015,1993-10-30,0,0.31984644277507734,-0.25734644277507734
2015,WAS,00-0029604,Kirk Cousins,16,0.65625,00-0029604,2012,1988-08-19,3,0.5276497695852534,0.12860023041474655
2016,ARI,00-0021429,Carson Palmer,15,0.4375,00-0021429,2003,1979-12-27,13,0.5108137829912024,-0.07331378299120239
2016,ATL,00-0026143,Matt Ryan,16,1.0,00-0026143,2008,1985-05-17,8,0.5641216690042076,0.43587833099579243
2016,BAL,00-0026158,Joe Flacco,16,0.25,00-0026158,2008,1985-01-16,8,0.5641216690042076,-0.31412166900420757
2016,BUF,00-0028118,Tyrod Taylor,15,0.78125,00-0028118,2011,1989-08-03,5,0.5199240986717267,0.26132590132827327
2016,CAR,00-0027939,Cam Newton,15,0.3125,00-0027939,2011,1989-05-11,5,0.5199240986717267,-0.20742409867172673
2016,CHI,00-0030533,Matt Barkley,6,0.375,00-0030533,2013,1990-09-08,3,0.5276497695852534,-0.15264976958525345
2016,CIN,00-0027973,Andy Dalton,16,0.71875,00-0027973,2011,1987-10-29,5,0.5199240986717267,0.19882590132827327
2016,CLE,00-0033104,Cody Kessler,8,0.28125,00-0033104,2016,1993-05-11,0,0.31984644277507734,-0.038596442775077344
2016,DAL,00-0033077,Dak Prescott,15,0.90625,00-0033077,2016,1993-07-29,0,0.31984644277507734,0.5864035572249227
2016,DEN,00-0032156,Trevor Siemian,14,0.1875,00-0032156,2015,1991-12-26,1,0.4568344508880029,-0.2693344508880029
2016,DET,00-0026498,Matthew Stafford,16,0.75,00-0026498,2009,1988-02-07,7,0.585400182592818,0.164599817407182
2016,GB,00-0023459,Aaron Rodgers,16,0.9375,00-0023459,2005,1983-12-02,11,0.48188448766603414,0.45561551233396586
2016,HOU,00-0029682,Brock Osweiler,15,0.09375,00-0029682,2012,1990-11-22,4,0.5448964853153587,-0.4511464853153587
2016,IND,00-0029668,Andrew Luck,15,0.65625,00-0029668,2012,1989-09-12,4,0.5448964853153587,0.11135351468464127
2016,JAX,00-0031407,Blake Bortles,16,0.21875,00-0031407,2014,1992-04-28,2,0.5030979543666405,-0.2843479543666405
2016,KC,00-0023436,Alex Smith,15,0.5625,00-0023436,2005,1984-05-07,11,0.48188448766603414,0.08061551233396586
2016,LA,00-0028986,Case Keenum,9,0.03125,00-0028986,2012,1988-02-17,4,0.5448964853153587,-0.5136464853153587
2016,LAC,00-0022942,Philip Rivers,16,0.53125,00-0022942,2004,1981-12-08,12,0.581607404692082,-0.05035740469208205
2016,LV,00-0031280,Derek Carr,15,0.6875,00-0031280,2014,1991-03-28,2,0.5030979543666405,0.1844020456333595
2016,MIA,00-0029701,Ryan Tannehill,13,0.5,00-0029701,2012,1988-07-27,4,0.5448964853153587,-0.044896485315358725
2016,MIN,00-0027854,Sam Bradford,15,0.34375,00-0027854,2010,1987-11-08,6,0.5692540322580645,-0.22550403225806448
2016,NE,00-0019596,Tom Brady,12,0.96875,00-0019596,2000,1977-08-03,16,0.7125,0.25625
2016,NO,00-0020531,Drew Brees,16,0.84375,00-0020531,2001,1979-01-15,15,0.689607771260997,0.15414222873900296
2016,NYG,00-0022803,Eli Manning,16,0.125,00-0022803,2004,1981-01-03,12,0.581607404692082,-0.45660740469208205
2016,NYJ,00-0023682,Ryan Fitzpatrick,11,0.15625,00-0023682,2005,1982-11-24,11,0.48188448766603414,-0.32563448766603414
2016,PHI,00-0032950,Carson Wentz,16,0.40625,00-0032950,2016,1992-12-30,0,0.31984644277507734,0.08640355722492266
2016,PIT,00-0022924,Ben Roethlisberger,14,0.8125,00-0022924,2004,1982-03-02,12,0.581607404692082,0.23089259530791795
2016,SEA,00-0029263,Russell Wilson,16,0.59375,00-0029263,2012,1988-11-29,4,0.5448964853153587,0.048853514684641275
2016,SF,00-0027974,Colin Kaepernick,11,0.0625,00-0027974,2011,1987-11-03,5,0.5199240986717267,-0.45742409867172673
2016,TB,00-0031503,Jameis Winston,16,0.46875,00-0031503,2015,1994-01-06,1,0.4568344508880029,0.011915549111997104
2016,TEN,00-0032268,Marcus Mariota,15,0.625,00-0032268,2015,1993-10-30,1,0.4568344508880029,0.1681655491119971
2016,WAS,00-0029604,Kirk Cousins,16,0.875,00-0029604,2012,1988-08-19,4,0.5448964853153587,0.3301035146846413
2017,ARI,00-0021429,Carson Palmer,7,0.0625,00-0021429,2003,1979-12-27,14,0.5541982922201139,-0.49169829222011385
2017,ATL,00-0026143,Matt Ryan,16,0.78125,00-0026143,2008,1985-05-17,9,0.5193594208211144,0.2618905791788856
2017,BAL,00-0026158,Joe Flacco,16,0.375,00-0026158,2008,1985-01-16,9,0.5193594208211144,-0.14435942082111441
2017,BUF,00-0028118,Tyrod Taylor,14,0.3125,00-0028118,2011,1989-08-03,6,0.5692540322580645,-0.2567540322580645
2017,CAR,00-0027939,Cam Newton,16,0.625,00-0027939,2011,1989-05-11,6,0.5692540322580645,0.05574596774193552
2017,CHI,00-0033869,Mitch Trubisky,12,0.15625,00-0033869,2017,1994-08-20,0,0.31984644277507734,-0.16359644277507734
2017,CIN,00-0027973,Andy Dalton,16,0.25,00-0027973,2011,1987-10-29,6,0.5692540322580645,-0.3192540322580645
2017,CLE,00-0033899,DeShone Kizer,15,0.03125,00-0033899,2017,1996-01-03,0,0.31984644277507734,-0.28859644277507734
2017,DAL,00-0033077,Dak Prescott,16,0.6875,00-0033077,2016,1993-07-29,1,0.4568344508880029,0.2306655491119971
2017,DEN,00-0032156,Trevor Siemian,10,0.125,00-0032156,2015,1991-12-26,2,0.5030979543666405,-0.3780979543666405
2017,DET,00-0026498,Matthew Stafford,16,0.46875,00-0026498,2009,1988-02-07,8,0.5641216690042076,-0.09537166900420757
2017,GB,00-0031589,Brett Hundley,9,0.59375,00-0031589,2015,1993-06-15,2,0.5030979543666405,0.09065204563335949
2017,HOU,00-0031064,Tom Savage,7,0.40625,00-0031064,2014,1990-04-26,3,0.5276497695852534,-0.12139976958525345
2017,IND,00-0033119,Jacoby Brissett,15,0.21875,00-0033119,2016,1992-12-11,1,0.4568344508880029,-0.2380844508880029
2017,JAX,00-0031407,Blake Bortles,16,0.71875,00-0031407,2014,1992-04-28,3,0.5276497695852534,0.19110023041474655
2017,KC,00-0023436,Alex Smith,15,0.90625,00-0023436,2005,1984-05-07,12,0.581607404692082,0.32464259530791795
2017,LA,00-0033106,Jared Goff,15,0.84375,00-0033106,2016,1994-10-14,1,0.4568344508880029,0.3869155491119971
2017,LAC,00-0022942,Philip Rivers,16,0.9375,00-0022942,2004,1981-12-08,13,0.5108137829912024,0.4266862170087976
2017,LV,00-0031280,Derek Carr,15,0.5,00-0031280,2014,1991-03-28,3,0.5276497695852534,-0.027649769585253448
2017,MIA,00-0024226,Jay Cutler,13,0.09375,00-0024226,2006,1983-04-29,11,0.48188448766603414,-0.38813448766603414
2017,MIN,00-0028986,Case Keenum,14,0.75,00-0028986,2012,1988-02-17,5,0.5199240986717267,0.23007590132827327
2017,NE,00-0019596,Tom Brady,16,1.0,00-0019596,2000,1977-08-03,17,0.6026785714285714,0.3973214285714286
2017,NO,00-0020531,Drew Brees,16,0.96875,00-0020531,2001,1979-01-15,16,0.7125,0.25625
2017,NYG,00-0022803,Eli Manning,15,0.1875,00-0022803,2004,1981-01-03,13,0.5108137829912024,-0.3233137829912024
2017,NYJ,00-0021206,Josh McCown,13,0.28125,00-0021206,2002,1979-07-04,15,0.689607771260997,-0.40835777126099704
2017,PHI,00-0032950,Carson Wentz,13,0.8125,00-0032950,2016,1992-12-30,1,0.4568344508880029,0.3556655491119971
2017,PIT,00-0022924,Ben Roethlisberger,15,0.875,00-0022924,2004,1982-03-02,13,0.5108137829912024,0.3641862170087976
2017,SEA,00-0029263,Russell Wilson,16,0.5625,00-0029263,2012,1988-11-29,5,0.5199240986717267,0.04257590132827327
2017,SF,00-0026625,Brian Hoyer,6,0.53125,00-0026625,2009,1985-10-13,8,0.5641216690042076,-0.03287166900420757
2017,TB,00-0031503,Jameis Winston,13,0.65625,00-0031503,2015,1994-01-06,2,0.5030979543666405,0.1531520456333595
2017,TEN,00-0032268,Marcus Mariota,15,0.34375,00-0032268,2015,1993-10-30,2,0.5030979543666405,-0.1593479543666405
2017,WAS,00-0029604,Kirk Cousins,16,0.4375,00-0029604,2012,1988-08-19,5,0.5199240986717267,-0.08242409867172673
2018,ARI,00-0034343,Josh Rosen,13,0.03125,00-0034343,2018,1997-02-10,0,0.31984644277507734,-0.28859644277507734
2018,ATL,00-0026143,Matt Ryan,16,0.78125,00-0026143,2008,1985-05-17,10,0.5545754928315412,0.22667450716845883
2018,BAL,00-0026158,Joe Flacco,9,0.5625,00-0026158,2008,1985-01-16,10,0.5545754928315412,0.007924507168458828
2018,BUF,00-0034857,Josh Allen,11,0.0625,00-0034857,2018,1996-05-21,0,0.31984644277507734,-0.25734644277507734
2018,CAR,00-0027939,Cam Newton,14,0.75,00-0027939,2011,1989-05-11,7,0.585400182592818,0.164599817407182
2018,CHI,00-0033869,Mitch Trubisky,14,0.625,00-0033869,2017,1994-08-20,1,0.4568344508880029,0.1681655491119971
2018,CIN,00-0027973,Andy Dalton,11,0.46875,00-0027973,2011,1987-10-29,7,0.585400182592818,-0.11665018259281801
2018,CLE,00-0034855,Baker Mayfield,13,0.40625,00-0034855,2018,1995-04-14,0,0.31984644277507734,0.08640355722492266
2018,DAL,00-0033077,Dak Prescott,16,0.4375,00-0033077,2016,1993-07-29,2,0.5030979543666405,-0.06559795436664051
2018,DEN,00-0028986,Case Keenum,16,0.34375,00-0028986,2012,1988-02-17,6,0.5692540322580645,-0.22550403225806448
2018,DET,00-0026498,Matthew Stafford,16,0.3125,00-0026498,2009,1988-02-07,9,0.5193594208211144,-0.20685942082111441
2018,GB,00-0023459,Aaron Rodgers,15,0.6875,00-0023459,2005,1983-12-02,13,0.5108137829912024,0.1766862170087976
2018,HOU,00-0033537,Deshaun Watson,16,0.53125,00-0033537,2017,1995-09-14,1,0.4568344508880029,0.0744155491119971
2018,IND,00-0029668,Andrew Luck,16,0.71875,00-0029668,2012,1989-09-12,6,0.5692540322580645,0.14949596774193552
2018,JAX,00-0031407,Blake Bortles,12,0.09375,00-0031407,2014,1992-04-28,4,0.5448964853153587,-0.4511464853153587
2018,KC,00-0033873,Patrick Mahomes,16,1.0,00-0033873,2017,1995-09-17,1,0.4568344508880029,0.5431655491119971
2018,LA,00-0033106,Jared Goff,16,0.9375,00-0033106,2016,1994-10-14,2,0.5030979543666405,0.4344020456333595
2018,LAC,00-0022942,Philip Rivers,16,0.90625,00-0022942,2004,1981-12-08,14,0.5541982922201139,0.35205170777988615
2018,LV,00-0031280,Derek Carr,16,0.25,00-0031280,2014,1991-03-28,4,0.5448964853153587,-0.2948964853153587
2018,MIA,00-0029701,Ryan Tannehill,11,0.15625,00-0029701,2012,1988-07-27,6,0.5692540322580645,-0.4130040322580645
2018,MIN,00-0029604,Kirk Cousins,16,0.1875,00-0029604,2012,1988-08-19,6,0.5692540322580645,-0.3817540322580645
2018,NE,00-0019596,Tom Brady,16,0.8125,00-0019596,2000,1977-08-03,18,0.6276041666666666,0.18489583333333337
2018,NO,00-0020531,Drew Brees,15,0.96875,00-0020531,2001,1979-01-15,17,0.6026785714285714,0.3660714285714286
2018,NYG,00-0022803,Eli Manning,16,0.5,00-0022803,2004,1981-01-03,14,0.5541982922201139,-0.05419829222011385
2018,NYJ,00-0034869,Sam Darnold,13,0.125,00-0034869,2018,1997-06-05,0,0.31984644277507734,-0.19484644277507734
2018,PHI,00-0032950,Carson Wentz,11,0.59375,00-0032950,2016,1992-12-30,2,0.5030979543666405,0.09065204563335949
2018,PIT,00-0022924,Ben Roethlisberger,16,0.875,00-0022924,2004,1982-03-02,14,0.5541982922201139,0.32080170777988615
2018,SEA,00-0029263,Russell Wilson,16,0.84375,00-0029263,2012,1988-11-29,6,0.5692540322580645,0.2744959677419355
2018,SF,00-0033319,Nick Mullens,8,0.375,00-0033319,2017,1995-03-21,1,0.4568344508880029,-0.0818344508880029
2018,TB,00-0031503,Jameis Winston,9,0.65625,00-0031503,2015,1994-01-06,3,0.5276497695852534,0.12860023041474655
2018,TEN,00-0032268,Marcus Mariota,13,0.28125,00-0032268,2015,1993-10-30,3,0.5276497695852534,-0.24639976958525345
2018,WAS,00-0023436,Alex Smith,10,0.21875,00-0023436,2005,1984-05-07,13,0.5108137829912024,-0.2920637829912024
2019,ARI,00-0035228,Kyler Murray,16,0.65625,00-0035228,2019,1997-08-07,0,0.31984644277507734,0.33640355722492266
2019,ATL,00-0026143,Matt Ryan,15,0.59375,00-0026143,2008,1985-05-17,11,0.48188448766603414,0.11186551233396586
2019,BAL,00-0034796,Lamar Jackson,15,1.0,00-0034796,2018,1997-01-07,1,0.4568344508880029,0.5431655491119971
2019,BUF,00-0034857,Josh Allen,15,0.40625,00-0034857,2018,1996-05-21,1,0.4568344508880029,-0.050584450888002896
2019,CAR,00-0034577,Kyle Allen,10,0.15625,00-0034577,2018,1996-03-08,1,0.4568344508880029,-0.3005844508880029
2019,CHI,00-0033869,Mitch Trubisky,15,0.1875,00-0033869,2017,1994-08-20,2,0.5030979543666405,-0.3155979543666405
2019,CIN,00-0027973,Andy Dalton,13,0.125,00-0027973,2011,1987-10-29,8,0.5641216690042076,-0.43912166900420757
2019,CLE,00-0034855,Baker Mayfield,16,0.375,00-0034855,2018,1995-04-14,1,0.4568344508880029,-0.0818344508880029
2019,DAL,00-0033077,Dak Prescott,16,0.9375,00-0033077,2016,1993-07-29,3,0.5276497695852534,0.40985023041474655
2019,DEN,00-0026158,Joe Flacco,8,0.3125,00-0026158,2008,1985-01-16,11,0.48188448766603414,-0.16938448766603414
2019,DET,00-0026498,Matthew Stafford,8,0.34375,00-0026498,2009,1988-02-07,10,0.5545754928315412,-0.21082549283154117
2019,GB,00-0023459,Aaron Rodgers,16,0.8125,00-0023459,2005,1983-12-02,14,0.5541982922201139,0.25830170777988615
2019,HOU,00-0033537,Deshaun Watson,15,0.78125,00-0033537,2017,1995-09-14,2,0.5030979543666405,0.2781520456333595
2019,IND,00-0033119,Jacoby Brissett,15,0.53125,00-0033119,2016,1992-12-11,3,0.5276497695852534,0.0036002304147465525
2019,JAX,00-0035289,Gardner Minshew,12,0.28125,00-0035289,2019,1996-05-16,0,0.31984644277507734,-0.038596442775077344
2019,KC,00-0033873,Patrick Mahomes,14,0.96875,00-0033873,2017,1995-09-17,2,0.5030979543666405,0.4656520456333595
2019,LA,00-0033106,Jared Goff,16,0.4375,00-0033106,2016,1994-10-14,3,0.5276497695852534,-0.09014976958525345
2019,LAC,00-0022942,Philip Rivers,16,0.71875,00-0022942,2004,1981-12-08,15,0.689607771260997,0.029142228739002962
2019,LV,00-0031280,Derek Carr,16,0.6875,00-0031280,2014,1991-03-28,5,0.5199240986717267,0.16757590132827327
2019,MIA,00-0023682,Ryan Fitzpatrick,13,0.21875,00-0023682,2005,1982-11-24,14,0.5541982922201139,-0.33544829222011385
2019,MIN,00-0029604,Kirk Cousins,15,0.75,00-0029604,2012,1988-08-19,7,0.585400182592818,0.164599817407182
2019,NE,00-0019596,Tom Brady,16,0.5625,00-0019596,2000,1977-08-03,18,0.6276041666666666,-0.06510416666666663
2019,NO,00-0020531,Drew Brees,11,0.90625,00-0020531,2001,1979-01-15,18,0.6276041666666666,0.27864583333333337
2019,NYG,00-0035710,Daniel Jones,12,0.25,00-0035710,2019,1997-05-27,0,0.31984644277507734,-0.06984644277507734
2019,NYJ,00-0034869,Sam Darnold,13,0.03125,00-0034869,2018,1997-06-05,1,0.4568344508880029,-0.4255844508880029
2019,PHI,00-0032950,Carson Wentz,16,0.5,00-0032950,2016,1992-12-30,3,0.5276497695852534,-0.027649769585253448
2019,PIT,00-0034771,Mason Rudolph,8,0.0625,00-0034771,2018,1995-07-17,1,0.4568344508880029,-0.3943344508880029
2019,SEA,00-0029263,Russell Wilson,16,0.625,00-0029263,2012,1988-11-29,7,0.585400182592818,0.03959981740718199
2019,SF,00-0031345,Jimmy Garoppolo,16,0.875,00-0031345,2014,1991-11-02,5,0.5199240986717267,0.35507590132827327
2019,TB,00-0031503,Jameis Winston,16,0.46875,00-0031503,2015,1994-01-06,4,0.5448964853153587,-0.07614648531535873
2019,TEN,00-0029701,Ryan Tannehill,10,0.84375,00-0029701,2012,1988-07-27,7,0.585400182592818,0.258349817407182
2019,WAS,00-0028986,Case Keenum,8,0.09375,00-0028986,2012,1988-02-17,7,0.585400182592818,-0.491650182592818
2020,ARI,00-0035228,Kyler Murray,15,0.59375,00-0035228,2019,1997-08-07,1,0.4568344508880029,0.1369155491119971
2020,ATL,00-0026143,Matt Ryan,16,0.53125,00-0026143,2008,1985-05-17,12,0.581607404692082,-0.05035740469208205
2020,BAL,00-0034796,Lamar Jackson,15,0.84375,00-0034796,2018,1997-01-07,2,0.5030979543666405,0.3406520456333595
2020,BUF,00-0034857,Josh Allen,16,0.90625,00-0034857,2018,1996-05-21,2,0.5030979543666405,0.4031520456333595
2020,CAR,00-0031237,Teddy Bridgewater,15,0.4375,00-0031237,2014,1992-11-10,6,0.5692540322580645,-0.13175403225806448
2020,CHI,00-0033869,Mitch Trubisky,9,0.28125,00-0033869,2017,1994-08-20,3,0.5276497695852534,-0.24639976958525345
2020,CIN,00-0036442,Joe Burrow,10,0.21875,00-0036442,2020,1996-12-10,0,0.31984644277507734,-0.10109644277507734
2020,CLE,00-0034855,Baker Mayfield,16,0.75,00-0034855,2018,1995-04-14,2,0.5030979543666405,0.2469020456333595
2020,DAL,00-0027973,Andy Dalton,9,0.25,00-0027973,2011,1987-10-29,9,0.5193594208211144,-0.2693594208211144
