coach,qb_id,qb_name,tenure_first,tenure_last,n_roster_seasons,n_before,avg_resid_before,n_during_as_starter,avg_resid_during,n_after,avg_resid_after
Jeff Ulbrich,00-0023459,Aaron Rodgers,2024,2024,1,14,0.2768311388109283,1,-0.1276041666666666,1,-0.1588541666666666
Joe Philbin,00-0023459,Aaron Rodgers,2008,2018,5,0,,5,0.3029923662356788,6,0.09867617195949736
Matt LaFleur,00-0023459,Aaron Rodgers,2019,2022,4,10,0.29971205782626786,4,0.21962884127257937,2,-0.1432291666666666
Mike McCarthy,00-0023459,Aaron Rodgers,2006,2017,11,0,,9,0.31338159569487567,7,0.10982046410939739
Mike Tomlin,00-0023459,Aaron Rodgers,2025,2025,1,15,0.249868785112422,1,-0.1588541666666666,0,
Nathaniel Hackett,00-0023459,Aaron Rodgers,2019,2024,5,10,0.29971205782626786,4,0.16652244246305556,1,-0.1588541666666666
Robert Saleh,00-0023459,Aaron Rodgers,2023,2023,1,14,0.2768311388109283,0,,2,-0.1432291666666666
Robert Saleh (fired on October 8),00-0023459,Aaron Rodgers,2024,2024,1,14,0.2768311388109283,1,-0.1276041666666666,1,-0.1588541666666666
Tom Clements,00-0023459,Aaron Rodgers,2012,2014,3,4,0.3345689035423991,3,0.33953957586062006,9,0.13692036314091183
Tom Rossley,00-0023459,Aaron Rodgers,2005,2005,1,0,,0,,16,0.22432360062622894
Al Saunders,00-0023460,Jason Campbell,2011,2011,1,4,-0.08639207698474484,0,,1,-0.3453716690042075
Don Breaux,00-0023460,Jason Campbell,2006,2006,1,0,,0,,5,-0.13818799538863738
Hue Jackson,00-0023460,Jason Campbell,2010,2014,3,3,-0.11896473642241752,1,0.0113259013282732,0,
Joe Gibbs,00-0023460,Jason Campbell,2006,2006,1,0,,0,,5,-0.13818799538863738
Lovie Smith,00-0023460,Jason Campbell,2012,2012,1,4,-0.08639207698474484,0,,1,-0.3453716690042075
Marvin Lewis,00-0023460,Jason Campbell,2014,2014,1,5,-0.13818799538863738,0,,0,
Mike Tice,00-0023460,Jason Campbell,2012,2012,1,4,-0.08639207698474484,0,,1,-0.3453716690042075
Norv Turner,00-0023460,Jason Campbell,2013,2013,1,4,-0.08639207698474484,1,-0.3453716690042075,0,
Rob Chudzinski,00-0023460,Jason Campbell,2013,2013,1,4,-0.08639207698474484,1,-0.3453716690042075,0,
Sherman Smith,00-0023460,Jason Campbell,2008,2009,2,1,-0.0655979543666405,2,-0.14564812745030603,2,-0.16702288383796715
Tom Cable,00-0023460,Jason Campbell,2010,2010,1,3,-0.11896473642241752,1,0.0113259013282732,1,-0.3453716690042075
Maurice Carthon,00-0023502,Charlie Frye,2005,2005,1,0,,0,,1,-0.3943344508880029
Rob Chudzinski,00-0023502,Charlie Frye,2007,2007,1,1,-0.3943344508880029,0,,0,
Tom Cable,00-0023502,Charlie Frye,2009,2009,1,1,-0.3943344508880029,0,,0,
Greg Knapp,00-0023504,Andrew Walter,2007,2008,2,1,-0.4255844508880029,0,,0,
Lane Kiffin,00-0023504,Andrew Walter,2007,2008,2,1,-0.4255844508880029,0,,0,
Bill Callahan,00-0023541,Kyle Orton,2012,2013,2,4,-0.19682919908685403,0,,1,-0.3006094208211144
Doug Marrone,00-0023541,Kyle Orton,2014,2014,1,4,-0.19682919908685403,1,-0.3006094208211144,0,
Jason Garrett,00-0023541,Kyle Orton,2012,2013,2,4,-0.19682919908685403,0,,1,-0.3006094208211144
John Fox,00-0023541,Kyle Orton,2011,2011,1,4,-0.19682919908685403,0,,1,-0.3006094208211144
Josh McDaniels,00-0023541,Kyle Orton,2009,2009,1,2,-0.29874810618016534,1,-0.1073964853153587,2,-0.19151675974642057
Josh McDaniels {{small|(fired December 6)}},00-0023541,Kyle Orton,2010,2010,1,3,-0.23496423255856314,1,-0.0824240986717267,1,-0.3006094208211144
Lovie Smith,00-0023541,Kyle Orton,2005,2008,3,0,,2,-0.29874810618016534,3,-0.16347666826939994
Mike McCoy,00-0023541,Kyle Orton,2009,2011,3,2,-0.29874810618016534,2,-0.0949102919935427,1,-0.3006094208211144
Nathaniel Hackett,00-0023541,Kyle Orton,2014,2014,1,4,-0.19682919908685403,1,-0.3006094208211144,0,
Ron Turner,00-0023541,Kyle Orton,2005,2008,3,0,,2,-0.29874810618016534,3,-0.16347666826939994
Clyde Christensen,00-0023578,Dan Orlovsky,2011,2011,1,1,-0.4338997695852534,0,,0,
Dick Jauron,00-0023578,Dan Orlovsky,2005,2005,1,0,,0,,1,-0.4338997695852534
Greg Schiano,00-0023578,Dan Orlovsky,2012,2012,1,1,-0.4338997695852534,0,,0,
Jim Bob Cooter,00-0023578,Dan Orlovsky,2011,2015,2,1,-0.4338997695852534,0,,0,
Jim Caldwell,00-0023578,Dan Orlovsky,2011,2015,2,1,-0.4338997695852534,0,,0,
"Joe Lombardi (fired Oct 26, 2015)",00-0023578,Dan Orlovsky,2015,2015,1,1,-0.4338997695852534,0,,0,
Mike Sullivan,00-0023578,Dan Orlovsky,2012,2012,1,1,-0.4338997695852534,0,,0,
Steve Mariucci,00-0023578,Dan Orlovsky,2005,2005,1,0,,0,,1,-0.4338997695852534
Ted Tollner,00-0023578,Dan Orlovsky,2005,2005,1,0,,0,,1,-0.4338997695852534
Brian Daboll,00-0023645,Derek Anderson,2009,2018,2,2,-0.155998861975947,0,,0,
Eric Mangini,00-0023645,Derek Anderson,2009,2009,1,2,-0.155998861975947,0,,1,-0.4574240986717267
Jeff Davidson,00-0023645,Derek Anderson,2006,2006,1,0,,0,,3,-0.25647394087454023
Ken Whisenhunt,00-0023645,Derek Anderson,2010,2010,1,2,-0.155998861975947,1,-0.4574240986717267,0,
Maurice Carthon (Resigned after week 7),00-0023645,Derek Anderson,2006,2006,1,0,,0,,3,-0.25647394087454023
Mike Shula,00-0023645,Derek Anderson,2013,2017,5,3,-0.25647394087454023,0,,0,
Romeo Crennel,00-0023645,Derek Anderson,2006,2008,3,0,,2,-0.155998861975947,1,-0.4574240986717267
Ron Rivera,00-0023645,Derek Anderson,2011,2017,7,3,-0.25647394087454023,0,,0,
Sean McDermott,00-0023645,Derek Anderson,2018,2018,1,3,-0.25647394087454023,0,,0,
Bill Belichick,00-0023662,Matt Cassel,2005,2008,4,0,,1,0.3786002304147465,5,-0.2798100583339019
Bill Muir,00-0023662,Matt Cassel,2011,2011,1,3,0.073343215475887,1,-0.3817540322580645,2,-0.4293628377121796
Bill Musgrave,00-0023662,Matt Cassel,2013,2013,1,5,-0.1369249136846443,0,,1,-0.3358254928315412
Brian Daboll,00-0023662,Matt Cassel,2012,2012,1,4,-0.040431096457600874,1,-0.522900182592818,1,-0.3358254928315412
Charlie Weis,00-0023662,Matt Cassel,2010,2010,1,2,0.026226872549693886,1,0.1675759013282732,3,-0.4134932358941412
Jason Garrett,00-0023662,Matt Cassel,2015,2015,1,5,-0.1369249136846443,1,-0.3358254928315412,0,
Jim Bob Cooter,00-0023662,Matt Cassel,2018,2018,1,6,-0.1700750102091271,0,,0,
Josh McDaniels,00-0023662,Matt Cassel,2006,2008,3,0,,1,0.3786002304147465,5,-0.2798100583339019
Leslie Frazier,00-0023662,Matt Cassel,2013,2013,1,5,-0.1369249136846443,0,,1,-0.3358254928315412
Matt Patricia,00-0023662,Matt Cassel,2018,2018,1,6,-0.1700750102091271,0,,0,
Mike Mularkey,00-0023662,Matt Cassel,2016,2017,2,6,-0.1700750102091271,0,,0,
Mike Zimmer,00-0023662,Matt Cassel,2014,2014,1,5,-0.1369249136846443,0,,1,-0.3358254928315412
Norv Turner,00-0023662,Matt Cassel,2014,2014,1,5,-0.1369249136846443,0,,1,-0.3358254928315412
Romeo Crennel,00-0023662,Matt Cassel,2011,2011,1,3,0.073343215475887,1,-0.3817540322580645,2,-0.4293628377121796
Scott Linehan,00-0023662,Matt Cassel,2015,2015,1,5,-0.1369249136846443,1,-0.3358254928315412,0,
Terry Robiskie,00-0023662,Matt Cassel,2016,2017,2,6,-0.1700750102091271,0,,0,
Todd Haley,00-0023662,Matt Cassel,2009,2010,2,1,0.3786002304147465,2,-0.07928529199354276,3,-0.4134932358941412
"Todd Haley (fired Dec 12, 2011)",00-0023662,Matt Cassel,2011,2011,1,3,0.073343215475887,1,-0.3817540322580645,2,-0.4293628377121796
Alex Van Pelt,00-0023682,Ryan Fitzpatrick,2009,2009,1,1,-0.4651497695852534,1,-0.3573964853153587,8,-0.1529647095082025
Bill O'Brien,00-0023682,Ryan Fitzpatrick,2014,2014,1,6,-0.2289577062379048,1,-0.1756094208211144,3,-0.16563609090589637
Bob Bratkowski,00-0023682,Ryan Fitzpatrick,2008,2008,1,0,,1,-0.4651497695852534,9,-0.1756793512645532
Brian Flores,00-0023682,Ryan Fitzpatrick,2019,2020,2,9,-0.19009062652734648,1,-0.3354482922201138,0,
Chad O'Shea,00-0023682,Ryan Fitzpatrick,2019,2019,1,9,-0.19009062652734648,1,-0.3354482922201138,0,
Chan Gailey,00-0023682,Ryan Fitzpatrick,2010,2020,6,2,-0.4112731274503061,5,-0.14220765880403688,0,
Curtis Modkins,00-0023682,Ryan Fitzpatrick,2010,2012,3,2,-0.4112731274503061,3,-0.18319277117420305,5,-0.1348278725086022
Dick Jauron,00-0023682,Ryan Fitzpatrick,2009,2009,1,1,-0.4651497695852534,1,-0.3573964853153587,8,-0.1529647095082025
Dirk Koetter,00-0023682,Ryan Fitzpatrick,2017,2018,2,9,-0.19009062652734648,0,,1,-0.3354482922201138
Dowell Loggains,00-0023682,Ryan Fitzpatrick,2013,2013,1,5,-0.2744249136846443,1,-0.0016216690042075,4,-0.16812942338470088
Greg Olson,00-0023682,Ryan Fitzpatrick,2006,2006,1,0,,0,,10,-0.20462639309662323
Marvin Lewis,00-0023682,Ryan Fitzpatrick,2008,2008,1,0,,1,-0.4651497695852534,9,-0.1756793512645532
Mike Munchak,00-0023682,Ryan Fitzpatrick,2013,2013,1,5,-0.2744249136846443,1,-0.0016216690042075,4,-0.16812942338470088
Ron Rivera,00-0023682,Ryan Fitzpatrick,2021,2021,1,10,-0.20462639309662323,0,,0,
Scott Turner,00-0023682,Ryan Fitzpatrick,2021,2021,1,10,-0.20462639309662323,0,,0,
Todd Bowles,00-0023682,Ryan Fitzpatrick,2015,2016,2,7,-0.22133652260693473,2,-0.08072999024878764,1,-0.3354482922201138
Todd Monken,00-0023682,Ryan Fitzpatrick,2017,2018,2,9,-0.19009062652734648,0,,1,-0.3354482922201138
Andy Reid,00-0024218,Vince Young,2011,2011,1,4,-0.016994287140923076,0,,0,
Marty Mornhinweg,00-0024218,Vince Young,2011,2011,1,4,-0.016994287140923076,0,,0,
Mike Heimerdinger,00-0024218,Vince Young,2009,2010,2,2,-0.04459044683154005,2,0.0106018725496939,0,
Norm Chow,00-0024218,Vince Young,2006,2007,2,0,,2,-0.04459044683154005,2,0.0106018725496939
Dennis Allen,00-0024225,Matt Leinart,2012,2012,1,1,0.1489035572249226,0,,0,
Gary Kubiak,00-0024225,Matt Leinart,2011,2011,1,1,0.1489035572249226,0,,0,
Greg Knapp,00-0024225,Matt Leinart,2012,2012,1,1,0.1489035572249226,0,,0,
Ken Whisenhunt,00-0024225,Matt Leinart,2007,2009,2,1,0.1489035572249226,0,,0,
Rick Dennison,00-0024225,Matt Leinart,2011,2011,1,1,0.1489035572249226,0,,0,
Todd Haley,00-0024225,Matt Leinart,2007,2008,2,1,0.1489035572249226,0,,0,
Aaron Kromer,00-0024226,Jay Cutler,2013,2014,2,6,-0.09840113184750776,2,0.018989074201487238,2,-0.21937195424357425
Adam Gase,00-0024226,Jay Cutler,2015,2017,2,8,-0.06905358033525902,2,-0.21937195424357425,0,
Clyde Christensen,00-0024226,Jay Cutler,2017,2017,1,9,-0.06700422927813184,1,-0.3881344876660341,0,
Dowell Loggains,00-0024226,Jay Cutler,2016,2016,1,9,-0.06700422927813184,0,,1,-0.3881344876660341
John Fox,00-0024226,Jay Cutler,2015,2016,2,8,-0.06905358033525902,1,-0.0506094208211144,1,-0.3881344876660341
Lovie Smith,00-0024226,Jay Cutler,2009,2012,4,2,0.3012837973726783,4,-0.2982435964576008,4,-0.1001914400210435
Marc Trestman,00-0024226,Jay Cutler,2013,2014,2,6,-0.09840113184750776,2,0.018989074201487238,2,-0.21937195424357425
Mike Martz,00-0024226,Jay Cutler,2010,2011,2,3,0.11872260838670107,2,-0.36053529199354273,5,-0.1252539584684477
Mike Tice,00-0024226,Jay Cutler,2012,2012,1,5,-0.07298055176539645,1,-0.2255040322580644,4,-0.1001914400210435
Rick Dennison,00-0024226,Jay Cutler,2006,2008,3,0,,2,0.3012837973726783,8,-0.19921751823932216
Ron Turner,00-0024226,Jay Cutler,2009,2009,1,2,0.3012837973726783,1,-0.2463997695852534,7,-0.19247719661847484
Anthony Lynn,00-0024264,Kellen Clemens,2017,2017,1,1,-0.304150182592818,0,,0,
Eric Mangini,00-0024264,Kellen Clemens,2006,2008,3,0,,0,,1,-0.304150182592818
Frank Reich,00-0024264,Kellen Clemens,2014,2015,2,1,-0.304150182592818,0,,0,
Jeff Fisher,00-0024264,Kellen Clemens,2012,2012,1,0,,0,,1,-0.304150182592818
Josh McDaniels,00-0024264,Kellen Clemens,2011,2011,1,0,,0,,1,-0.304150182592818
Ken Whisenhunt,00-0024264,Kellen Clemens,2016,2017,2,1,-0.304150182592818,0,,0,
Mike McCoy,00-0024264,Kellen Clemens,2014,2016,3,1,-0.304150182592818,0,,0,
Rex Ryan,00-0024264,Kellen Clemens,2009,2010,2,0,,0,,1,-0.304150182592818
Steve Spagnuolo,00-0024264,Kellen Clemens,2011,2011,1,0,,0,,1,-0.304150182592818
Brad Childress,00-0024279,Tarvaris Jackson,2006,2010,5,0,,1,0.0744155491119971,1,-0.1761740986717267
Leslie Frazier,00-0024279,Tarvaris Jackson,2010,2010,1,1,0.0744155491119971,0,,1,-0.1761740986717267
Hue Jackson,00-0024408,Bruce Gradkowski,2010,2010,1,1,-0.2260964427750773,0,,0,
Jay Gruden,00-0024408,Bruce Gradkowski,2011,2012,2,1,-0.2260964427750773,0,,0,
Marvin Lewis,00-0024408,Bruce Gradkowski,2011,2012,2,1,-0.2260964427750773,0,,0,
Mike Tomlin,00-0024408,Bruce Gradkowski,2014,2014,1,1,-0.2260964427750773,0,,0,
Rob Chudzinski,00-0024408,Bruce Gradkowski,2008,2008,1,1,-0.2260964427750773,0,,0,
Romeo Crennel,00-0024408,Bruce Gradkowski,2008,2008,1,1,-0.2260964427750773,0,,0,
Todd Haley,00-0024408,Bruce Gradkowski,2014,2014,1,1,-0.2260964427750773,0,,0,
Tom Cable,00-0024408,Bruce Gradkowski,2009,2010,2,1,-0.2260964427750773,0,,0,
Greg Knapp,00-0025388,JaMarcus Russell,2007,2008,2,0,,1,-0.3005844508880029,1,-0.4405979543666405
Lane Kiffin,00-0025388,JaMarcus Russell,2007,2008,2,0,,1,-0.3005844508880029,1,-0.4405979543666405
Tom Cable,00-0025388,JaMarcus Russell,2009,2009,1,1,-0.3005844508880029,1,-0.4405979543666405,0,
Rob Chudzinski,00-0025409,Brady Quinn,2007,2008,2,0,,0,,1,-0.3780979543666405
Romeo Crennel,00-0025409,Brady Quinn,2007,2008,2,0,,0,,1,-0.3780979543666405
Andy Reid,00-0025423,Kevin Kolb,2007,2010,4,0,,0,,1,-0.2636464853153587
Marty Mornhinweg,00-0025423,Kevin Kolb,2007,2010,4,0,,0,,1,-0.2636464853153587
Jim Colletto,00-0025430,Drew Stanton,2008,2008,1,0,,0,,1,-0.147900182592818
Jim Schwartz,00-0025430,Drew Stanton,2009,2010,2,0,,0,,1,-0.147900182592818
Rod Marinelli,00-0025430,Drew Stanton,2008,2008,1,0,,0,,1,-0.147900182592818
Scott Linehan,00-0025430,Drew Stanton,2009,2010,2,0,,0,,1,-0.147900182592818
Alex Van Pelt,00-0025479,Trent Edwards,2009,2009,1,2,-0.1383404468315401,0,,0,
Andy Reid,00-0025479,Trent Edwards,2012,2012,1,2,-0.1383404468315401,0,,0,
Chan Gailey,00-0025479,Trent Edwards,2010,2010,1,2,-0.1383404468315401,0,,0,
Curtis Modkins,00-0025479,Trent Edwards,2010,2010,1,2,-0.1383404468315401,0,,0,
Marty Mornhinweg,00-0025479,Trent Edwards,2012,2012,1,2,-0.1383404468315401,0,,0,
Steve Fairchild,00-0025479,Trent Edwards,2007,2007,1,0,,1,-0.1323464427750773,1,-0.1443344508880029
Turk Schonert,00-0025479,Trent Edwards,2008,2008,1,1,-0.1323464427750773,1,-0.1443344508880029,0,
Curtis Modkins,00-0025604,Tyler Thigpen,2011,2012,2,1,-0.1755844508880029,0,,0,
Dan Henning,00-0025604,Tyler Thigpen,2009,2010,2,1,-0.1755844508880029,0,,0,
Tony Sparano,00-0025604,Tyler Thigpen,2009,2010,2,1,-0.1755844508880029,0,,0,
Adam Gase,00-0025708,Matt Moore,2016,2017,2,1,-0.0761464853153587,0,,0,
Andy Reid,00-0025708,Matt Moore,2019,2019,1,1,-0.0761464853153587,0,,0,
Bill Lazor,00-0025708,Matt Moore,2014,2014,1,1,-0.0761464853153587,0,,0,
Clyde Christensen,00-0025708,Matt Moore,2016,2017,2,1,-0.0761464853153587,0,,0,
Dan Campbell,00-0025708,Matt Moore,2015,2015,1,1,-0.0761464853153587,0,,0,
Eric Bieniemy,00-0025708,Matt Moore,2019,2019,1,1,-0.0761464853153587,0,,0,
Jeff Davidson,00-0025708,Matt Moore,2007,2010,3,0,,0,,1,-0.0761464853153587
Joe Philbin,00-0025708,Matt Moore,2012,2014,3,1,-0.0761464853153587,0,,0,
Joe Philbin {{small|(fired on October 5)}},00-0025708,Matt Moore,2015,2015,1,1,-0.0761464853153587,0,,0,
John Fox,00-0025708,Matt Moore,2007,2010,3,0,,0,,1,-0.0761464853153587
Mike Sherman,00-0025708,Matt Moore,2012,2013,2,1,-0.0761464853153587,0,,0,
Zac Taylor,00-0025708,Matt Moore,2015,2015,1,1,-0.0761464853153587,0,,0,
Arthur Smith,00-0026143,Matt Ryan,2021,2021,1,13,0.1819460083486214,1,-0.3233137829912024,1,-0.4916982922201138
Dan Quinn,00-0026143,Matt Ryan,2015,2020,6,7,0.2047852523056965,6,0.15530022373203375,2,-0.40750603760565807
Dave Ragone,00-0026143,Matt Ryan,2021,2021,1,13,0.1819460083486214,1,-0.3233137829912024,1,-0.4916982922201138
Dirk Koetter,00-0026143,Matt Ryan,2012,2020,5,4,0.2825178455962564,5,0.07298669827934674,2,-0.40750603760565807
Jeff Saturday,00-0026143,Matt Ryan,2022,2022,1,14,0.14585602325291971,1,-0.4916982922201138,0,
Kyle Shanahan,00-0026143,Matt Ryan,2015,2016,2,7,0.2047852523056965,2,0.19086407420148718,6,-0.04415648020368132
Mike Mularkey,00-0026143,Matt Ryan,2008,2011,4,0,,4,0.2825178455962564,11,0.03820133190324875
Mike Smith,00-0026143,Matt Ryan,2008,2014,7,0,,7,0.2047852523056965,8,0.014598658397610792
Parks Frazier,00-0026143,Matt Ryan,2022,2022,1,14,0.14585602325291971,1,-0.4916982922201138,0,
Raheem Morris,00-0026143,Matt Ryan,2020,2020,1,12,0.20130462610201336,1,-0.050357404692082,2,-0.40750603760565807
Steve Sarkisian,00-0026143,Matt Ryan,2017,2018,2,9,0.20169165717142776,2,0.2442825431736722,4,-0.1883759918923581
Adam Gase,00-0026158,Joe Flacco,2020,2020,1,12,-0.027862040564653287,0,,1,-0.43125
Alex Van Pelt,00-0026158,Joe Flacco,2023,2023,1,12,-0.027862040564653287,0,,1,-0.43125
Cam Cameron,00-0026158,Joe Flacco,2008,2012,5,0,,5,0.16703497941393336,8,-0.20009617298068832
Dan Pitcher,00-0026158,Joe Flacco,2025,2025,1,13,-0.0588918835981415,0,,0,
Dowell Loggains,00-0026158,Joe Flacco,2020,2020,1,12,-0.027862040564653287,0,,1,-0.43125
Gary Kubiak,00-0026158,Joe Flacco,2014,2014,1,6,0.0785834663996567,1,0.2432459677419355,6,-0.24672354215261919
Greg Roman,00-0026158,Joe Flacco,2018,2018,1,10,-0.017288450627826416,1,0.0079245071684588,2,-0.30031724383301706
Jim Bob Cooter,00-0026158,Joe Flacco,2024,2024,1,12,-0.027862040564653287,1,-0.43125,0,
Jim Caldwell,00-0026158,Joe Flacco,2012,2013,2,4,0.19658034559625642,2,-0.15741029199354273,7,-0.17672789788196855
John Harbaugh,00-0026158,Joe Flacco,2008,2018,11,0,,11,-0.01499636355543685,2,-0.30031724383301706
Kevin Stefanski,00-0026158,Joe Flacco,2023,2023,1,12,-0.027862040564653287,0,,1,-0.43125
Marc Trestman,00-0026158,Joe Flacco,2015,2016,2,7,0.10210668087712509,2,-0.3716359257985128,4,-0.18426735032967242
Marty Mornhinweg,00-0026158,Joe Flacco,2017,2018,2,9,-0.0031694539396833078,2,-0.0682174568263278,2,-0.30031724383301706
Mike LaFleur,00-0026158,Joe Flacco,2021,2022,2,12,-0.027862040564653287,0,,1,-0.43125
Rich Scangarello,00-0026158,Joe Flacco,2019,2019,1,11,-0.01499636355543685,1,-0.1693844876660341,1,-0.43125
Robert Saleh,00-0026158,Joe Flacco,2021,2022,2,12,-0.027862040564653287,0,,1,-0.43125
Shane Steichen,00-0026158,Joe Flacco,2024,2024,1,12,-0.027862040564653287,1,-0.43125,0,
Vic Fangio,00-0026158,Joe Flacco,2019,2019,1,11,-0.01499636355543685,1,-0.1693844876660341,1,-0.43125
Zac Taylor,00-0026158,Joe Flacco,2025,2025,1,13,-0.0588918835981415,0,,0,
Andy Reid,00-0026197,Chad Henne,2018,2022,4,3,-0.20161883464212335,0,,0,
Bob Bratkowski,00-0026197,Chad Henne,2012,2012,1,2,-0.0580912026273217,0,,1,-0.4886740986717267
Brian Daboll,00-0026197,Chad Henne,2011,2011,1,2,-0.0580912026273217,0,,1,-0.4886740986717267
Dan Henning,00-0026197,Chad Henne,2008,2010,3,0,,2,-0.0580912026273217,1,-0.4886740986717267
Doug Marrone,00-0026197,Chad Henne,2016,2017,2,3,-0.20161883464212335,0,,0,
Eric Bieniemy,00-0026197,Chad Henne,2018,2022,4,3,-0.20161883464212335,0,,0,
Greg Olson,00-0026197,Chad Henne,2016,2016,1,3,-0.20161883464212335,0,,0,
Gus Bradley,00-0026197,Chad Henne,2013,2016,3,2,-0.0580912026273217,1,-0.4886740986717267,0,
Jedd Fisch,00-0026197,Chad Henne,2013,2014,2,2,-0.0580912026273217,1,-0.4886740986717267,0,
Mike Mularkey,00-0026197,Chad Henne,2012,2012,1,2,-0.0580912026273217,0,,1,-0.4886740986717267
Nathaniel Hackett,00-0026197,Chad Henne,2016,2017,2,3,-0.20161883464212335,0,,0,
Todd Bowles,00-0026197,Chad Henne,2011,2011,1,2,-0.0580912026273217,0,,1,-0.4886740986717267
Tony Sparano,00-0026197,Chad Henne,2008,2010,3,0,,2,-0.0580912026273217,1,-0.4886740986717267
Darrell Bevell,00-0026498,Matthew Stafford,2019,2020,2,9,-0.05178333948780678,2,-0.1432299902487876,5,0.027754549767120912
Jim Bob Cooter,00-0026498,Matthew Stafford,2015,2018,4,5,-0.03933295014281134,4,-0.06734632616905108,7,-0.02109817595171009
Jim Caldwell,00-0026498,Matthew Stafford,2014,2017,4,4,-0.05199766301058247,4,-0.012799995631704177,8,-0.04431833156038563
Jim Schwartz,00-0026498,Matthew Stafford,2009,2013,5,0,,4,-0.05199766301058247,12,-0.033812219584158476
Joe Lombardi,00-0026498,Matthew Stafford,2014,2014,1,4,-0.05199766301058247,1,0.0113259013282732,11,-0.03791568512165226
"Joe Lombardi (fired Oct 26, 2015)",00-0026498,Matthew Stafford,2015,2015,1,5,-0.03933295014281134,1,-0.1317540322580644,10,-0.02853185040801105
Kevin O'Connell,00-0026498,Matthew Stafford,2021,2021,1,11,-0.06841000326253056,1,0.1996425953079179,4,-0.015217461618078326
Liam Coen,00-0026498,Matthew Stafford,2022,2022,1,12,-0.046072286714993194,1,-0.3858137829912024,3,0.10831464550629637
Matt Patricia,00-0026498,Matthew Stafford,2018,2019,2,8,-0.032398829321143324,2,-0.20884245682632774,6,0.010523043528261744
Mike LaFleur,00-0026498,Matthew Stafford,2023,2025,3,13,-0.07220624796700928,3,0.10831464550629637,0,
Scott Linehan,00-0026498,Matthew Stafford,2009,2013,5,0,,4,-0.05199766301058247,12,-0.033812219584158476
Sean McVay,00-0026498,Matthew Stafford,2021,2025,5,11,-0.06841000326253056,5,0.027754549767120912,0,
Antonio Pierce,00-0026625,Brian Hoyer,2023,2023,1,3,-0.18651659997799955,0,,0,
Bill O'Brien,00-0026625,Brian Hoyer,2011,2015,2,0,,1,-0.2567540322580645,1,-0.0328716690042075
Bo Hardegree,00-0026625,Brian Hoyer,2023,2023,1,3,-0.18651659997799955,0,,0,
Dowell Loggains,00-0026625,Brian Hoyer,2016,2016,1,2,-0.2633390654648956,0,,1,-0.0328716690042075
Frank Reich,00-0026625,Brian Hoyer,2019,2019,1,3,-0.18651659997799955,0,,0,
George Godsey,00-0026625,Brian Hoyer,2015,2015,1,1,-0.2699240986717267,1,-0.2567540322580645,1,-0.0328716690042075
John Fox,00-0026625,Brian Hoyer,2016,2016,1,2,-0.2633390654648956,0,,1,-0.0328716690042075
Josh McDaniels,00-0026625,Brian Hoyer,2018,2021,3,3,-0.18651659997799955,0,,0,
Josh McDaniels; fired on October 31,00-0026625,Brian Hoyer,2023,2023,1,3,-0.18651659997799955,0,,0,
Ken Whisenhunt,00-0026625,Brian Hoyer,2012,2012,1,0,,0,,3,-0.18651659997799955
Mick Lombardi; fired on October 31,00-0026625,Brian Hoyer,2023,2023,1,3,-0.18651659997799955,0,,0,
Mike Miller,00-0026625,Brian Hoyer,2012,2012,1,0,,0,,3,-0.18651659997799955
Mike Pettine,00-0026625,Brian Hoyer,2014,2014,1,0,,1,-0.2699240986717267,2,-0.144812850631136
Nick Sirianni,00-0026625,Brian Hoyer,2019,2019,1,3,-0.18651659997799955,0,,0,
Norv Turner,00-0026625,Brian Hoyer,2013,2013,1,0,,0,,3,-0.18651659997799955
Rob Chudzinski,00-0026625,Brian Hoyer,2013,2013,1,0,,0,,3,-0.18651659997799955
Brian Schottenheimer,00-0026898,Mark Sanchez,2009,2011,3,0,,3,-0.05159294934324027,2,-0.1644119341284901
Chip Kelly,00-0026898,Mark Sanchez,2014,2014,1,4,-0.13935715440374355,1,0.0738259013282732,0,
Chip Kelly {{small|(fired on December 29)}},00-0026898,Mark Sanchez,2015,2015,1,5,-0.0967205432573402,0,,0,
Jason Garrett,00-0026898,Mark Sanchez,2016,2016,1,5,-0.0967205432573402,0,,0,
Jay Gruden,00-0026898,Mark Sanchez,2018,2018,1,5,-0.0967205432573402,0,,0,
Matt Cavanaugh,00-0026898,Mark Sanchez,2018,2018,1,5,-0.0967205432573402,0,,0,
Pat Shurmur,00-0026898,Mark Sanchez,2014,2015,2,4,-0.13935715440374355,1,0.0738259013282732,0,
Rex Ryan,00-0026898,Mark Sanchez,2009,2012,4,0,,4,-0.13935715440374355,1,0.0738259013282732
Scott Linehan,00-0026898,Mark Sanchez,2016,2016,1,5,-0.0967205432573402,0,,0,
Tony Sparano,00-0026898,Mark Sanchez,2012,2012,1,3,-0.05159294934324027,1,-0.4026497695852534,1,0.0738259013282732
Chuck Pagano,00-0026993,Josh Freeman,2015,2015,1,4,-0.03779465440374355,0,,0,
Greg Olson,00-0026993,Josh Freeman,2009,2011,3,0,,3,-0.0620096160099069,1,0.0348502304147465
Greg Schiano,00-0026993,Josh Freeman,2012,2013,2,3,-0.0620096160099069,1,0.0348502304147465,0,
Mike Sullivan,00-0026993,Josh Freeman,2012,2013,2,3,-0.0620096160099069,1,0.0348502304147465,0,
Raheem Morris,00-0026993,Josh Freeman,2009,2011,3,0,,3,-0.0620096160099069,1,0.0348502304147465
