player_id,display_name_y0,position_y0,season,team_y0,ppg_y0,tier_score_y0,off_pctile_y0,off_rank_y0,display_name_y1,position_y1,team_y1,ppg_y1,tier_score_y1,off_pctile_y1,off_rank_y1,off_pctile_change,player_ppg_change,player_tier_change
00-0027912,Danario Alexander,WR,2010,LA,7.075,0,0.1875,27,Danario Alexander,WR,LA,8.11,0,0.03125,32,-0.15625,1.0349999999999993,0
00-0027918,Andrew Hawkins,WR,2011,CIN,4.316666666666666,0,0.5,17,Andrew Hawkins,WR,CIN,9.37857142857143,1,0.5,17,0.0,5.0619047619047635,1
00-0027918,Andrew Hawkins,WR,2012,CIN,9.37857142857143,1,0.5,17,Andrew Hawkins,WR,CIN,4.025,0,0.625,13,0.125,-5.3535714285714295,-1
00-0027918,Andrew Hawkins,WR,2014,CLE,10.593333333333334,1,0.25,25,Andrew Hawkins,WR,CLE,6.825,0,0.1875,27,-0.0625,-3.7683333333333335,-1
00-0027918,Andrew Hawkins,WR,2015,CLE,6.825,0,0.1875,27,Andrew Hawkins,WR,CLE,5.2125,0,0.28125,24,0.09375,-1.6124999999999998,0
00-0027939,Cam Newton,QB,2011,CAR,23.1775,4,0.90625,4,Cam Newton,QB,CAR,20.46625,3,0.71875,10,-0.1875,-2.7112499999999997,-1
00-0027939,Cam Newton,QB,2012,CAR,20.46625,3,0.71875,10,Cam Newton,QB,CAR,18.60375,3,0.71875,10,0.0,-1.8624999999999972,0
00-0027939,Cam Newton,QB,2013,CAR,18.60375,3,0.71875,10,Cam Newton,QB,CAR,17.784285714285712,3,0.5625,15,-0.15625,-0.8194642857142895,0
00-0027939,Cam Newton,QB,2014,CAR,17.784285714285712,3,0.5625,15,Cam Newton,QB,CAR,24.3175,5,0.8125,7,0.25,6.533214285714287,2
00-0027939,Cam Newton,QB,2015,CAR,24.3175,5,0.8125,7,Cam Newton,QB,CAR,16.964000000000002,2,0.3125,23,-0.5,-7.353499999999997,-3
00-0027939,Cam Newton,QB,2016,CAR,16.964000000000002,2,0.3125,23,Cam Newton,QB,CAR,18.73,3,0.625,13,0.3125,1.7659999999999982,1
00-0027939,Cam Newton,QB,2017,CAR,18.73,3,0.625,13,Cam Newton,QB,CAR,20.185714285714287,3,0.75,9,0.125,1.4557142857142864,0
00-0027942,A.J. Green,WR,2011,CIN,14.533333333333331,2,0.5,17,A.J. Green,WR,CIN,18.7375,4,0.5,17,0.0,4.204166666666669,2
00-0027942,A.J. Green,WR,2012,CIN,18.7375,4,0.5,17,A.J. Green,WR,CIN,19.1625,4,0.625,13,0.125,0.4250000000000007,0
00-0027942,A.J. Green,WR,2013,CIN,19.1625,4,0.625,13,A.J. Green,WR,CIN,17.108333333333334,3,0.46875,18,-0.15625,-2.054166666666667,-1
00-0027942,A.J. Green,WR,2014,CIN,17.108333333333334,3,0.46875,18,A.J. Green,WR,CIN,17.10625,3,0.84375,6,0.375,-0.0020833333333349913,0
00-0027942,A.J. Green,WR,2015,CIN,17.10625,3,0.84375,6,A.J. Green,WR,CIN,18.64,4,0.71875,10,-0.125,1.5337500000000013,1
00-0027942,A.J. Green,WR,2016,CIN,18.64,4,0.71875,10,A.J. Green,WR,CIN,14.225,2,0.25,25,-0.46875,-4.415000000000001,-2
00-0027942,A.J. Green,WR,2017,CIN,14.225,2,0.25,25,A.J. Green,WR,CIN,16.6,3,0.46875,18,0.21875,2.3750000000000018,1
00-0027942,A.J. Green,WR,2021,ARI,9.8,1,0.75,9,A.J. Green,WR,ARI,4.7384615384615385,0,0.15625,28,-0.59375,-5.061538461538462,-1
00-0027944,Julio Jones,WR,2011,ATL,16.791666666666668,3,0.71875,10,Julio Jones,WR,ATL,16.3625,3,0.78125,8,0.0625,-0.42916666666666714,0
00-0027944,Julio Jones,WR,2012,ATL,16.3625,3,0.78125,8,Julio Jones,WR,ATL,21.94,5,0.53125,16,-0.25,5.577500000000001,2
00-0027944,Julio Jones,WR,2013,ATL,21.94,5,0.53125,16,Julio Jones,WR,ATL,19.826666666666664,4,0.625,13,0.09375,-2.113333333333337,-1
00-0027944,Julio Jones,WR,2014,ATL,19.826666666666664,4,0.625,13,Julio Jones,WR,ATL,23.06875,5,0.53125,16,-0.09375,3.242083333333337,1
00-0027944,Julio Jones,WR,2015,ATL,23.06875,5,0.53125,16,Julio Jones,WR,ATL,18.56428571428572,4,1.0,1,0.46875,-4.504464285714281,-1
00-0027944,Julio Jones,WR,2016,ATL,18.56428571428572,4,1.0,1,Julio Jones,WR,ATL,15.74375,3,0.78125,8,-0.21875,-2.82053571428572,-1
00-0027944,Julio Jones,WR,2017,ATL,15.74375,3,0.78125,8,Julio Jones,WR,ATL,20.36875,4,0.78125,8,0.0,4.624999999999998,1
00-0027944,Julio Jones,WR,2018,ATL,20.36875,4,0.78125,8,Julio Jones,WR,ATL,18.273333333333333,4,0.59375,14,-0.1875,-2.095416666666665,0
00-0027944,Julio Jones,WR,2019,ATL,18.273333333333333,4,0.59375,14,Julio Jones,WR,ATL,16.233333333333334,3,0.53125,16,-0.0625,-2.039999999999999,-1
00-0027946,Jake Locker,QB,2011,TEN,9.856,0,0.4375,19,Jake Locker,QB,TEN,12.012727272727272,1,0.15625,28,-0.28125,2.156727272727272,1
00-0027946,Jake Locker,QB,2012,TEN,12.012727272727272,1,0.15625,28,Jake Locker,QB,TEN,14.248571428571427,1,0.5625,15,0.40625,2.2358441558441555,0
00-0027946,Jake Locker,QB,2013,TEN,14.248571428571427,1,0.5625,15,Jake Locker,QB,TEN,9.131428571428572,0,0.09375,30,-0.46875,-5.117142857142856,-1
00-0027948,Blaine Gabbert,QB,2011,JAX,7.757333333333333,0,0.0625,31,Blaine Gabbert,QB,JAX,9.408,0,0.09375,30,0.03125,1.650666666666666,0
00-0027948,Blaine Gabbert,QB,2015,SF,16.2175,2,0.09375,30,Blaine Gabbert,QB,SF,12.283333333333331,1,0.0625,31,-0.03125,-3.9341666666666697,-1
00-0027948,Blaine Gabbert,QB,2020,TB,3.83,0,0.875,5,Blaine Gabbert,QB,TB,0.33,0,1.0,1,0.125,-3.5,0
00-0027950,Christian Ponder,QB,2011,MIN,10.729090909090909,1,0.40625,20,Christian Ponder,QB,MIN,12.1375,1,0.53125,16,0.125,1.4084090909090907,0
00-0027950,Christian Ponder,QB,2012,MIN,12.1375,1,0.53125,16,Christian Ponder,QB,MIN,11.89111111111111,1,0.4375,19,-0.09375,-0.2463888888888892,0
00-0027964,Jon Baldwin,WR,2011,KC,4.763636363636364,0,0.1875,27,Jon Baldwin,WR,KC,4.178571428571429,0,0.0625,31,-0.125,-0.5850649350649348,0
00-0027966,Mark Ingram,RB,2011,NO,9.88,1,0.96875,2,Mark Ingram,RB,NO,6.19375,0,0.8125,7,-0.15625,-3.686250000000001,-1
00-0027966,Mark Ingram,RB,2012,NO,6.19375,0,0.8125,7,Mark Ingram,RB,NO,5.309090909090909,0,0.9375,3,0.125,-0.884659090909091,0
00-0027966,Mark Ingram,RB,2013,NO,5.309090909090909,0,0.9375,3,Mark Ingram,RB,NO,14.761538461538462,3,0.78125,8,-0.15625,9.452447552447554,3
00-0027966,Mark Ingram,RB,2014,NO,14.761538461538462,3,0.78125,8,Mark Ingram,RB,NO,16.966666666666665,4,0.875,5,0.09375,2.2051282051282026,1
00-0027966,Mark Ingram,RB,2015,NO,16.966666666666665,4,0.875,5,Mark Ingram,RB,NO,15.1625,3,0.84375,6,-0.03125,-1.8041666666666654,-1
00-0027966,Mark Ingram,RB,2016,NO,15.1625,3,0.84375,6,Mark Ingram,RB,NO,17.375,4,0.96875,2,0.125,2.2125000000000004,1
00-0027966,Mark Ingram,RB,2017,NO,17.375,4,0.96875,2,Mark Ingram,RB,NO,11.875,2,0.96875,2,0.0,-5.5,-2
00-0027966,Mark Ingram,RB,2019,BAL,16.193333333333335,4,1.0,1,Mark Ingram,RB,BAL,5.29,0,0.84375,6,-0.15625,-10.903333333333336,-4
00-0027973,Andy Dalton,QB,2011,CIN,12.945,1,0.5,17,Andy Dalton,QB,CIN,15.6725,2,0.5,17,0.0,2.727499999999999,1
00-0027973,Andy Dalton,QB,2012,CIN,15.6725,2,0.5,17,Andy Dalton,QB,CIN,18.00125,3,0.625,13,0.125,2.3287499999999994,1
00-0027973,Andy Dalton,QB,2013,CIN,18.00125,3,0.625,13,Andy Dalton,QB,CIN,14.10125,1,0.46875,18,-0.15625,-3.8999999999999986,-2
00-0027973,Andy Dalton,QB,2014,CIN,14.10125,1,0.46875,18,Andy Dalton,QB,CIN,18.784615384615385,3,0.84375,6,0.375,4.683365384615385,2
00-0027973,Andy Dalton,QB,2015,CIN,18.784615384615385,3,0.84375,6,Andy Dalton,QB,CIN,16.29,2,0.71875,10,-0.125,-2.4946153846153862,-1
00-0027973,Andy Dalton,QB,2016,CIN,16.29,2,0.71875,10,Andy Dalton,QB,CIN,13.16875,1,0.25,25,-0.46875,-3.12125,-1
00-0027973,Andy Dalton,QB,2017,CIN,13.16875,1,0.25,25,Andy Dalton,QB,CIN,15.867272727272727,2,0.46875,18,0.21875,2.698522727272728,1
00-0027973,Andy Dalton,QB,2018,CIN,15.867272727272727,2,0.46875,18,Andy Dalton,QB,CIN,15.681538461538462,2,0.125,29,-0.34375,-0.18573426573426488,0
00-0027973,Andy Dalton,QB,2024,CAR,9.826666666666666,0,0.3125,23,Andy Dalton,QB,CAR,2.38,0,0.21875,26,-0.09375,-7.446666666666666,0
00-0027974,Colin Kaepernick,QB,2012,SF,13.38923076923077,1,0.875,5,Colin Kaepernick,QB,SF,16.5175,2,0.65625,12,-0.21875,3.128269230769229,1
00-0027974,Colin Kaepernick,QB,2013,SF,16.5175,2,0.65625,12,Colin Kaepernick,QB,SF,15.66625,2,0.40625,20,-0.25,-0.8512499999999985,0
00-0027974,Colin Kaepernick,QB,2014,SF,15.66625,2,0.40625,20,Colin Kaepernick,QB,SF,12.244444444444444,1,0.09375,30,-0.3125,-3.421805555555556,-1
00-0027974,Colin Kaepernick,QB,2015,SF,12.244444444444444,1,0.09375,30,Colin Kaepernick,QB,SF,18.24,3,0.0625,31,-0.03125,5.995555555555555,2
00-0027981,Kyle Rudolph,TE,2011,MIN,4.921428571428572,0,0.40625,20,Kyle Rudolph,TE,MIN,9.89375,2,0.53125,16,0.125,4.972321428571429,2
00-0027981,Kyle Rudolph,TE,2012,MIN,9.89375,2,0.53125,16,Kyle Rudolph,TE,MIN,9.9125,2,0.4375,19,-0.09375,0.018749999999998934,0
00-0027981,Kyle Rudolph,TE,2013,MIN,9.9125,2,0.4375,19,Kyle Rudolph,TE,MIN,8.442857142857143,2,0.375,21,-0.0625,-1.4696428571428566,0
00-0027981,Kyle Rudolph,TE,2014,MIN,8.442857142857143,2,0.375,21,Kyle Rudolph,TE,MIN,8.03125,2,0.625,13,0.25,-0.41160714285714306,0
00-0027981,Kyle Rudolph,TE,2015,MIN,8.03125,2,0.625,13,Kyle Rudolph,TE,MIN,13.0625,4,0.34375,22,-0.28125,5.03125,2
00-0027981,Kyle Rudolph,TE,2016,MIN,13.0625,4,0.34375,22,Kyle Rudolph,TE,MIN,9.8875,2,0.75,9,0.40625,-3.1750000000000007,-2
00-0027981,Kyle Rudolph,TE,2017,MIN,9.8875,2,0.75,9,Kyle Rudolph,TE,MIN,9.4625,2,0.1875,27,-0.5625,-0.42499999999999893,0
00-0027981,Kyle Rudolph,TE,2018,MIN,9.4625,2,0.1875,27,Kyle Rudolph,TE,MIN,7.58,1,0.75,9,0.5625,-1.8825000000000003,-1
00-0027981,Kyle Rudolph,TE,2019,MIN,7.58,1,0.75,9,Kyle Rudolph,TE,MIN,5.45,0,0.71875,10,-0.03125,-2.13,-1
00-0027982,Titus Young,WR,2011,DET,9.44375,1,0.65625,12,Titus Young,WR,DET,9.69,1,0.46875,18,-0.1875,0.24624999999999986,0
00-0027985,Lance Kendricks,TE,2011,LA,4.026666666666666,0,0.03125,32,Lance Kendricks,TE,LA,7.49375,1,0.375,21,0.34375,3.467083333333334,1
00-0027985,Lance Kendricks,TE,2012,LA,7.49375,1,0.375,21,Lance Kendricks,TE,LA,5.842857142857143,0,0.28125,24,-0.09375,-1.650892857142857,-1
00-0027985,Lance Kendricks,TE,2013,LA,5.842857142857143,0,0.28125,24,Lance Kendricks,TE,LA,5.18125,0,0.125,29,-0.15625,-0.6616071428571431,0
00-0027985,Lance Kendricks,TE,2014,LA,5.18125,0,0.125,29,Lance Kendricks,TE,LA,4.392857142857143,0,0.03125,32,-0.09375,-0.7883928571428571,0
00-0027985,Lance Kendricks,TE,2015,LA,4.392857142857143,0,0.03125,32,Lance Kendricks,TE,LA,6.86875,1,0.03125,32,0.0,2.475892857142857,1
00-0027985,Lance Kendricks,TE,2017,GB,4.027272727272727,0,0.59375,14,Lance Kendricks,TE,GB,3.230769230769231,0,0.6875,11,0.09375,-0.7965034965034965,0
00-0027994,Shane Vereen,RB,2012,NE,6.363636363636363,0,1.0,1,Shane Vereen,RB,NE,16.8125,4,0.8125,7,-0.1875,10.448863636363637,4
00-0027994,Shane Vereen,RB,2013,NE,16.8125,4,0.8125,7,Shane Vereen,RB,NE,10.3625,1,0.875,5,0.0625,-6.449999999999999,-3
00-0027994,Shane Vereen,RB,2015,NYG,9.9,1,0.75,9,Shane Vereen,RB,NYG,7.640000000000001,0,0.125,29,-0.625,-2.26,-1
00-0027994,Shane Vereen,RB,2016,NYG,7.640000000000001,0,0.125,29,Shane Vereen,RB,NYG,5.58,0,0.1875,27,0.0625,-2.0600000000000005,0
00-0027996,Torrey Smith,WR,2011,BAL,12.0,2,0.6875,11,Torrey Smith,WR,BAL,11.4625,2,0.59375,14,-0.09375,-0.5374999999999996,0
00-0027996,Torrey Smith,WR,2012,BAL,11.4625,2,0.59375,14,Torrey Smith,WR,BAL,12.775,2,0.15625,28,-0.4375,1.3125,0
00-0027996,Torrey Smith,WR,2013,BAL,12.775,2,0.15625,28,Torrey Smith,WR,BAL,12.78,2,0.8125,7,0.65625,0.004999999999999005,0
00-0027996,Torrey Smith,WR,2015,SF,7.83125,0,0.09375,30,Torrey Smith,WR,SF,5.391666666666667,0,0.0625,31,-0.03125,-2.439583333333333,0
00-0027997,Greg Little,WR,2011,CLE,9.0875,1,0.21875,26,Greg Little,WR,CLE,8.9125,1,0.21875,26,0.0,-0.1750000000000007,0
00-0027997,Greg Little,WR,2012,CLE,8.9125,1,0.21875,26,Greg Little,WR,CLE,6.21875,0,0.21875,26,0.0,-2.6937499999999996,-1
00-0028000,Daniel Thomas,RB,2011,MIA,6.253846153846154,0,0.46875,18,Daniel Thomas,RB,MIA,6.925,0,0.28125,24,-0.1875,0.671153846153846,0
00-0028000,Daniel Thomas,RB,2012,MIA,6.925,0,0.28125,24,Daniel Thomas,RB,MIA,6.526666666666667,0,0.375,21,0.09375,-0.39833333333333254,0
00-0028000,Daniel Thomas,RB,2013,MIA,6.526666666666667,0,0.375,21,Daniel Thomas,RB,MIA,4.508333333333334,0,0.6875,11,0.3125,-2.0183333333333335,0
00-0028002,Randall Cobb,WR,2011,GB,5.785714285714286,0,1.0,1,Randall Cobb,WR,GB,16.173333333333332,3,0.84375,6,-0.15625,10.387619047619047,3
00-0028002,Randall Cobb,WR,2012,GB,16.173333333333332,3,0.84375,6,Randall Cobb,WR,GB,17.683333333333334,4,0.84375,6,0.0,1.5100000000000016,1
00-0028002,Randall Cobb,WR,2013,GB,17.683333333333334,4,0.84375,6,Randall Cobb,WR,GB,18.4625,4,1.0,1,0.15625,0.779166666666665,0
00-0028002,Randall Cobb,WR,2014,GB,18.4625,4,1.0,1,Randall Cobb,WR,GB,12.68125,2,0.5625,15,-0.4375,-5.781249999999998,-2
00-0028002,Randall Cobb,WR,2015,GB,12.68125,2,0.5625,15,Randall Cobb,WR,GB,11.407692307692308,2,0.9375,3,0.375,-1.2735576923076923,0
00-0028002,Randall Cobb,WR,2016,GB,11.407692307692308,2,0.9375,3,Randall Cobb,WR,GB,11.385714285714286,2,0.59375,14,-0.34375,-0.0219780219780219,0
00-0028002,Randall Cobb,WR,2017,GB,11.385714285714286,2,0.59375,14,Randall Cobb,WR,GB,9.588888888888889,1,0.6875,11,0.09375,-1.7968253968253975,-1
00-0028002,Randall Cobb,WR,2021,GB,8.69090909090909,0,0.9375,3,Randall Cobb,WR,GB,6.2846153846153845,0,0.6875,11,-0.25,-2.406293706293705,0
00-0028007,Rob Housler,TE,2011,ARI,2.9125,0,0.28125,24,Rob Housler,TE,ARI,6.6692307692307695,1,0.03125,32,-0.25,3.7567307692307694,1
00-0028007,Rob Housler,TE,2012,ARI,6.6692307692307695,1,0.03125,32,Rob Housler,TE,ARI,6.953846153846154,1,0.40625,20,0.375,0.2846153846153845,0
00-0028007,Rob Housler,TE,2013,ARI,6.953846153846154,1,0.40625,20,Rob Housler,TE,ARI,1.8333333333333333,0,0.4375,19,0.03125,-5.120512820512821,-1
00-0028009,DeMarco Murray,RB,2011,DAL,11.23076923076923,2,0.75,9,DeMarco Murray,RB,DAL,14.64,3,0.65625,12,-0.09375,3.4092307692307706,1
00-0028009,DeMarco Murray,RB,2012,DAL,14.64,3,0.65625,12,DeMarco Murray,RB,DAL,18.435714285714287,4,0.78125,8,0.125,3.7957142857142863,1
00-0028009,DeMarco Murray,RB,2013,DAL,18.435714285714287,4,0.78125,8,DeMarco Murray,RB,DAL,21.94375,5,0.9375,3,0.15625,3.5080357142857146,1
00-0028009,DeMarco Murray,RB,2016,TEN,18.3625,4,0.625,13,DeMarco Murray,RB,TEN,11.433333333333334,2,0.34375,22,-0.28125,-6.929166666666667,-2
00-0028011,Stevan Ridley,RB,2011,NE,4.533333333333333,0,0.9375,3,Stevan Ridley,RB,NE,12.8375,2,1.0,1,0.0625,8.304166666666667,2
00-0028011,Stevan Ridley,RB,2012,NE,12.8375,2,1.0,1,Stevan Ridley,RB,NE,9.107142857142858,1,0.8125,7,-0.1875,-3.7303571428571427,-1
00-0028011,Stevan Ridley,RB,2013,NE,9.107142857142858,1,0.8125,7,Stevan Ridley,RB,NE,8.666666666666666,0,0.875,5,0.0625,-0.4404761904761916,-1
00-0028016,Austin Pettis,WR,2011,LA,5.2,0,0.03125,32,Austin Pettis,WR,LA,6.161538461538461,0,0.375,21,0.34375,0.9615384615384608,0
00-0028016,Austin Pettis,WR,2012,LA,6.161538461538461,0,0.375,21,Austin Pettis,WR,LA,7.278571428571429,0,0.28125,24,-0.09375,1.1170329670329684,0
00-0028016,Austin Pettis,WR,2013,LA,7.278571428571429,0,0.28125,24,Austin Pettis,WR,LA,7.45,0,0.125,29,-0.15625,0.17142857142857082,0
00-0028017,Leonard Hankerson,WR,2011,WAS,7.825,0,0.375,21,Leonard Hankerson,WR,WAS,7.386666666666667,0,0.96875,2,0.59375,-0.43833333333333346,0
00-0028017,Leonard Hankerson,WR,2012,WAS,7.386666666666667,0,0.96875,2,Leonard Hankerson,WR,WAS,8.55,0,0.3125,23,-0.65625,1.163333333333334,0
00-0028021,Jerrel Jernigan,WR,2012,NYG,0.9666666666666668,0,0.75,9,Jerrel Jernigan,WR,NYG,9.511111111111113,1,0.0625,31,-0.6875,8.544444444444446,1
00-0028040,Jordan Cameron,TE,2011,CLE,1.86,0,0.21875,26,Jordan Cameron,TE,CLE,3.7384615384615385,0,0.21875,26,0.0,1.8784615384615384,0
00-0028040,Jordan Cameron,TE,2012,CLE,3.7384615384615385,0,0.21875,26,Jordan Cameron,TE,CLE,14.246666666666666,4,0.21875,26,0.0,10.508205128205127,4
00-0028040,Jordan Cameron,TE,2013,CLE,14.246666666666666,4,0.21875,26,Jordan Cameron,TE,CLE,7.840000000000001,1,0.25,25,0.03125,-6.406666666666665,-3
00-0028042,Luke Stocker,TE,2011,TB,2.355555555555556,0,0.15625,28,Luke Stocker,TE,TB,3.208333333333333,0,0.5625,15,0.40625,0.852777777777777,0
00-0028042,Luke Stocker,TE,2014,TB,2.22,0,0.15625,28,Luke Stocker,TE,TB,2.6375,0,0.59375,14,0.4375,0.4175,0
00-0028042,Luke Stocker,TE,2015,TB,2.6375,0,0.59375,14,Luke Stocker,TE,TB,1.2166666666666666,0,0.46875,18,-0.125,-1.4208333333333336,0
00-0028042,Luke Stocker,TE,2016,TB,1.2166666666666666,0,0.46875,18,Luke Stocker,TE,TB,3.25,0,0.65625,12,0.1875,2.033333333333333,0
00-0028042,Luke Stocker,TE,2019,ATL,1.2090909090909092,0,0.59375,14,Luke Stocker,TE,ATL,1.477777777777778,0,0.53125,16,-0.0625,0.26868686868686886,0
00-0028043,Roy Helu,RB,2013,WAS,6.71875,0,0.3125,23,Roy Helu,RB,WAS,9.792307692307691,1,0.28125,24,-0.03125,3.0735576923076913,1
00-0028045,Kris Durham,WR,2012,DET,6.625,0,0.46875,18,Kris Durham,WR,DET,6.0625,0,0.46875,18,0.0,-0.5625,0
00-0028049,Clyde Gates,WR,2012,NYJ,3.96,0,0.125,29,Clyde Gates,WR,NYJ,4.033333333333333,0,0.125,29,0.0,0.07333333333333325,0
00-0028050,Greg Salas,WR,2013,NYJ,4.46,0,0.125,29,Greg Salas,WR,NYJ,4.0875,0,0.1875,27,0.0625,-0.3724999999999996,0
00-0028052,Cecil Shorts,WR,2011,JAX,1.375,0,0.0625,31,Cecil Shorts,WR,JAX,13.75,2,0.09375,30,0.03125,12.375,2
00-0028052,Cecil Shorts,WR,2012,JAX,13.75,2,0.09375,30,Cecil Shorts,WR,JAX,12.438461538461535,2,0.03125,32,-0.0625,-1.3115384615384649,0
00-0028052,Cecil Shorts,WR,2013,JAX,12.438461538461535,2,0.03125,32,Cecil Shorts,WR,JAX,9.075384615384616,1,0.0625,31,0.03125,-3.3630769230769193,-1
00-0028053,Kendall Hunter,RB,2011,SF,6.319999999999999,0,0.53125,16,Kendall Hunter,RB,SF,5.827272727272727,0,0.875,5,0.34375,-0.49272727272727224,0
00-0028053,Kendall Hunter,RB,2012,SF,5.827272727272727,0,0.875,5,Kendall Hunter,RB,SF,3.44375,0,0.65625,12,-0.21875,-2.383522727272727,0
00-0028057,Delone Carter,RB,2011,IND,3.3666666666666667,0,0.09375,30,Delone Carter,RB,IND,4.642857142857143,0,0.625,13,0.53125,1.2761904761904765,0
00-0028061,Tandon Doss,WR,2012,BAL,3.1625,0,0.59375,14,Tandon Doss,WR,BAL,5.55,0,0.15625,28,-0.4375,2.3874999999999997,0
00-0028064,Bilal Powell,RB,2012,NYJ,7.05,0,0.125,29,Bilal Powell,RB,NYJ,8.75625,0,0.125,29,0.0,1.7062499999999998,0
00-0028064,Bilal Powell,RB,2013,NYJ,8.75625,0,0.125,29,Bilal Powell,RB,NYJ,2.878571428571429,0,0.1875,27,0.0625,-5.877678571428571,0
00-0028064,Bilal Powell,RB,2014,NYJ,2.878571428571429,0,0.1875,27,Bilal Powell,RB,NYJ,12.28181818181818,2,0.71875,10,0.53125,9.403246753246751,2
00-0028064,Bilal Powell,RB,2015,NYJ,12.28181818181818,2,0.71875,10,Bilal Powell,RB,NYJ,11.8625,2,0.15625,28,-0.5625,-0.4193181818181788,0
00-0028064,Bilal Powell,RB,2016,NYJ,11.8625,2,0.15625,28,Bilal Powell,RB,NYJ,9.68,1,0.28125,24,0.125,-2.182500000000001,-1
00-0028064,Bilal Powell,RB,2017,NYJ,9.68,1,0.28125,24,Bilal Powell,RB,NYJ,8.614285714285714,0,0.125,29,-0.15625,-1.0657142857142858,-1
00-0028064,Bilal Powell,RB,2018,NYJ,8.614285714285714,0,0.125,29,Bilal Powell,RB,NYJ,2.766666666666667,0,0.03125,32,-0.09375,-5.847619047619046,0
00-0028067,Julius Thomas,TE,2013,DEN,15.414285714285716,5,1.0,1,Julius Thomas,TE,DEN,13.658333333333331,4,0.84375,6,-0.15625,-1.755952380952385,-1
00-0028067,Julius Thomas,TE,2015,JAX,10.125,2,0.28125,24,Julius Thomas,TE,JAX,9.122222222222222,2,0.21875,26,-0.0625,-1.0027777777777782,0
00-0028068,Jamie Harper,RB,2011,TEN,1.95,0,0.4375,19,Jamie Harper,RB,TEN,3.8,0,0.15625,28,-0.28125,1.8499999999999999,0
00-0028079,D.J. Williams,TE,2011,GB,0.825,0,1.0,1,D.J. Williams,TE,GB,1.8142857142857145,0,0.84375,6,-0.15625,0.9892857142857145,0
00-0028083,Jacquizz Rodgers,RB,2011,ATL,4.39375,0,0.71875,10,Jacquizz Rodgers,RB,ATL,8.8375,1,0.78125,8,0.0625,4.4437500000000005,1
00-0028083,Jacquizz Rodgers,RB,2012,ATL,8.8375,1,0.78125,8,Jacquizz Rodgers,RB,ATL,9.413333333333332,1,0.53125,16,-0.25,0.5758333333333319,0
00-0028083,Jacquizz Rodgers,RB,2013,ATL,9.413333333333332,1,0.53125,16,Jacquizz Rodgers,RB,ATL,5.0,0,0.625,13,0.09375,-4.413333333333332,-1
00-0028083,Jacquizz Rodgers,RB,2016,TB,9.08,1,0.46875,18,Jacquizz Rodgers,RB,TB,3.6,0,0.65625,12,0.1875,-5.48,-1
00-0028083,Jacquizz Rodgers,RB,2017,TB,3.6,0,0.65625,12,Jacquizz Rodgers,RB,TB,6.384615384615385,0,0.65625,12,0.0,2.784615384615385,0
00-0028086,Denarius Moore,WR,2011,LV,10.53076923076923,1,0.59375,14,Denarius Moore,WR,LV,11.106666666666666,2,0.25,25,-0.34375,0.5758974358974349,1
00-0028086,Denarius Moore,WR,2012,LV,11.106666666666666,2,0.25,25,Denarius Moore,WR,LV,11.192307692307692,2,0.34375,22,0.09375,0.08564102564102605,0
00-0028086,Denarius Moore,WR,2013,LV,11.192307692307692,2,0.34375,22,Denarius Moore,WR,LV,2.95,0,0.03125,32,-0.3125,-8.24230769230769,-2
00-0028087,Dion Lewis,RB,2011,PHI,2.1125,0,0.8125,7,Dion Lewis,RB,PHI,2.8833333333333333,0,0.1875,27,-0.625,0.7708333333333335,0
00-0028087,Dion Lewis,RB,2015,NE,17.17142857142857,4,0.9375,3,Dion Lewis,RB,NE,7.814285714285715,0,0.96875,2,0.03125,-9.357142857142856,-4
00-0028087,Dion Lewis,RB,2016,NE,7.814285714285715,0,0.96875,2,Dion Lewis,RB,NE,12.6875,2,1.0,1,0.03125,4.873214285714285,2
00-0028087,Dion Lewis,RB,2018,TEN,10.04375,1,0.28125,24,Dion Lewis,RB,TEN,4.42,0,0.84375,6,0.5625,-5.623749999999999,-1
00-0028091,Jeremy Kerley,WR,2011,NYJ,5.903333333333333,0,0.3125,23,Jeremy Kerley,WR,NYJ,9.82375,1,0.125,29,-0.1875,3.920416666666667,1
00-0028091,Jeremy Kerley,WR,2012,NYJ,9.82375,1,0.125,29,Jeremy Kerley,WR,NYJ,9.533333333333331,1,0.125,29,0.0,-0.290416666666669,0
00-0028091,Jeremy Kerley,WR,2013,NYJ,9.533333333333331,1,0.125,29,Jeremy Kerley,WR,NYJ,5.6125,0,0.1875,27,0.0625,-3.9208333333333316,-1
00-0028091,Jeremy Kerley,WR,2014,NYJ,5.6125,0,0.1875,27,Jeremy Kerley,WR,NYJ,8.64,0,0.71875,10,0.53125,3.0275000000000007,0
00-0028093,Niles Paul,TE,2011,WAS,1.04,0,0.375,21,Niles Paul,TE,WAS,2.91,0,0.96875,2,0.59375,1.87,0
00-0028093,Niles Paul,TE,2012,WAS,2.91,0,0.96875,2,Niles Paul,TE,WAS,1.82,0,0.3125,23,-0.65625,-1.09,0
00-0028093,Niles Paul,TE,2013,WAS,1.82,0,0.3125,23,Niles Paul,TE,WAS,6.246666666666667,1,0.28125,24,-0.03125,4.426666666666667,1
00-0028097,Lee Smith,TE,2012,BUF,4.325,0,0.40625,20,Lee Smith,TE,BUF,1.8285714285714287,0,0.25,25,-0.15625,-2.4964285714285714,0
