season,team,role,coach_name
2008,CIN,DC,Mike Zimmer
2008,CIN,HC,Marvin Lewis
2008,CIN,OC,Bob Bratkowski
2008,CIN,QB,Ken Zampese
2008,CIN,RB,Jim Anderson
2008,CIN,TE,Jonathan Hayes
2008,CIN,WR,Mike Sheppard
2008,CLE,DC,Mel Tucker
2008,CLE,HC,Romeo Crennel
2008,CLE,OC,Rob Chudzinski
2008,CLE,OL,Mike Sullivan
2008,CLE,OL,Steve Marshall
2008,CLE,RB,Anthony Lynn
2008,CLE,TE,Alfredo Roberts
2008,CLE,WR,Wes Chandler
2008,DEN,DC,Bob Slowik
2008,DEN,OC,Rick Dennison
2008,DEN,OL,Rick Dennison
2008,DEN,QB,Jeremy Bates
2008,DEN,RB,Bobby Turner
2008,DEN,TE,Pat McPherson
2008,DEN,WR,Jedd Fisch
2008,DET,DC,Joe Barry
2008,DET,HC,Rod Marinelli
2008,DET,OC,Jim Colletto
2008,DET,QB,Scot Loeffler
2008,DET,RB,Sam Gash
2008,DET,TE,Pat Carter
2008,DET,WR,Shawn Jefferson
2008,GB,DC,Bob Sanders
2008,GB,HC,Mike McCarthy
2008,GB,OC,Joe Philbin
2008,GB,OL,James Campen
2008,GB,QB,Tom Clements
2008,GB,RB,Edgar Bennett
2008,GB,TE,Ben McAdoo
2008,GB,WR,Jimmy Robinson
2008,HOU,DC,Richard Smith
2008,HOU,HC,Gary Kubiak
2008,HOU,OC,Kyle Shanahan
2008,HOU,OL,John Benton
2008,HOU,QB,Kyle Shanahan
2008,HOU,RB,Chick Harris
2008,HOU,TE,Brian Pariani
2008,HOU,WR,Larry Kirksey
2008,IND,DC,Ron Meeks
2008,IND,HC,Tony Dungy
2008,IND,OC,Tom Moore
2008,IND,OL,Howard Mudd
2008,IND,QB,Jim Caldwell
2008,IND,RB,Gene Huey
2008,IND,TE,Ricky Thomas
2008,IND,WR,Clyde Christensen
2008,KC,DC,Gunther Cunningham
2008,KC,HC,Herman Edwards
2008,KC,OC,Chan Gailey
2008,KC,OL,Bob Bicknell
2008,KC,RB,Curtis Modkins
2008,KC,TE,Jon Embree
2008,KC,WR,Eric Price
2008,LAC,DC,Ted Cottrell
2008,LAC,HC,Norv Turner
2008,LAC,OC,Clarence Shelmon
2008,LAC,OL,Hal Hunter
2008,LAC,OL,Jack Henry
2008,LAC,QB,John Ramsdell
2008,LAC,RB,Ollie Wilson
2008,LAC,TE,Clancy Barone
2008,LAC,WR,Charlie Joiner
2008,LV,DC,Rob Ryan
2008,LV,HC,Lane Kiffin
2008,LV,OC,Greg Knapp
2008,LV,OL,Tom Cable
2008,LV,QB,John DeFilippo
2008,LV,RB,Tom Rathman
2008,LV,TE,Kelly Skipper
2008,LV,WR,James Lofton
2008,MIA,DC,Paul Pasqualoni
2008,MIA,HC,Tony Sparano
2008,MIA,OC,Dan Henning
2008,MIA,OL,Mike Maser
2008,MIA,QB,David Lee
2008,MIA,RB,James Saxon
2008,MIA,TE,George DeLeone
2008,MIA,WR,Karl Dorrell
2008,MIN,DC,Leslie Frazier
2008,MIN,HC,Brad Childress
2008,MIN,OC,Darrell Bevell
2008,MIN,OL,Pat Morris
2008,MIN,QB,Kevin Rogers
2008,MIN,RB,Eric Bieniemy
2008,MIN,TE,Jimmie Johnson
2008,MIN,WR,George Stewart
2008,NE,DC,Dean Pees
2008,NE,HC,Bill Belichick
2008,NE,OC,Josh McDaniels
2008,NE,QB,Josh McDaniels
2008,NE,RB,Ivan Fears
2008,NE,TE,Pete Mangurian
2008,NE,WR,Bill O'Brien
2008,NO,DC,Gary Gibbs
2008,NO,HC,Sean Payton
2008,NO,OC,Doug Marrone
2008,NO,OL,Doug Marrone
2008,NO,QB,"Pete Carmichael, Jr."
2008,NO,RB,Aaron Kromer
2008,NO,TE,Terry Malone
2008,NO,WR,Curtis Johnson
2008,NYG,DC,Steve Spagnuolo
2008,NYG,HC,Tom Coughlin
2008,NYG,OC,Kevin Gilbride
2008,NYG,OL,Pat Flaherty
2008,NYG,QB,Chris Palmer
2008,NYG,RB,Jerald Ingram
2008,NYG,TE,Mike Pope
2008,NYG,WR,Mike Sullivan
2008,NYJ,DC,Bob Sutton
2008,NYJ,HC,Eric Mangini
2008,NYJ,OC,Brian Schottenheimer
2008,NYJ,QB,Brian Daboll
2008,NYJ,RB,Jimmy Raye
2008,NYJ,WR,Noel Mazzone
2008,PHI,DC,Jim Johnson
2008,PHI,HC,Andy Reid
2008,PHI,OC,Marty Mornhinweg
2008,PHI,OL,Juan Castillo
2008,PHI,QB,Pat Shurmur
2008,PHI,RB,Ted Williams
2008,PHI,TE,Tom Melvin
2008,PHI,WR,David Culley
2008,PIT,DC,Dick LeBeau
2008,PIT,HC,Mike Tomlin
2008,PIT,OC,Bruce Arians
2008,PIT,OL,Larry Zierlein
2008,PIT,QB,Ken Anderson
2008,PIT,RB,Kirby Wilson
2008,PIT,TE,James Daniel
2008,PIT,WR,Randy Fichtner
2008,SF,DC,Greg Manusky
2008,SF,HC,Mike Nolan
2008,SF,OC,Mike Martz
2008,SF,OL,Chris Foerster
2008,SF,OL,George Warhop
2008,SF,QB,Mike Martz
2008,SF,RB,Tony Nathan
2008,SF,TE,Pete Hoener
2008,TB,DC,Monte Kiffin
2008,TB,HC,Jon Gruden
2008,TB,OC,Bill Muir
2008,TB,OL,Bill Muir
2008,TB,QB,Greg Olson
2008,TB,RB,Richard Bisaccia
2008,TB,TE,Bob Casullo
2008,TB,WR,Richard Mann
2008,WAS,DC,Greg Blache
2008,WAS,OC,Sherman Smith
2008,WAS,OL,Joe Bugel
2008,WAS,QB,Jim Zorn
2008,WAS,TE,Scott Wachenheim
2008,WAS,WR,Stan Hixon
2009,ARI,DC,Billy Davis
2009,ARI,HC,Ken Whisenhunt
2009,ARI,QB,Chris Miller
2009,ARI,RB,Curtis Modkins
2009,ARI,TE,Freddie Kitchens
2009,ARI,WR,John McNulty
2009,ATL,DC,Brian VanGorder
2009,ATL,HC,Mike Smith
2009,ATL,OC,Mike Mularkey
2009,ATL,OL,Paul T. Boudreau
2009,ATL,QB,Bill Musgrave
2009,ATL,RB,Gerald Brown
2009,ATL,TE,Chris Scelfo
2009,ATL,WR,Terry Robiskie
2009,BAL,DC,Greg Mattison
2009,BAL,HC,John Harbaugh
2009,BAL,OC,Cam Cameron
2009,BAL,OL,John Matsko
2009,BAL,QB,Hue Jackson
2009,BAL,RB,Wilbert Montgomery
2009,BAL,TE,Wade Harman
2009,BAL,WR,Jim Hostler
2009,BUF,DC,Perry Fewell
2009,BUF,HC,Dick Jauron
2009,BUF,OC,Alex Van Pelt
2009,BUF,OL,Sean Kugler
2009,BUF,QB,Alex Van Pelt
2009,BUF,RB,Eric Studesville
2009,BUF,TE,Charlie Coiner
2009,BUF,WR,Tyke Tolbert
2009,CAR,DC,Ron Meeks
2009,CAR,HC,John Fox
2009,CAR,OC,Jeff Davidson
2009,CAR,OL,Dave Magazu
2009,CAR,QB,Rip Scherer
2009,CAR,WR,Richard Williamson
2009,CHI,DC,Bob Babich
2009,CHI,HC,Lovie Smith
2009,CHI,OC,Ron Turner
2009,CHI,OL,Harry Hiestand
2009,CHI,OL,Luke Butkus
2009,CHI,QB,Pep Hamilton
2009,CHI,RB,Tim Spencer
2009,CHI,TE,Rob Boras
2009,CHI,WR,Charles London
2009,CHI,WR,Darryl Drake
2009,CIN,DC,Mike Zimmer
2009,CIN,HC,Marvin Lewis
2009,CIN,OC,Bob Bratkowski
2009,CIN,QB,Ken Zampese
2009,CIN,RB,Jim Anderson
2009,CIN,TE,Jonathan Hayes
2009,CIN,WR,Mike Sheppard
2009,CLE,DC,Rob Ryan
2009,CLE,HC,Eric Mangini
2009,CLE,OC,Brian Daboll
2009,CLE,OL,George Warhop
2009,CLE,QB,Carl Smith
2009,CLE,RB,Gary Brown
2009,CLE,TE,Steve Hagen
2009,CLE,WR,George McDonald
2009,DAL,DC,Wade Phillips
2009,DAL,OC,Jason Garrett
2009,DAL,OL,Hudson Houck
2009,DAL,QB,Wade Wilson
2009,DAL,RB,Skip Peete
2009,DAL,TE,John Garrett
2009,DAL,WR,Ray Sherman
2009,DEN,DC,Mike Nolan
2009,DEN,HC,Josh McDaniels
2009,DEN,OC,Mike McCoy
2009,DEN,OL,Rick Dennison
2009,DEN,QB,Mike McCoy
2009,DEN,RB,Bobby Turner
2009,DEN,TE,Clancy Barone
2009,DEN,WR,Adam Gase
2009,DET,DC,Gunther Cunningham
2009,DET,HC,Jim Schwartz
2009,DET,OC,Scott Linehan
2009,DET,OL,George Yarno
2009,DET,QB,Jeff Horton
2009,DET,RB,Sam Gash
2009,DET,TE,Tim Lappano
2009,DET,WR,Shawn Jefferson
2009,GB,DC,Dom Capers
2009,GB,HC,Mike McCarthy
2009,GB,OC,Joe Philbin
2009,GB,OL,James Campen
2009,GB,QB,Tom Clements
2009,GB,RB,Edgar Bennett
2009,GB,TE,Ben McAdoo
2009,GB,WR,Jimmy Robinson
2009,HOU,DC,Frank Bush
2009,HOU,HC,Gary Kubiak
2009,HOU,OC,Kyle Shanahan
2009,HOU,OL,John Benton
2009,HOU,QB,Kyle Shanahan
2009,HOU,RB,Chick Harris
2009,HOU,TE,Brian Pariani
2009,HOU,WR,Larry Kirksey
2009,IND,DC,Larry Coyer
2009,IND,HC,Jim Caldwell
2009,IND,OC,Tom Moore
2009,IND,QB,Frank Reich
2009,IND,RB,Gene Huey
2009,IND,TE,Ricky Thomas
2009,JAX,DC,Mel Tucker
2009,JAX,HC,Jack Del Rio
2009,JAX,OC,Dirk Koetter
2009,JAX,OL,Andy Heck
2009,JAX,QB,Mike Shula
2009,JAX,RB,Kennedy Polamalu
2009,JAX,WR,Todd Monken
2009,KC,DC,Clancy Pendergast
2009,KC,HC,Todd Haley
2009,KC,OL,Bill Muir
2009,KC,TE,Bob Bicknell
2009,KC,WR,Dedric Ward
2009,LA,DC,Ken Flajole
2009,LA,HC,Steve Spagnuolo
2009,LA,OC,Pat Shurmur
2009,LA,OL,Steve Loney
2009,LA,RB,Sylvester Croom
2009,LA,TE,Frank Leonard
2009,LA,WR,Charlie Baggett
2009,LAC,DC,Ron Rivera
2009,LAC,HC,Norv Turner
2009,LAC,OC,Clarence Shelmon
2009,LAC,OL,Hal Hunter
2009,LAC,OL,Mike Sullivan
2009,LAC,QB,John Ramsdell
2009,LAC,RB,Ollie Wilson
2009,LAC,WR,Charlie Joiner
2009,LV,DC,John Marshall
2009,LV,HC,Tom Cable
2009,LV,OL,Jim Michalczik
2009,LV,QB,Paul Hackett
2009,LV,RB,Kelly Skipper
2009,LV,TE,Adam Henry
2009,LV,WR,Sanjay Lal
2009,MIA,DC,Paul Pasqualoni
2009,MIA,HC,Tony Sparano
2009,MIA,OC,Dan Henning
2009,MIA,OL,Dave DeGuglielmo
2009,MIA,QB,David Lee
2009,MIA,RB,James Saxon
2009,MIA,TE,George DeLeone
2009,MIA,WR,Karl Dorrell
2009,MIN,DC,Leslie Frazier
2009,MIN,HC,Brad Childress
2009,MIN,OC,Darrell Bevell
2009,MIN,OL,Pat Morris
2009,MIN,QB,Kevin Rogers
2009,MIN,RB,Eric Bieniemy
2009,MIN,TE,Jimmie Johnson
2009,MIN,WR,George Stewart
2009,NE,DC,Dean Pees
2009,NE,HC,Bill Belichick
2009,NE,QB,Bill O'Brien
2009,NE,RB,Ivan Fears
2009,NE,TE,Shane Waldron
2009,NO,DC,Gregg Williams
2009,NO,HC,Sean Payton
2009,NO,OC,"Pete Carmichael, Jr."
2009,NO,OL,Aaron Kromer
2009,NO,QB,Joe Lombardi
2009,NO,RB,Bret Ingalls
2009,NO,TE,Terry Malone
2009,NO,WR,Curtis Johnson
2009,NYG,DC,Bill Sheridan
2009,NYG,HC,Tom Coughlin
2009,NYG,OC,Kevin Gilbride
2009,NYG,OL,"Jack Bicknell, Jr."
2009,NYG,OL,Pat Flaherty
2009,NYG,QB,Chris Palmer
2009,NYG,RB,Jerald Ingram
2009,NYG,TE,Mike Pope
2009,NYG,WR,Mike Sullivan
2009,NYJ,DC,Mike Pettine
2009,NYJ,HC,Rex Ryan
2009,NYJ,OC,Brian Schottenheimer
2009,NYJ,QB,Matt Cavanaugh
2009,NYJ,RB,Anthony Lynn
2009,NYJ,WR,Henry Ellard
2009,PHI,DC,Sean McDermott
2009,PHI,HC,Andy Reid
2009,PHI,OC,Marty Mornhinweg
2009,PHI,OL,Juan Castillo
2009,PHI,QB,James Urban
2009,PHI,RB,Ted Williams
2009,PHI,TE,Tom Melvin
2009,PHI,WR,David Culley
2009,PIT,DC,Dick LeBeau
2009,PIT,HC,Mike Tomlin
2009,PIT,OC,Bruce Arians
2009,PIT,OL,Larry Zierlein
2009,PIT,QB,Ken Anderson
2009,PIT,RB,Kirby Wilson
2009,PIT,TE,James Daniel
2009,PIT,WR,Randy Fichtner
2009,SEA,DC,Gus Bradley
2009,SEA,HC,Jim Mora
2009,SEA,OC,Greg Knapp
2009,SEA,OL,Mike Solari
2009,SEA,QB,Bill Lazor
2009,SEA,RB,Kasey Dunn
2009,SEA,TE,Mike DeBord
2009,SEA,WR,Robert Prince
2009,SF,DC,Greg Manusky
2009,SF,HC,Mike Singletary
2009,SF,OC,Jimmy Raye
2009,SF,OL,Chris Foerster
2009,SF,QB,Mike Johnson
2009,SF,RB,Tom Rathman
2009,SF,TE,Pete Hoener
2009,TB,DC,Jim Bates
2009,TB,HC,Raheem Morris
2009,TB,OC,Greg Olson
2009,TB,OL,Pete Mangurian
2009,TB,QB,Greg Olson
2009,TB,RB,Steve Logan
2009,TB,TE,Alfredo Roberts
2009,TEN,DC,Chuck Cecil
2009,TEN,OC,Mike Heimerdinger
2009,TEN,OL,Mike Munchak
2009,TEN,QB,Craig Johnson
2009,TEN,TE,John Zernhelt
2009,TEN,WR,Fred Graves
2009,WAS,DC,Greg Blache
2009,WAS,OC,Sherman Smith
2009,WAS,OL,Joe Bugel
2009,WAS,QB,Jim Zorn
2009,WAS,TE,Scott Wachenheim
2009,WAS,WR,Stan Hixon
2010,ARI,DC,Billy Davis
2010,ARI,HC,Ken Whisenhunt
2010,ARI,QB,Chris Miller
2010,ARI,RB,Tommie Robinson
2010,ARI,TE,Freddie Kitchens
2010,ARI,WR,John McNulty
2010,ATL,DC,Brian VanGorder
2010,ATL,HC,Mike Smith
2010,ATL,OC,Mike Mularkey
2010,ATL,OL,Paul T. Boudreau
2010,ATL,RB,Gerald Brown
2010,ATL,TE,Chris Scelfo
2010,ATL,WR,Terry Robiskie
2010,BAL,DC,Greg Mattison
2010,BAL,HC,John Harbaugh
2010,BAL,OC,Cam Cameron
2010,BAL,OL,John Matsko
2010,BAL,QB,Jim Zorn
2010,BAL,RB,Wilbert Montgomery
2010,BAL,TE,Wade Harman
2010,BAL,WR,Jim Hostler
2010,BUF,DC,George Edwards
2010,BUF,HC,Chan Gailey
2010,BUF,OC,Curtis Modkins
2010,BUF,OL,Joe D'Alessandris
2010,BUF,QB,George Cortez
2010,BUF,RB,Curtis Modkins
2010,BUF,TE,Bob Bicknell
2010,BUF,WR,Stan Hixon
2010,CAR,DC,Ron Meeks
2010,CAR,HC,John Fox
2010,CAR,OC,Jeff Davidson
2010,CAR,OL,Dave Magazu
2010,CAR,QB,Rip Scherer
2010,CAR,WR,Tyke Tolbert
2010,CHI,DC,Rod Marinelli
2010,CHI,HC,Lovie Smith
2010,CHI,OC,Mike Martz
2010,CHI,OL,Mike Tice
2010,CHI,QB,Shane Day
2010,CHI,RB,Tim Spencer
2010,CHI,TE,Mike DeBord
2010,CHI,WR,Darryl Drake
2010,CIN,DC,Mike Zimmer
2010,CIN,HC,Marvin Lewis
2010,CIN,OC,Bob Bratkowski
2010,CIN,QB,Ken Zampese
2010,CIN,RB,Jim Anderson
2010,CIN,TE,Jonathan Hayes
2010,CIN,WR,Mike Sheppard
2010,CLE,DC,Rob Ryan
2010,CLE,HC,Eric Mangini
2010,CLE,OC,Brian Daboll
2010,CLE,OL,George Warhop
2010,CLE,QB,Carl Smith
2010,CLE,RB,Gary Brown
2010,CLE,TE,Steve Hagen
2010,CLE,WR,George McDonald
2010,DAL,DC,Paul Pasqualoni
2010,DAL,DC,"Wade Phillips (fired Nov 8, 2010)"
2010,DAL,HC,Jason Garrett
2010,DAL,OC,Jason Garrett
2010,DAL,OL,Hudson Houck
2010,DAL,QB,Wade Wilson
2010,DAL,RB,Skip Peete
2010,DAL,TE,John Garrett
2010,DAL,WR,Ray Sherman
2010,DEN,DC,Don Martindale
2010,DEN,HC,Josh McDaniels {{small|(fired December 6)}}
2010,DEN,OC,Mike McCoy
2010,DEN,OL,Clancy Barone
2010,DEN,QB,Ben McDaniels
2010,DEN,RB,Eric Studesville {{small|(interim Head Coach)}}
2010,DEN,TE,Bob Ligashesky
2010,DEN,WR,Adam Gase
2010,DET,DC,Gunther Cunningham
2010,DET,HC,Jim Schwartz
2010,DET,OC,Scott Linehan
2010,DET,OL,George Yarno
2010,DET,RB,Sam Gash
2010,DET,TE,Tim Lappano
2010,DET,WR,Shawn Jefferson
2010,GB,DC,Dom Capers
2010,GB,HC,Mike McCarthy
2010,GB,OC,Joe Philbin
2010,GB,OL,James Campen
2010,GB,QB,Tom Clements
2010,GB,RB,Edgar Bennett
2010,GB,TE,Ben McAdoo
2010,GB,WR,Jimmy Robinson
2010,HOU,DC,Frank Bush
2010,HOU,HC,Gary Kubiak
2010,HOU,OC,Rick Dennison
2010,HOU,OL,John Benton
2010,HOU,QB,Greg Knapp
2010,HOU,RB,Chick Harris
2010,HOU,TE,Brian Pariani
2010,HOU,WR,Larry Kirksey
2010,IND,DC,Larry Coyer
2010,IND,HC,Jim Caldwell
2010,IND,OC,Clyde Christensen
2010,IND,OL,Pete Metzelaars
2010,IND,QB,Frank Reich
2010,IND,RB,Gene Huey
2010,IND,TE,Ricky Thomas
2010,IND,WR,Ron Turner
2010,JAX,DC,Mel Tucker
2010,JAX,HC,Jack Del Rio
2010,JAX,OC,Dirk Koetter
2010,JAX,OL,Andy Heck
2010,JAX,QB,Mike Shula
2010,JAX,RB,Earnest Byner
2010,JAX,TE,Rob Boras
2010,JAX,WR,Todd Monken
2010,KC,DC,Romeo Crennel
2010,KC,HC,Todd Haley
2010,KC,OC,Charlie Weis
2010,KC,OL,Bill Muir
2010,KC,TE,Bernie Parmalee
2010,KC,WR,Richie Anderson
2010,LA,DC,Ken Flajole
2010,LA,HC,Steve Spagnuolo
2010,LA,OC,Pat Shurmur
2010,LA,OL,Steve Loney
2010,LA,RB,Sylvester Croom
2010,LA,TE,Frank Leonard
2010,LA,WR,Nolan Cromwell
2010,LAC,DC,Ron Rivera
2010,LAC,HC,Norv Turner
2010,LAC,OC,Clarence Shelmon
2010,LAC,OL,Hal Hunter
2010,LAC,OL,Mike Sullivan
2010,LAC,QB,John Ramsdell
2010,LAC,RB,Ollie Wilson
2010,LAC,WR,Charlie Joiner
2010,LV,DC,John Marshall
2010,LV,HC,Tom Cable
2010,LV,OC,Hue Jackson
2010,LV,OL,Jim Michalczik
2010,LV,QB,Paul Hackett
2010,LV,RB,Kelly Skipper
2010,LV,TE,Adam Henry
2010,LV,WR,Sanjay Lal
2010,MIA,DC,Mike Nolan
2010,MIA,HC,Tony Sparano
2010,MIA,OC,Dan Henning
2010,MIA,OL,Dave DeGuglielmo
2010,MIA,QB,David Lee
2010,MIA,RB,James Saxon
2010,MIA,TE,George DeLeone
2010,MIA,WR,Karl Dorrell
2010,MIN,DC,Leslie Frazier
2010,MIN,HC,Brad Childress
2010,MIN,HC,Leslie Frazier
2010,MIN,OC,Darrell Bevell
2010,MIN,OL,Pat Morris
2010,MIN,QB,Kevin Rogers
2010,MIN,TE,Jimmie Johnson
2010,MIN,WR,George Stewart
2010,NE,HC,Bill Belichick
2010,NE,QB,Bill O'Brien
2010,NE,RB,Ivan Fears
2010,NE,WR,Chad O'Shea
2010,NO,DC,Gregg Williams
2010,NO,HC,Sean Payton
2010,NO,OC,Pete Carmichael Jr.
2010,NO,OL,Aaron Kromer
2010,NO,QB,Joe Lombardi
2010,NO,RB,Bret Ingalls
2010,NO,TE,Terry Malone
2010,NO,WR,Curtis Johnson
2010,NYG,DC,Perry Fewell
2010,NYG,HC,Tom Coughlin
2010,NYG,OC,Kevin Gilbride
2010,NYG,OL,"Jack Bicknell, Jr."
2010,NYG,OL,Pat Flaherty
2010,NYG,QB,Mike Sullivan
2010,NYG,RB,Jerald Ingram
2010,NYG,TE,Mike Pope
2010,NYG,WR,Sean Ryan
2010,NYJ,DC,Mike Pettine
2010,NYJ,HC,Rex Ryan
2010,NYJ,OC,Brian Schottenheimer
2010,NYJ,QB,Matt Cavanaugh
2010,NYJ,RB,Anthony Lynn
2010,NYJ,WR,Henry Ellard
2010,PHI,DC,Sean McDermott
2010,PHI,HC,Andy Reid
2010,PHI,OC,Marty Mornhinweg
2010,PHI,OL,Juan Castillo
2010,PHI,QB,James Urban
2010,PHI,RB,Ted Williams
2010,PHI,TE,Tom Melvin
2010,PHI,WR,David Culley
2010,PIT,DC,Dick LeBeau
2010,PIT,HC,Mike Tomlin
2010,PIT,OC,Bruce Arians
2010,PIT,OL,Sean Kugler
2010,PIT,QB,Randy Fichtner
2010,PIT,RB,Kirby Wilson
2010,PIT,TE,James Daniel
2010,PIT,WR,Scottie Montgomery
2010,SEA,DC,Gus Bradley
2010,SEA,OC,Jeremy Bates
2010,SEA,OL,Art Valero
2010,SEA,QB,Jedd Fisch
2010,SEA,RB,Sherman Smith
2010,SEA,TE,Pat McPherson
2010,SEA,WR,Kippy Brown
2010,SF,DC,Greg Manusky
2010,SF,HC,Jim Tomsula
2010,SF,HC,Mike Singletary
2010,SF,OC,Jimmy Raye
2010,SF,OC,Mike Johnson
2010,SF,OL,Mike Solari
2010,SF,QB,Jason Michael
2010,SF,QB,Mike Johnson
2010,SF,RB,Tom Rathman
2010,SF,TE,Pete Hoener
2010,TB,HC,Raheem Morris
2010,TB,OC,Greg Olson
2010,TB,OL,Pete Mangurian
2010,TB,QB,Alex Van Pelt
2010,TB,RB,Steve Logan
2010,TB,TE,Alfredo Roberts
2010,TB,WR,Eric Yarber
2010,TEN,DC,Chuck Cecil
2010,TEN,OC,Mike Heimerdinger
2010,TEN,OL,Mike Munchak
2010,TEN,QB,Dowell Loggains
2010,TEN,TE,John Zernhelt
2010,TEN,WR,Fred Graves
2010,WAS,DC,Jim Haslett
2010,WAS,HC,Mike Shanahan
2010,WAS,OC,Kyle Shanahan
2010,WAS,OL,Chris Foerster
2010,WAS,QB,Matt LaFleur
2010,WAS,TE,Jon Embree
2010,WAS,WR,Keenan McCardell
2011,ARI,DC,Ray Horton
2011,ARI,HC,Ken Whisenhunt
2011,ARI,OC,Mike Miller
2011,ARI,QB,Chris Miller
2011,ARI,RB,Tommie Robinson
2011,ARI,TE,Freddie Kitchens
2011,ARI,WR,John McNulty
2011,ATL,DC,Brian VanGorder
2011,ATL,HC,Mike Smith
2011,ATL,OC,Mike Mularkey
2011,ATL,OL,Paul T Boudreau
2011,ATL,QB,Bob Bratkowski
2011,ATL,RB,Gerald Brown
2011,ATL,TE,Chris Scelfo
2011,ATL,WR,Terry Robiskie
2011,BAL,DC,Chuck Pagano
2011,BAL,HC,John Harbaugh
2011,BAL,OC,Cam Cameron
2011,BAL,OL,Andy Moeller
2011,BAL,QB,Craig Ver Steeg
2011,BAL,RB,Wilbert Montgomery
2011,BAL,TE,Wade Harman
2011,BAL,WR,Jim Hostler
2011,BUF,DC,George Edwards
2011,BUF,HC,Chan Gailey
2011,BUF,OC,Curtis Modkins
2011,BUF,OL,Joe D'Alessandris
2011,BUF,QB,George Cortez
2011,BUF,RB,Curtis Modkins
2011,BUF,TE,Bob Bicknell
2011,BUF,WR,Stan Hixon
2011,CAR,DC,Sean McDermott
2011,CAR,HC,Ron Rivera
2011,CAR,OC,Rob Chudzinski
2011,CAR,OL,John Matsko
2011,CAR,QB,Mike Shula
2011,CAR,RB,John Settle
2011,CAR,TE,Pete Hoener
2011,CAR,WR,Fred Graves
2011,CHI,DC,Rod Marinelli
2011,CHI,HC,Lovie Smith
2011,CHI,OC,Mike Martz
2011,CHI,OL,Mike Tice
2011,CHI,QB,Shane Day
2011,CHI,RB,Tim Spencer
2011,CHI,TE,Mike DeBord
2011,CHI,WR,Darryl Drake
2011,CIN,DC,Mike Zimmer
2011,CIN,HC,Marvin Lewis
2011,CIN,OC,Jay Gruden
2011,CIN,QB,Ken Zampese
2011,CIN,RB,Jim Anderson
2011,CIN,TE,Jonathan Hayes
2011,CIN,WR,James Urban
2011,CLE,DC,Dick Jauron
2011,CLE,HC,Pat Shurmur
2011,CLE,OL,George Warhop
2011,CLE,QB,Mark Whipple
2011,CLE,RB,Gary Brown
2011,CLE,TE,Steve Hagen
2011,CLE,WR,Mike Wilson
2011,DAL,DC,Rob Ryan
2011,DAL,HC,Jason Garrett
2011,DAL,OL,Hudson Houck
2011,DAL,QB,Wade Wilson
2011,DAL,RB,Skip Peete
2011,DAL,TE,John Garrett
2011,DEN,DC,Dennis Allen
2011,DEN,HC,John Fox
2011,DEN,OC,Mike McCoy
2011,DEN,OL,Dave Magazu
2011,DEN,QB,Adam Gase
2011,DEN,RB,Eric Studesville
2011,DEN,TE,Clancy Barone
2011,DEN,WR,Tyke Tolbert
2011,DET,DC,Gunther Cunningham
2011,DET,HC,Jim Schwartz
2011,DET,OC,Scott Linehan
2011,DET,OL,George Yarno
2011,DET,RB,Sam Gash
2011,DET,TE,Tim Lappano
2011,DET,WR,Shawn Jefferson
2011,GB,DC,Dom Capers
2011,GB,HC,Mike McCarthy
2011,GB,OC,Joe Philbin
2011,GB,OL,James Campen
2011,GB,QB,Tom Clements
2011,GB,RB,Jerry Fontenot
2011,GB,TE,Ben McAdoo
2011,GB,WR,Edgar Bennett
2011,HOU,DC,Wade Phillips
2011,HOU,HC,Gary Kubiak
2011,HOU,OC,Rick Dennison
2011,HOU,OL,John Benton
2011,HOU,QB,Greg Knapp
2011,HOU,RB,Chick Harris
2011,HOU,TE,Brian Pariani
2011,HOU,WR,Larry Kirksey
2011,IND,DC,Mike Murphy
2011,IND,HC,Jim Caldwell
2011,IND,OC,Clyde Christensen
2011,IND,OC,Jim Bob Cooter
2011,IND,OL,Pete Metzelaars
2011,IND,QB,Ron Turner
2011,IND,RB,David Walker
2011,IND,TE,Ricky Thomas
2011,IND,WR,Frank Reich
2011,JAX,DC,Mel Tucker
2011,JAX,HC,Jack Del Rio
2011,JAX,OC,Dirk Koetter
2011,JAX,OL,Andy Heck
2011,JAX,QB,Mike Sheppard
2011,JAX,RB,Earnest Byner
2011,JAX,TE,Rob Boras
2011,JAX,WR,Johnny Cox
2011,KC,DC,Romeo Crennel
2011,KC,HC,Romeo Crennel
2011,KC,HC,"Todd Haley (fired Dec 12, 2011)"
2011,KC,OC,Bill Muir
2011,KC,OL,Bill Muir
2011,KC,QB,Jim Zorn
2011,KC,TE,Bernie Parmalee
2011,KC,WR,Richie Anderson
2011,LA,DC,Ken Flajole
2011,LA,HC,Steve Spagnuolo
2011,LA,OC,Josh McDaniels
2011,LA,OL,Steve Loney
2011,LA,RB,Sylvester Croom
2011,LA,TE,Frank Leonard
2011,LA,WR,Nolan Cromwell
2011,LAC,DC,Greg Manusky
2011,LAC,HC,Norv Turner
2011,LAC,OC,Clarence Shelmon
2011,LAC,OL,Hal Hunter
2011,LAC,OL,Mike Sullivan
2011,LAC,QB,John Ramsdell
2011,LAC,RB,Ollie Wilson
2011,LAC,TE,Jason Michael
2011,LAC,WR,Charlie Joiner
2011,LV,DC,Chuck Bresnahan
2011,LV,HC,Hue Jackson
2011,LV,OC,Al Saunders
2011,LV,OL,Bob Wylie
2011,LV,QB,Al Saunders
